date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2021-05-07,Leicester,Newcastle,2,4,9,6,12,9,A,1.4938461538461536,4.787272727272728,7.206153846153848,20,1567.042535179226,1449.735409814829,2.0,7.0,8.0,7.0,28.0,65.0,0,2.0,8.0,8.0,8.0,24.0,51.0,0,25,28,0.17474658080507827,-0.9007909796254552,0.7638401096582399
2021-05-08,Leeds,Tottenham,3,1,7,3,12,10,H,3.455384615384616,3.841818181818181,1.951538461538462,20,1501.2154283234884,1534.0460231411946,2.0,8.0,5.0,5.0,20.0,71.0,0,2.0,8.0,11.0,8.0,25.0,51.0,2,26,26,-1.1714217461834506,0.7783941974775298,-1.386921116080959
2021-05-08,Sheffield United,Crystal Palace,0,2,0,8,11,8,A,2.8346153846153848,3.2118181818181823,2.4123076923076927,20,1351.151539117105,1455.8312848393898,1.0,3.0,2.0,10.0,9.0,59.0,0,1.0,4.0,4.0,9.0,17.0,54.0,0,26,28,-1.743262552648278,-1.269340615481184,-0.3408148951520531
2021-05-08,Man City,Chelsea,1,2,4,5,12,10,A,1.977692307692308,3.3736363636363635,3.823076923076923,20,1664.9997667015298,1575.858337805366,4.0,12.0,10.0,3.0,24.0,54.0,2,3.0,10.0,9.0,6.0,33.0,57.0,2,24,25,1.4782725448151421,1.0084305664120599,0.33724496480216654
2021-05-08,Liverpool,Southampton,2,0,6,6,10,6,H,1.3923076923076925,5.911818181818182,8.853076923076923,20,1532.4103281338685,1435.2359380483051,3.0,11.0,8.0,3.0,37.0,60.0,0,1.0,4.0,6.0,10.0,25.0,56.0,0,29,24,1.4451680998883087,-0.9156062989555552,1.6793077498980116
2021-05-09,Wolves,Brighton,2,1,6,3,12,7,H,3.4069230769230776,3.280909090909091,2.128461538461538,20,1469.933652088226,1467.751007435489,2.0,7.0,5.0,8.0,25.0,44.0,0,1.0,5.0,3.0,3.0,17.0,52.0,1,25,28,-0.0682662631685631,-0.9285064361838181,0.6104080667041019
2021-05-09,Aston Villa,Man United,1,3,5,7,13,18,A,4.033846153846154,3.861818181818182,1.8276923076923075,20,1495.5948928506175,1624.514497736054,2.0,7.0,9.0,8.0,28.0,64.0,1,4.0,13.0,9.0,3.0,31.0,61.0,0,24,30,-0.20650974052497792,0.8684158683800944,-0.7634865543395398
2021-05-09,West Ham,Everton,0,1,0,3,8,10,A,2.165384615384615,3.4572727272727275,3.116923076923077,20,1555.9441719779277,1512.9288858046432,3.0,9.0,10.0,9.0,22.0,40.0,1,1.0,6.0,5.0,5.0,19.0,45.0,0,23,24,-0.7222518966056107,0.13064262186675404,-0.6072051053263819
2021-05-09,Arsenal,West Brom,3,1,7,1,7,9,H,1.526153846153846,4.506363636363637,6.183846153846155,20,1513.2689573014943,1418.602506608556,2.0,7.0,6.0,5.0,20.0,47.0,1,2.0,8.0,11.0,8.0,22.0,56.0,0,26,26,0.41629251243973797,-2.1450145024935354,1.819024743103636
2021-05-10,Fulham,Burnley,0,2,3,5,11,10,A,2.18,3.3718181818181816,3.146923076923076,20,1420.2799920250995,1453.654845067591,0.0,1.0,3.0,9.0,20.0,63.0,0,1.0,3.0,9.0,10.0,22.0,46.0,0,26,23,-1.1042678806530055,-2.0236990265416424,0.6497853886903082
2021-05-11,Man United,Leicester,1,2,1,3,9,12,A,2.874615384615385,3.43,2.4361538461538466,20,1634.1648375259908,1549.4000991409252,4.0,13.0,11.0,4.0,34.0,67.0,1,2.0,7.0,10.0,9.0,35.0,64.0,0,30,25,0.8689510711878701,0.17172349903312867,0.49708889823683544
2021-05-11,Southampton,Crystal Palace,3,1,6,4,20,13,H,1.9761538461538457,3.592727272727273,3.539230769230769,20,1428.3222208041038,1466.2965520512694,1.0,4.0,5.0,10.0,27.0,51.0,0,1.0,4.0,5.0,9.0,21.0,46.0,1,24,28,-0.9087003772810082,-1.269340615481184,0.2536639538545398
2021-05-12,Chelsea,Arsenal,0,1,5,2,7,6,A,1.842307692307692,3.6154545454545457,4.2869230769230775,20,1592.7148056473695,1520.253950645237,4.0,13.0,9.0,2.0,30.0,56.0,3,3.0,10.0,9.0,3.0,25.0,44.0,2,25,26,1.0084657786397242,0.41413507911939135,0.42440958625120057
2021-05-13,Aston Villa,Everton,0,0,2,5,9,12,D,2.716153846153846,3.3445454545454543,2.45076923076923,20,1485.9445530606808,1528.386182443781,1.0,4.0,7.0,10.0,29.0,63.0,0,2.0,8.0,5.0,4.0,15.0,45.0,1,24,24,-0.20650974052497792,0.13064262186675404,-0.23982947726599554
2021-05-13,Man United,Liverpool,2,4,3,8,10,12,A,2.8007692307692307,3.6727272727272737,2.2469230769230766,20,1617.4354173048473,1539.32404537807,3.0,10.0,10.0,5.0,28.0,62.0,0,3.0,11.0,9.0,3.0,39.0,60.0,1,30,29,0.8689510711878701,1.446697934464132,-0.40786311697454725
2021-05-14,Newcastle,Man City,3,4,5,6,11,10,A,8.686153846153847,5.720909090909091,1.3923076923076925,20,1467.3778458531297,1648.143298859526,3.0,10.0,10.0,8.0,24.0,47.0,1,3.0,9.0,8.0,5.0,21.0,53.0,0,28,24,-0.8939379632544976,1.4799210185719203,-1.687192767840751
2021-05-15,Burnley,Leeds,0,4,4,6,10,10,A,3.086153846153846,3.6763636363636367,2.107692307692308,20,1466.572649115113,1512.2789384806142,2.0,6.0,9.0,7.0,22.0,46.0,1,2.0,8.0,6.0,5.0,19.0,71.0,1,23,26,-2.012836120825631,-1.1792692045034479,-0.5967696090590587
2021-05-15,Southampton,Fulham,3,1,7,3,9,15,H,1.9392307692307695,3.60909090909091,3.663846153846154,20,1439.5624986383066,1407.3621879775774,1.0,4.0,5.0,9.0,24.0,60.0,1,0.0,1.0,2.0,9.0,17.0,61.0,0,24,26,-0.9087003772810082,-1.1118746740223566,0.1418976963592264
2021-05-15,Brighton,West Ham,1,1,2,3,7,5,D,3.0069230769230773,3.475454545454545,2.214615384615385,20,1457.8760778186804,1540.4868753387896,1.0,5.0,3.0,3.0,17.0,52.0,0,2.0,6.0,7.0,8.0,16.0,39.0,0,29,23,-0.8746735774907929,-0.7284896271932365,-0.10598342721663184
2021-05-16,Crystal Palace,Aston Villa,3,2,8,5,23,13,H,2.8992307692307695,3.477272727272727,2.255384615384615,20,1455.0562742170666,1485.3386241824603,1.0,3.0,5.0,11.0,19.0,49.0,0,1.0,5.0,6.0,8.0,26.0,61.0,0,29,24,-1.2605072967516397,-0.21089916261154057,-0.7481977576579179
2021-05-16,Tottenham,Wolves,2,0,13,3,8,11,H,1.5984615384615386,4.325454545454545,5.54,20,1522.9825129840688,1479.8085817050348,2.0,7.0,10.0,9.0,23.0,47.0,0,3.0,10.0,5.0,6.0,26.0,47.0,1,26,25,0.7792508664462858,-0.07216025048912525,0.6062972040994005
2021-05-16,West Brom,Liverpool,1,2,3,6,7,14,A,10.633076923076922,6.9327272727272735,1.3446153846153843,20,1411.6175132648136,1555.8579089683674,1.0,5.0,7.0,9.0,16.0,59.0,0,3.0,11.0,10.0,5.0,40.0,62.0,2,26,29,-2.133718380864836,1.446697934464132,-2.5467372865569464
2021-05-16,Everton,Sheffield United,0,1,6,3,8,12,A,1.4769230769230768,4.820909090909091,7.668461538461538,20,1528.9921113220016,1340.686271905225,2.0,8.0,5.0,4.0,19.0,50.0,0,1.0,3.0,1.0,10.0,8.0,57.0,0,24,26,0.13381240289167212,-1.753159364916527,1.339676177418358
2021-05-18,Man United,Fulham,1,1,6,5,10,15,D,1.396923076923077,5.703636363636364,8.145384615384614,20,1600.90155371455,1398.4739673318616,2.0,7.0,9.0,8.0,24.0,57.0,0,0.0,1.0,2.0,9.0,13.0,56.0,0,26,26,0.8661268883081282,-1.1118746740223566,1.4061501405448578
2021-05-18,Southampton,Leeds,0,2,3,7,10,12,A,2.525384615384615,3.7627272727272727,2.4215384615384616,20,1448.4507192840224,1524.772347414466,2.0,7.0,8.0,7.0,27.0,58.0,2,2.0,8.0,8.0,4.0,23.0,66.0,2,24,26,-0.9087003772810082,-1.1792692045034479,0.18973302111416646
2021-05-18,Brighton,Man City,3,2,6,4,13,11,H,6.3246153846153845,4.464545454545455,1.5361538461538464,20,1458.6559264473412,1656.132451080276,1.0,5.0,4.0,4.0,16.0,47.0,0,3.0,9.0,10.0,8.0,23.0,51.0,1,29,24,-0.8746735774907929,1.4799210185719203,-1.6734702793148526
2021-05-18,Chelsea,Leicester,2,1,6,3,15,16,H,1.7430769230769232,3.733636363636364,4.733846153846153,20,1576.3492641900884,1566.1295193620688,3.0,10.0,5.0,2.0,25.0,51.0,0,3.0,10.0,10.0,7.0,33.0,63.0,1,25,25,1.0084657786397242,0.17172349903312867,0.5964686031329633
2021-05-19,Everton,Wolves,1,0,4,3,11,11,H,1.8630769230769233,3.613636363636364,4.077692307692308,20,1509.628861093849,1471.270902265636,2.0,7.0,3.0,3.0,18.0,50.0,0,2.0,7.0,4.0,8.0,26.0,50.0,0,24,25,0.13381240289167212,-0.07216025048912525,0.146535755229909
2021-05-19,Newcastle,Sheffield United,1,0,5,1,7,7,H,1.7953846153846156,3.771818181818182,4.168461538461539,20,1459.3886936323795,1360.0495221333776,2.0,7.0,11.0,11.0,24.0,46.0,0,2.0,6.0,2.0,7.0,9.0,60.0,1,28,26,-0.8939379632544976,-1.753159364916527,0.6075847014731365
2021-05-19,Tottenham,Aston Villa,1,2,4,4,14,13,A,1.6169230769230771,4.509090909090909,5.046153846153846,20,1531.5201924234675,1474.3625396423938,3.0,10.0,11.0,6.0,33.0,44.0,1,1.0,5.0,7.0,9.0,28.0,62.0,0,26,24,0.7792508664462858,-0.21089916261154057,0.7047713810117963
2021-05-19,Crystal Palace,Arsenal,1,3,6,3,7,7,A,5.345384615384615,4.237272727272728,1.63,20,1466.0323587571331,1536.619492102518,2.0,6.0,7.0,9.0,26.0,65.0,1,3.0,10.0,7.0,3.0,22.0,44.0,3,29,26,-1.2605072967516397,0.41413507911939135,-1.1918348855186944
2021-05-19,Burnley,Liverpool,0,3,4,3,10,7,A,9.295384615384616,6.489090909090908,1.369230769230769,20,1454.0792401812614,1565.0040553837916,2.0,6.0,8.0,9.0,22.0,45.0,0,3.0,11.0,10.0,5.0,36.0,60.0,3,23,29,-2.012836120825631,1.446697934464132,-2.4606299251949273
2021-05-19,West Brom,West Ham,1,3,4,9,8,11,A,4.686153846153847,4.2690909090909095,1.6884615384615385,20,1402.4713668493894,1539.7070267101287,0.0,2.0,5.0,11.0,13.0,54.0,0,1.0,4.0,5.0,7.0,15.0,37.0,0,26,23,-2.133718380864836,-0.7284896271932365,-1.0028315323061634
2021-05-23,Arsenal,Brighton,2,0,5,1,10,8,H,1.6946153846153844,4.195454545454546,4.6438461538461535,20,1548.2539386098829,1475.1709802694686,4.0,12.0,9.0,3.0,20.0,42.0,4,2.0,7.0,7.0,6.0,20.0,51.0,1,26,29,0.41629251243973797,-0.8814575544637586,0.9221766380141042
2021-05-23,Aston Villa,Chelsea,2,1,3,7,11,12,H,6.1292307692307695,4.649090909090909,1.5330769230769228,20,1490.2623175560248,1585.9564522062358,2.0,7.0,7.0,8.0,21.0,61.0,1,4.0,12.0,7.0,3.0,27.0,58.0,1,24,25,-0.20650974052497792,1.0084305664120599,-0.8628662592356677
2021-05-23,Fulham,Newcastle,0,2,0,4,12,6,A,2.23923076923077,3.6190909090909087,2.9061538461538463,20,1406.1337641650048,1466.2412369061524,0.0,2.0,3.0,9.0,15.0,60.0,0,2.0,7.0,9.0,9.0,21.0,44.0,1,26,28,-1.1042678806530055,-0.9007909796254552,-0.14723286651130596
2021-05-23,Leeds,West Brom,3,1,9,5,12,12,H,1.5446153846153845,4.922727272727273,5.5,20,1536.2090326781135,1393.0959005382176,3.0,10.0,9.0,3.0,25.0,61.0,3,0.0,2.0,6.0,11.0,16.0,50.0,0,26,26,-1.1714217461834506,-2.1450145024935354,0.6880574252973872
2021-05-23,Leicester,Tottenham,2,4,6,4,9,8,A,1.9230769230769231,4.036363636363636,3.476153846153846,20,1556.5223313459214,1515.6204145098366,2.0,7.0,8.0,9.0,29.0,66.0,0,3.0,9.0,10.0,6.0,34.0,50.0,0,25,26,0.17474658080507827,0.7783941974775298,-0.42801281515647316
2021-05-23,Liverpool,Crystal Palace,2,0,5,4,10,8,H,1.2784615384615383,8.142727272727273,14.251538461538464,20,1575.2576630617243,1454.3979122497683,4.0,13.0,12.0,4.0,32.0,52.0,4,2.0,6.0,7.0,10.0,30.0,60.0,0,29,29,1.4451680998883087,-1.2686740184448086,1.9299083387246239
2021-05-23,Man City,Everton,5,0,11,3,8,10,H,1.4707692307692306,5.406363636363636,6.953846153846154,20,1639.617397258149,1518.319633572411,3.0,9.0,11.0,9.0,20.0,50.0,0,2.0,7.0,3.0,3.0,21.0,51.0,1,24,24,1.4782725448151421,0.13064262186675404,0.9602817467718388
2021-05-23,Sheffield United,Burnley,1,0,3,3,11,1,H,2.6838461538461535,3.5354545454545456,2.383076923076923,20,1353.196978859605,1443.8256325033285,2.0,6.0,2.0,7.0,8.0,52.0,0,2.0,6.0,7.0,9.0,23.0,43.0,0,26,23,-1.743262552648278,-2.0236990265416424,0.19461400860478695
2021-05-23,West Ham,Southampton,3,0,7,5,5,9,H,1.7715384615384613,3.9299999999999993,4.274615384615385,20,1549.0824930213005,1437.0140340203748,2.0,7.0,6.0,5.0,18.0,41.0,1,2.0,7.0,7.0,7.0,25.0,54.0,0,23,24,-0.7222518966056107,-0.9156062989555552,0.1354019956472285
2021-05-23,Wolves,Man United,1,2,4,4,14,3,A,2.3723076923076927,3.424545454545455,2.8061538461538467,20,1462.5801297870742,1593.241756881407,1.0,4.0,3.0,9.0,24.0,53.0,0,1.0,5.0,7.0,8.0,21.0,58.0,0,25,26,-0.0682662631685631,0.8655815642388586,-0.6630006435656205
2021-08-14,Man United,Leeds,5,1,8,3,11,9,H,1.6561538461538463,4.318181818181819,5.0030769230769225,21,1577.125720034974,1531.4227247551498,2.0,7.0,9.0,9.0,21.0,50.0,1,4.0,12.0,12.0,4.0,31.0,52.0,4,31,24,1.197617482794978,-0.9535672879131446,1.5299154205480356
2021-08-14,Burnley,Brighton,1,2,3,8,10,7,A,2.9669230769230777,3.080909090909091,2.406153846153846,21,1448.0778661761371,1475.666364421896,1.0,3.0,3.0,10.0,19.0,35.0,0,2.0,7.0,7.0,7.0,17.0,52.0,0,21,31,-2.0462165072781704,-0.911552892723448,-0.8105670891891139
2021-08-14,Chelsea,Crystal Palace,3,0,6,1,15,11,H,1.3884615384615384,5.535454545454545,10.166923076923078,21,1554.5459547141984,1461.1015968134514,3.0,9.0,7.0,5.0,28.0,59.0,0,2.0,6.0,7.0,10.0,30.0,59.0,0,36,23,1.2439136535262576,-1.1947498315439753,1.7340799749140254
2021-08-14,Everton,Southampton,3,1,6,3,13,15,H,1.9861538461538464,3.428181818181818,3.674615384615385,21,1509.0516349953582,1447.885905742518,2.0,7.0,2.0,6.0,21.0,51.0,0,2.0,6.0,6.0,9.0,27.0,54.0,0,28,24,0.24288459699063356,-0.9028036383419956,0.8138050147054274
2021-08-14,Leicester,Wolves,1,0,5,3,6,10,H,1.7484615384615387,3.746363636363637,4.6899999999999995,21,1530.8490642646082,1464.7406949663869,1.0,4.0,8.0,12.0,30.0,62.0,0,1.0,4.0,4.0,7.0,26.0,59.0,0,28,29,0.41629251243973797,-0.07978353215028301,0.3531640351928183
2021-08-15,Newcastle,West Ham,2,4,3,9,4,3,A,3.077692307692308,3.4490909090909088,2.176153846153846,21,1483.6781436969718,1541.6864895387384,3.0,9.0,10.0,8.0,21.0,43.0,2,3.0,10.0,9.0,4.0,23.0,37.0,2,26,24,-0.9365614145954757,-0.7044349481273054,-0.16714117495844502
2021-08-15,Tottenham,Man City,1,0,3,4,11,8,H,5.035384615384615,4.076363636363636,1.689230769230769,21,1523.2579951272105,1609.4011381275616,3.0,9.0,12.0,7.0,35.0,48.0,1,3.0,9.0,14.0,8.0,28.0,51.0,1,26,25,0.8358245078883795,1.5285652113601131,-0.489567768476613
2021-08-21,Liverpool,Burnley,2,0,9,3,6,12,H,1.3446153846153843,6.725454545454546,11.607692307692306,21,1573.100707682008,1434.9616486906089,5.0,15.0,14.0,3.0,30.0,57.0,6,1.0,3.0,3.0,10.0,19.0,41.0,0,32,21,1.2589122871868528,-2.0571990410899685,2.356913511605021
2021-08-21,Aston Villa,Newcastle,2,0,2,1,8,18,H,1.843846153846154,3.806363636363636,3.9069230769230776,21,1492.582196637753,1471.609355152827,2.0,7.0,8.0,8.0,16.0,59.0,0,3.0,9.0,12.0,10.0,23.0,37.0,0,25,26,0.0007670966988957048,-0.9435671842105289,0.6702720263288386
2021-08-21,Leeds,Everton,2,2,4,8,6,13,D,2.1938461538461542,3.4527272727272726,3.076923076923077,21,1522.9649551015452,1517.0285113567304,4.0,12.0,13.0,7.0,32.0,55.0,0,2.0,7.0,4.0,7.0,24.0,54.0,1,23,28,-0.947904834150346,0.24010570715272794,-0.8456379229957857
2021-08-22,Southampton,Man United,1,1,3,4,12,10,D,4.865384615384616,4.208181818181819,1.6769230769230772,21,1439.9090293811455,1585.5834896885783,2.0,6.0,7.0,10.0,24.0,63.0,0,2.0,7.0,11.0,9.0,22.0,43.0,2,26,30,-0.985218171074615,1.3036894202200593,-1.6271281153369033
2021-08-22,Wolves,Tottenham,0,1,6,6,9,7,A,2.8961538461538465,3.1036363636363635,2.4461538461538463,21,1456.9146139418403,1536.1592469878035,1.0,3.0,3.0,7.0,19.0,58.0,0,3.0,9.0,9.0,7.0,27.0,51.0,2,28,26,-0.11331167864322227,0.8351705866321785,-0.6735024644832172
2021-08-22,Arsenal,Chelsea,0,2,3,5,10,4,A,4.243076923076923,3.617272727272727,1.833846153846154,21,1530.5268315751928,1561.5658366827392,4.0,12.0,9.0,4.0,21.0,38.0,0,3.0,9.0,8.0,5.0,29.0,59.0,1,27,37,0.3786736124586463,1.4264468208471819,-0.7427257784924524
2021-08-23,West Ham,Leicester,4,1,7,1,8,8,H,2.4446153846153846,3.450909090909091,2.6530769230769233,21,1553.7552780828833,1538.675145289155,3.0,10.0,11.0,5.0,28.0,32.0,3,2.0,6.0,8.0,11.0,26.0,55.0,1,24,27,-0.6982831164710748,0.43254847897297743,-0.8044184584015122
2021-08-28,Man City,Arsenal,5,0,10,0,5,7,H,1.41,5.661818181818182,9.618461538461538,21,1603.0982782152992,1517.5288645687533,3.0,9.0,16.0,7.0,29.0,50.0,1,3.0,9.0,6.0,5.0,17.0,41.0,0,25,27,1.5267430298532698,0.3763813611254304,0.8203878774839085
2021-08-28,Brighton,Everton,0,2,3,5,7,9,A,2.2715384615384617,3.1954545454545458,3.0969230769230767,21,1499.4498404019698,1519.2789227214407,3.0,10.0,8.0,6.0,20.0,46.0,2,2.0,7.0,6.0,9.0,27.0,55.0,0,30,28,-0.924953427885731,0.24010570715272794,-0.829289080474536
2021-08-28,Newcastle,Southampton,2,2,5,6,11,6,D,2.4007692307692308,3.4872727272727277,2.6823076923076927,21,1462.3564989712186,1442.8095663026616,2.0,6.0,8.0,10.0,18.0,46.0,0,1.0,4.0,5.0,10.0,21.0,55.0,0,26,26,-0.9365614145954757,-0.9923983159963485,0.03724961345140582
2021-08-28,West Ham,Crystal Palace,2,2,4,2,10,7,D,1.636923076923077,3.9881818181818183,5.726923076923077,21,1563.201727820431,1453.9882471495828,4.0,13.0,15.0,5.0,35.0,32.0,4,1.0,4.0,4.0,10.0,21.0,61.0,0,24,24,-0.6982831164710748,-1.170991699866866,0.3337431203622109
2021-08-28,Liverpool,Chelsea,1,1,7,3,13,4,D,2.3753846153846148,3.3063636363636353,2.8176923076923073,21,1578.9138405192784,1574.5638036891787,5.0,15.0,12.0,1.0,31.0,51.0,7,3.0,9.0,8.0,4.0,29.0,53.0,2,32,37,1.2589122871868528,1.4264468208471819,-0.1157104527940056
2021-08-29,Burnley,Leeds,1,1,3,2,13,9,D,2.971538461538461,3.484545454545455,2.216153846153846,21,1429.1485158533385,1520.714543736835,0.0,0.0,1.0,12.0,17.0,43.0,0,3.0,10.0,12.0,8.0,29.0,49.0,0,21,23,-2.0462165072781704,-0.9549512561312126,-0.7797637763293889
2021-08-29,Wolves,Man United,0,1,6,3,7,9,A,4.480769230769231,3.5690909090909098,1.8176923076923075,21,1445.578621076363,1582.6829527670627,0.0,0.0,1.0,7.0,19.0,55.0,0,2.0,8.0,11.0,8.0,25.0,44.0,0,28,30,-0.11331167864322227,1.3036894202200593,-1.006048004877924
2021-09-11,Crystal Palace,Tottenham,3,0,4,1,13,15,H,3.79,3.3318181818181816,1.9884615384615385,21,1459.4105721732192,1555.8767541913369,0.0,2.0,3.0,10.0,15.0,45.0,0,4.0,12.0,8.0,4.0,25.0,48.0,4,26,24,-0.9848656029220856,0.8182393093947962,-1.2823139413807498
2021-09-11,Leicester,Man City,0,1,1,8,4,11,A,5.054615384615384,4.064545454545454,1.6776923076923078,21,1541.6503194618974,1610.3454039346154,2.0,6.0,7.0,11.0,18.0,48.0,1,3.0,9.0,17.0,4.0,33.0,45.0,2,28,22,0.4193643338771503,1.4962914164733847,-0.7633151254377165
2021-09-11,Man United,Newcastle,4,1,7,3,9,2,H,1.3138461538461537,7.1827272727272735,13.00076923076923,21,1592.062738375931,1459.6560668587226,3.0,11.0,10.0,4.0,25.0,43.0,1,2.0,7.0,7.0,8.0,18.0,46.0,0,28,26,1.3189603461836232,-0.9678068393631121,1.6264578370349723
2021-09-11,Southampton,West Ham,0,0,3,3,10,12,D,2.797692307692308,3.4663636363636368,2.3161538461538465,21,1445.5099984151575,1557.7794027967946,0.0,2.0,4.0,11.0,20.0,52.0,0,4.0,13.0,16.0,6.0,36.0,37.0,0,27,25,-0.9718720731756821,-0.32605916438953464,-0.46085757199982763
2021-09-11,Chelsea,Aston Villa,3,0,4,6,11,11,H,1.419230769230769,5.308181818181819,9.064615384615385,21,1576.761304566312,1500.1075538008165,3.0,10.0,9.0,4.0,27.0,50.0,0,3.0,10.0,9.0,6.0,16.0,60.0,0,26,22,1.2154269383529497,-0.09409220136068235,0.9325628549152446
2021-09-12,Leeds,Liverpool,0,3,4,9,9,8,A,4.181538461538461,4.114545454545455,1.7392307692307691,21,1519.6272817180131,1576.7163396421452,2.0,8.0,9.0,9.0,25.0,48.0,0,4.0,13.0,11.0,1.0,32.0,50.0,0,20,27,-0.9066797036794344,1.2122848811487699,-1.5063061018713575
2021-09-13,Everton,Burnley,3,1,6,6,3,6,H,1.78,3.591818181818182,4.613076923076923,21,1532.660227330029,1430.2357778721605,3.0,10.0,8.0,8.0,26.0,56.0,1,0.0,1.0,2.0,9.0,16.0,46.0,0,27,24,0.1237875429085842,-1.8384334655239372,1.3930611221702938
2021-09-17,Newcastle,Leeds,1,1,7,9,9,11,D,2.862307692307692,3.630000000000001,2.233076923076923,21,1453.6963392368,1507.5267436930344,1.0,4.0,7.0,12.0,16.0,41.0,0,1.0,5.0,7.0,12.0,22.0,45.0,0,25,20,-0.9711725610080957,-0.9135783836962043,-0.0433495967301485
2021-09-18,Burnley,Arsenal,0,1,3,3,9,8,A,3.50076923076923,3.5281818181818183,2.003076923076923,21,1423.4698565011774,1518.8800403949288,0.0,1.0,3.0,9.0,18.0,42.0,0,2.0,6.0,3.0,9.0,19.0,44.0,1,24,26,-1.8282321406035846,0.4122826849837911,-1.5949242477303143
2021-09-18,Liverpool,Crystal Palace,3,0,10,2,17,11,H,1.3523076923076924,6.368181818181819,10.963846153846154,21,1588.816877667124,1472.6654648092358,4.0,13.0,11.0,1.0,38.0,51.0,1,1.0,5.0,5.0,7.0,13.0,51.0,1,27,26,1.2115921323943655,-0.9920444843157056,1.5671802662904726
2021-09-18,Man City,Southampton,0,0,1,2,5,12,D,1.2784615384615383,8.037272727272727,14.913076923076924,21,1622.0451490392702,1447.301821789737,4.0,12.0,16.0,1.0,37.0,45.0,3,0.0,3.0,4.0,9.0,20.0,52.0,0,22,27,1.494584484248614,-0.9790043885649414,1.7595069661306275
2021-09-18,Aston Villa,Everton,3,0,3,1,7,10,H,2.237692307692307,3.3181818181818183,3.055384615384616,21,1492.5981913177054,1539.426148701012,2.0,7.0,7.0,8.0,18.0,58.0,0,3.0,10.0,10.0,9.0,28.0,48.0,2,24,27,-0.08390615039928873,0.12058183495058483,-0.14535502024726407
2021-09-19,Brighton,Leicester,2,1,5,3,8,10,H,2.537692307692308,3.193636363636364,2.689230769230769,21,1501.0162925966931,1529.9505743572429,3.0,9.0,5.0,5.0,17.0,45.0,1,2.0,6.0,6.0,10.0,16.0,36.0,0,26,28,-0.924953427885731,0.4172179093014051,-0.9549998710589679
2021-09-19,West Ham,Man United,1,2,4,10,5,8,A,4.024615384615384,3.812727272727273,1.8353846153846152,21,1555.987579422215,1598.0224659978535,3.0,11.0,13.0,5.0,30.0,38.0,0,4.0,13.0,13.0,4.0,26.0,42.0,2,25,28,-0.32125850750474066,1.3200378794276237,-1.1657773849934363
2021-09-19,Tottenham,Chelsea,0,3,2,10,4,15,A,4.176923076923078,3.6154545454545457,1.8515384615384616,21,1542.6218615553205,1584.270667049423,4.0,12.0,7.0,5.0,22.0,49.0,0,3.0,10.0,10.0,3.0,25.0,46.0,1,24,27,0.818953692011461,1.2180544315652642,-0.28119075707847974
2021-09-25,Chelsea,Man City,0,1,0,4,12,10,A,2.642307692307692,3.1963636363636367,2.583846153846154,21,1596.9039060829475,1614.980973538133,4.0,13.0,12.0,1.0,28.0,49.0,2,3.0,10.0,11.0,1.0,27.0,42.0,0,27,22,1.2173410798248856,1.4962914164733847,-0.19489696383546887
2021-09-25,Man United,Aston Villa,0,1,4,3,9,13,A,1.473076923076923,5.010909090909091,6.986153846153846,21,1610.6424066217478,1504.1434629277342,4.0,13.0,13.0,4.0,32.0,47.0,3,2.0,7.0,8.0,7.0,18.0,54.0,1,28,24,1.3189603461836232,-0.08785618769789398,1.0018860076854559
2021-09-25,Everton,Norwich,2,0,4,2,12,9,H,1.7007692307692308,3.784545454545454,5.166923076923077,21,1527.8808770909832,1446.8666063009532,3.0,10.0,10.0,7.0,26.0,48.0,0,0.0,0.0,2.0,14.0,13.0,40.0,0,27,29,0.1237875429085842,-1.3879938492555748,1.07334785800959
2021-09-25,Leeds,West Ham,1,2,5,7,10,6,A,2.816923076923077,3.590909090909091,2.2676923076923075,21,1507.7398115788983,1543.367638798321,0.0,3.0,5.0,12.0,22.0,44.0,0,2.0,8.0,11.0,7.0,27.0,38.0,0,20,25,-0.9066797036794344,-0.32605916438953464,-0.4144194683737119
2021-09-25,Leicester,Burnley,2,2,5,3,10,8,D,1.6800000000000002,3.939999999999999,5.131538461538461,21,1519.0206959259626,1412.6886637559337,2.0,6.0,5.0,8.0,13.0,37.0,0,0.0,1.0,3.0,9.0,18.0,50.0,0,28,24,0.4193643338771503,-1.8384334655239372,1.6036076286792043
2021-09-25,Watford,Newcastle,1,1,4,6,19,12,D,2.143846153846154,3.3763636363636356,3.2007692307692306,21,1488.715181144902,1453.483271350936,2.0,6.0,6.0,8.0,20.0,67.0,1,0.0,2.0,6.0,13.0,19.0,44.0,0,26,25,-1.9775622860252937,-0.978302369496822,-0.7142855465172112
