date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,form_wins_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2024-12-30,Aston Villa,Brighton,2,2,4,4,9,14,D,1.924,3.792307692307692,3.6166666666666667,3.0,7.0,7.0,24.0,59.0,0,0.0,5.0,9.0,28.0,55.0,0
2024-12-30,Ipswich,Chelsea,2,0,6,5,9,5,H,6.458666666666668,5.085384615384616,1.4879999999999998,1.0,3.0,9.0,14.0,53.0,0,3.0,12.0,7.0,42.0,61.0,0
2024-12-30,Man United,Newcastle,0,2,0,4,13,8,A,2.6446666666666663,3.5923076923076924,2.4413333333333327,1.0,4.0,11.0,23.0,55.0,0,3.0,16.0,7.0,35.0,45.0,3
2025-01-01,Brentford,Arsenal,1,3,2,5,6,8,A,5.699333333333333,4.683076923076923,1.5806666666666667,1.0,6.0,9.0,19.0,53.0,0,3.0,9.0,2.0,26.0,42.0,2
2025-01-04,Southampton,Brentford,0,5,1,11,10,4,A,2.9233333333333333,3.6046153846153848,2.2813333333333334,0.0,1.0,9.0,12.0,72.0,0,1.0,6.0,9.0,20.0,44.0,0
2025-01-04,Brighton,Arsenal,1,1,4,3,17,14,D,4.265333333333334,3.744615384615384,1.8366666666666671,0.0,6.0,8.0,29.0,61.0,0,3.0,10.0,3.0,25.0,38.0,3
2025-01-04,Man City,West Ham,4,1,7,4,8,13,H,1.372666666666667,6.563076923076921,8.368,1.0,7.0,7.0,23.0,33.0,1,2.0,5.0,8.0,13.0,52.0,0
2025-01-04,Tottenham,Newcastle,1,2,4,4,11,15,A,3.1666666666666665,4.248461538461537,2.0233333333333334,1.0,13.0,13.0,26.0,61.0,0,4.0,15.0,4.0,33.0,44.0,4
2025-01-04,Bournemouth,Everton,1,0,8,0,15,14,H,1.7573333333333332,3.8723076923076927,4.583333333333333,2.0,8.0,4.0,33.0,59.0,0,1.0,5.0,3.0,13.0,62.0,0
2025-01-04,Crystal Palace,Chelsea,1,1,6,1,9,12,D,3.4486666666666665,3.883076923076923,1.9679999999999997,2.0,8.0,9.0,28.0,58.0,1,2.0,7.0,8.0,34.0,52.0,0
2025-01-04,Aston Villa,Leicester,2,1,5,2,10,11,H,1.4140000000000004,5.626923076923077,8.047333333333333,2.0,6.0,8.0,18.0,57.0,0,0.0,3.0,14.0,14.0,56.0,0
2025-01-05,Fulham,Ipswich,2,2,4,3,10,14,D,1.6233333333333333,4.2700000000000005,5.294666666666666,1.0,7.0,6.0,23.0,45.0,0,2.0,5.0,8.0,18.0,48.0,1
2025-01-05,Liverpool,Man United,2,2,6,4,10,13,D,1.4233333333333333,5.81076923076923,7.971999999999999,3.0,19.0,9.0,41.0,63.0,3,1.0,4.0,11.0,21.0,60.0,0
2025-01-06,Wolves,Nott'm Forest,0,3,6,3,10,8,A,3.3739999999999997,3.356923076923077,2.152,2.0,9.0,6.0,22.0,68.0,0,5.0,10.0,3.0,25.0,61.0,5
2025-01-14,Brentford,Man City,2,2,6,8,4,4,D,4.56,4.484615384615385,1.6846666666666665,1.0,7.0,7.0,23.0,38.0,1,2.0,9.0,6.0,26.0,31.0,2
2025-01-14,Chelsea,Bournemouth,2,2,10,3,15,16,D,1.569333333333333,4.786153846153846,5.259333333333333,1.0,4.0,6.0,27.0,53.0,0,2.0,7.0,3.0,35.0,61.0,1
2025-01-14,West Ham,Fulham,3,2,3,5,9,18,H,2.903333333333334,3.4015384615384607,2.368,1.0,4.0,11.0,13.0,53.0,0,1.0,8.0,7.0,25.0,45.0,0
2025-01-14,Nott'm Forest,Liverpool,1,1,3,7,7,10,D,4.832666666666667,4.193076923076922,1.6966666666666665,5.0,10.0,1.0,25.0,56.0,6,3.0,18.0,8.0,42.0,56.0,0
2025-01-15,Arsenal,Tottenham,2,1,4,2,16,9,H,1.4606666666666663,5.275384615384615,6.537333333333334,3.0,10.0,3.0,24.0,43.0,0,1.0,11.0,11.0,25.0,55.0,0
2025-01-15,Newcastle,Wolves,3,0,5,7,10,13,H,1.4573333333333336,5.4,7.269999999999999,5.0,15.0,1.0,34.0,52.0,5,2.0,8.0,7.0,23.0,61.0,0
2025-01-15,Leicester,Crystal Palace,0,2,4,4,7,6,A,3.6499999999999995,3.7092307692307696,1.9513333333333334,0.0,2.0,14.0,13.0,58.0,0,2.0,7.0,8.0,31.0,63.0,0
2025-01-15,Everton,Aston Villa,0,1,3,3,17,10,A,3.1653333333333333,3.1953846153846155,2.284666666666667,0.0,1.0,4.0,9.0,66.0,0,2.0,7.0,9.0,18.0,49.0,1
2025-01-16,Ipswich,Brighton,0,2,3,5,13,14,A,3.594,3.7307692307692313,1.96,2.0,6.0,8.0,16.0,53.0,0,0.0,5.0,7.0,26.0,68.0,0
2025-01-16,Man United,Southampton,3,1,9,5,7,10,H,1.3886666666666665,5.922307692307692,9.046666666666665,1.0,4.0,10.0,18.0,63.0,0,0.0,1.0,13.0,13.0,67.0,0
2025-01-18,Newcastle,Bournemouth,1,4,5,10,7,18,A,1.6860000000000002,4.273076923076923,4.634666666666666,5.0,14.0,1.0,28.0,55.0,6,2.0,8.0,4.0,29.0,71.0,0
2025-01-18,Brentford,Liverpool,0,2,6,8,6,14,A,5.727333333333333,5.1038461538461535,1.5173333333333332,1.0,8.0,7.0,25.0,35.0,0,3.0,17.0,7.0,45.0,56.0,0
2025-01-18,Leicester,Fulham,0,2,4,2,8,8,A,4.047333333333333,3.8084615384615383,1.8439999999999999,0.0,2.0,12.0,16.0,49.0,0,1.0,8.0,8.0,27.0,56.0,0
2025-01-18,West Ham,Crystal Palace,0,2,0,7,13,10,A,2.619333333333333,3.3492307692307697,2.583333333333334,2.0,6.0,12.0,13.0,51.0,1,2.0,6.0,7.0,30.0,54.0,1
2025-01-18,Arsenal,Aston Villa,2,2,6,4,10,18,D,1.598,4.268461538461539,5.775333333333333,4.0,12.0,4.0,23.0,53.0,1,3.0,7.0,7.0,19.0,53.0,2
2025-01-19,Nott'm Forest,Southampton,3,2,5,4,4,18,H,1.47,4.8684615384615375,7.328,4.0,9.0,1.0,22.0,51.0,0,0.0,2.0,11.0,15.0,69.0,0
2025-01-19,Ipswich,Man City,0,6,4,9,4,7,A,7.173333333333333,5.302307692307692,1.4673333333333332,1.0,4.0,9.0,14.0,57.0,0,2.0,10.0,6.0,31.0,30.0,0
2025-01-19,Everton,Tottenham,3,2,6,6,14,14,H,2.627333333333333,3.497692307692307,2.5420000000000003,0.0,1.0,5.0,12.0,74.0,0,0.0,7.0,13.0,18.0,49.0,0
2025-01-19,Man United,Brighton,1,3,1,3,13,12,A,2.1593333333333335,3.576923076923077,3.15,1.0,5.0,10.0,24.0,56.0,1,1.0,6.0,4.0,26.0,71.0,1
2025-01-20,Chelsea,Wolves,3,1,7,4,8,14,H,1.4786666666666666,5.339230769230769,6.390666666666666,0.0,4.0,7.0,29.0,57.0,0,2.0,7.0,8.0,24.0,61.0,0
2025-01-25,Bournemouth,Nott'm Forest,5,0,10,4,9,12,H,2.0313333333333334,3.64,3.4093333333333335,2.0,9.0,5.0,34.0,78.0,1,4.0,10.0,3.0,21.0,41.0,1
2025-01-25,Brighton,Everton,0,1,1,1,8,11,A,1.724,3.839999999999999,4.954666666666667,2.0,8.0,4.0,23.0,63.0,2,1.0,4.0,7.0,14.0,68.0,1
2025-01-25,Liverpool,Ipswich,4,1,6,3,10,11,H,1.2140000000000002,11.776923076923076,18.458666666666666,3.0,13.0,4.0,41.0,61.0,1,1.0,4.0,11.0,16.0,52.0,0
2025-01-25,Southampton,Newcastle,1,3,5,9,10,5,A,6.108666666666667,5.009230769230769,1.512,0.0,4.0,14.0,18.0,72.0,0,4.0,11.0,5.0,26.0,55.0,0
2025-01-25,Wolves,Arsenal,0,1,4,3,20,10,A,5.852666666666667,4.4,1.6033333333333333,1.0,5.0,11.0,24.0,59.0,0,3.0,9.0,5.0,23.0,55.0,0
2025-01-25,Man City,Chelsea,3,1,6,4,6,8,H,2.1546666666666665,3.954615384615385,2.960666666666667,3.0,15.0,4.0,34.0,30.0,1,1.0,7.0,8.0,31.0,53.0,1
2025-01-26,Fulham,Man United,0,1,3,1,7,9,A,2.3126666666666664,3.451538461538461,2.9006666666666665,2.0,10.0,8.0,24.0,56.0,1,1.0,6.0,10.0,18.0,58.0,0
2025-01-26,Aston Villa,West Ham,1,1,4,4,13,16,D,1.582,4.57,5.634,2.0,7.0,8.0,17.0,57.0,0,2.0,5.0,13.0,9.0,50.0,0
2025-01-26,Crystal Palace,Brentford,1,2,5,6,8,11,A,2.022666666666667,3.7261538461538466,3.3873333333333333,3.0,7.0,2.0,31.0,55.0,2,1.0,8.0,7.0,28.0,32.0,0
2025-01-26,Tottenham,Leicester,1,2,6,3,6,16,A,1.5553333333333335,5.119230769230769,5.285333333333332,0.0,6.0,10.0,19.0,56.0,0,0.0,2.0,11.0,15.0,42.0,0
2025-02-01,Nott'm Forest,Brighton,7,0,9,5,8,13,H,2.4746666666666663,3.4484615384615385,2.7153333333333327,3.0,9.0,8.0,22.0,41.0,0,2.0,8.0,5.0,17.0,65.0,0
2025-02-01,Bournemouth,Liverpool,0,2,3,7,15,9,A,4.252666666666666,4.27923076923077,1.724,3.0,14.0,5.0,40.0,74.0,2,3.0,14.0,4.0,40.0,54.0,2
2025-02-01,Everton,Leicester,4,0,7,1,7,13,H,1.8886666666666665,3.548461538461539,4.182000000000001,2.0,4.0,6.0,12.0,69.0,2,1.0,3.0,9.0,17.0,53.0,1
2025-02-01,Ipswich,Southampton,1,2,6,4,11,14,A,1.9566666666666668,3.6623076923076923,3.6646666666666663,1.0,5.0,14.0,19.0,51.0,0,0.0,5.0,16.0,18.0,67.0,0
2025-02-01,Newcastle,Fulham,1,2,4,4,10,15,A,1.7613333333333332,3.971538461538462,4.401333333333334,4.0,11.0,6.0,27.0,45.0,1,1.0,8.0,8.0,20.0,50.0,0
2025-02-01,Wolves,Aston Villa,2,0,5,3,20,13,H,3.123333333333334,3.5492307692307685,2.182666666666667,0.0,3.0,12.0,24.0,67.0,0,2.0,8.0,6.0,20.0,60.0,0
2025-02-02,Brentford,Tottenham,0,2,4,2,4,11,A,2.046666666666667,4.06923076923077,3.0620000000000003,2.0,10.0,8.0,31.0,31.0,1,0.0,7.0,11.0,21.0,49.0,0
2025-02-02,Man United,Crystal Palace,0,2,2,3,12,13,A,1.9360000000000002,3.558461538461539,3.9613333333333336,2.0,7.0,8.0,15.0,55.0,1,3.0,8.0,4.0,32.0,51.0,0
2025-02-02,Arsenal,Man City,5,1,7,4,6,7,H,1.9473333333333334,3.7538461538461543,3.5999999999999996,3.0,9.0,5.0,21.0,58.0,1,4.0,17.0,4.0,35.0,31.0,2
2025-02-03,Chelsea,West Ham,2,1,3,5,11,10,H,1.4146666666666665,5.903846153846152,7.6786666666666665,1.0,7.0,9.0,27.0,48.0,0,1.0,5.0,14.0,11.0,58.0,0
2025-02-12,Everton,Liverpool,2,2,3,4,9,20,D,6.620000000000001,4.643636363636364,1.543076923076923,3.0,8.0,4.0,17.0,63.0,3,3.0,11.0,4.0,34.0,53.0,3
2025-02-14,Brighton,Chelsea,3,0,5,0,12,15,H,2.7461538461538457,3.643636363636364,2.356923076923077,2.0,6.0,10.0,18.0,64.0,0,2.0,9.0,8.0,25.0,54.0,1
2025-02-15,Leicester,Arsenal,0,2,2,5,9,10,A,8.707692307692309,5.333636363636364,1.4361538461538463,1.0,3.0,11.0,14.0,55.0,0,3.0,11.0,5.0,23.0,56.0,2
2025-02-15,Aston Villa,Ipswich,1,1,6,3,7,11,D,1.4961538461538462,4.956363636363637,6.53923076923077,2.0,6.0,6.0,19.0,64.0,0,0.0,4.0,16.0,19.0,53.0,0
2025-02-15,Fulham,Nott'm Forest,2,1,10,2,13,8,H,2.1523076923076925,3.417272727272727,3.237692307692308,2.0,8.0,7.0,18.0,58.0,1,3.0,14.0,8.0,24.0,39.0,1
2025-02-15,Man City,Newcastle,4,0,7,1,5,13,H,1.9930769230769234,4.077272727272727,3.1946153846153846,3.0,16.0,9.0,34.0,32.0,0,3.0,10.0,8.0,27.0,47.0,0
2025-02-15,Southampton,Bournemouth,1,3,4,7,13,15,A,5.313846153846153,4.709090909090909,1.5830769230769233,1.0,6.0,15.0,19.0,62.0,1,3.0,12.0,5.0,34.0,73.0,0
2025-02-15,West Ham,Brentford,0,1,3,5,10,13,A,2.329230769230769,3.6363636363636362,2.7615384615384615,1.0,6.0,11.0,16.0,61.0,0,2.0,9.0,7.0,33.0,29.0,0
2025-02-15,Crystal Palace,Everton,1,2,6,6,9,12,A,1.9246153846153848,3.3190909090909098,4.246153846153846,3.0,8.0,3.0,25.0,46.0,1,3.0,10.0,5.0,20.0,58.0,0
2025-02-16,Liverpool,Wolves,2,1,3,4,15,13,H,1.313076923076923,7.488181818181818,11.150769230769232,3.0,11.0,4.0,32.0,63.0,0,1.0,3.0,10.0,26.0,77.0,1
2025-02-16,Tottenham,Man United,1,0,7,6,13,9,H,2.2784615384615385,3.8081818181818177,2.7576923076923077,1.0,7.0,9.0,20.0,51.0,1,2.0,7.0,8.0,17.0,54.0,0
2025-02-19,Aston Villa,Liverpool,2,2,4,3,8,6,D,3.637692307692308,4.014545454545455,1.8753846153846156,1.0,5.0,6.0,20.0,61.0,0,4.0,12.0,4.0,28.0,68.0,1
2025-02-21,Leicester,Brentford,0,4,3,6,10,10,A,3.4323076923076927,3.872727272727272,1.9776923076923079,1.0,2.0,11.0,14.0,53.0,0,2.0,5.0,7.0,27.0,38.0,1
2025-02-22,Everton,Man United,2,2,8,3,12,9,D,2.5138461538461536,3.1681818181818184,2.803076923076923,4.0,12.0,5.0,23.0,53.0,1,2.0,5.0,7.0,19.0,50.0,0
2025-02-22,Arsenal,West Ham,0,1,2,2,16,15,A,1.3853846153846154,5.883636363636364,10.476923076923075,4.0,12.0,4.0,25.0,52.0,3,1.0,5.0,8.0,15.0,58.0,0
2025-02-22,Bournemouth,Wolves,0,1,3,5,17,9,A,1.652307692307692,4.343636363636364,4.883076923076922,3.0,14.0,6.0,33.0,73.0,1,1.0,4.0,9.0,24.0,80.0,0
2025-02-22,Fulham,Crystal Palace,0,2,0,5,10,7,A,2.056923076923077,3.4709090909090903,3.4976923076923074,3.0,8.0,6.0,24.0,61.0,2,3.0,8.0,4.0,25.0,46.0,0
2025-02-22,Ipswich,Tottenham,1,4,5,6,15,14,A,3.4646153846153847,3.8372727272727274,1.9800000000000004,0.0,3.0,15.0,19.0,50.0,0,2.0,7.0,7.0,23.0,53.0,2
2025-02-22,Southampton,Brighton,0,4,1,12,11,12,A,5.11,4.419090909090908,1.6292307692307693,1.0,7.0,13.0,22.0,65.0,0,3.0,8.0,9.0,19.0,59.0,1
2025-02-22,Aston Villa,Chelsea,2,1,6,7,15,16,H,2.5430769230769235,3.607272727272728,2.514615384615385,0.0,6.0,8.0,21.0,59.0,0,2.0,8.0,10.0,24.0,57.0,0
2025-02-23,Newcastle,Nott'm Forest,4,3,5,5,11,13,H,1.8853846153846154,3.9154545454545455,3.7323076923076925,2.0,8.0,11.0,24.0,45.0,0,2.0,12.0,10.0,23.0,39.0,0
2025-02-23,Man City,Liverpool,0,2,5,4,3,10,A,2.873846153846154,3.88,2.1899999999999995,3.0,16.0,8.0,34.0,29.0,1,3.0,12.0,6.0,23.0,60.0,0
2025-02-25,Chelsea,Southampton,4,0,10,2,6,9,H,1.2923076923076922,8.56,13.651538461538463,2.0,7.0,10.0,21.0,58.0,0,1.0,6.0,14.0,18.0,66.0,0
2025-02-25,Wolves,Fulham,1,2,5,5,8,15,A,2.512307692307692,3.35090909090909,2.714615384615384,2.0,5.0,6.0,22.0,76.0,1,3.0,6.0,5.0,19.0,53.0,0
2025-02-25,Brighton,Bournemouth,2,1,4,5,12,14,H,2.006923076923077,3.8590909090909093,3.310769230769231,3.0,10.0,9.0,26.0,57.0,2,3.0,12.0,5.0,33.0,74.0,0
2025-02-25,Crystal Palace,Aston Villa,4,1,6,2,19,10,H,2.353076923076923,3.4481818181818182,2.860769230769231,3.0,8.0,4.0,26.0,47.0,1,1.0,6.0,7.0,23.0,56.0,1
2025-02-26,Brentford,Everton,1,1,3,4,3,6,D,2.0638461538461543,3.6481818181818184,3.332307692307693,3.0,7.0,5.0,27.0,44.0,2,3.0,11.0,5.0,25.0,51.0,0
2025-02-26,Man United,Ipswich,3,2,6,3,9,16,H,1.5846153846153848,4.543636363636364,5.553076923076923,1.0,4.0,8.0,13.0,52.0,0,0.0,4.0,17.0,21.0,52.0,0
2025-02-26,Nott'm Forest,Arsenal,0,0,2,1,10,17,D,3.7792307692307694,3.4990909090909086,1.976153846153846,2.0,14.0,13.0,25.0,45.0,0,3.0,10.0,4.0,23.0,52.0,0
2025-02-26,Tottenham,Man City,0,1,6,5,12,15,A,3.3461538461538463,4.159090909090908,1.9553846153846155,3.0,10.0,6.0,27.0,58.0,3,3.0,14.0,8.0,31.0,28.0,0
2025-02-26,Liverpool,Newcastle,2,0,3,0,12,11,H,1.5299999999999998,5.048181818181818,6.033846153846155,3.0,10.0,5.0,21.0,60.0,1,2.0,9.0,14.0,24.0,46.0,1
2025-02-27,West Ham,Leicester,2,0,2,2,12,6,H,1.756153846153846,4.036363636363636,4.51,1.0,3.0,6.0,14.0,64.0,1,1.0,2.0,13.0,13.0,56.0,0
2025-03-08,Liverpool,Southampton,3,1,7,4,10,9,H,1.2538461538461536,10.936363636363637,18.500769230769233,3.0,10.0,5.0,17.0,63.0,2,1.0,4.0,15.0,16.0,57.0,0
2025-03-08,Wolves,Everton,1,1,3,4,11,16,D,2.632307692307692,3.0827272727272725,2.7407692307692306,2.0,5.0,5.0,23.0,70.0,0,2.0,11.0,6.0,28.0,46.0,0
2025-03-08,Brentford,Aston Villa,0,1,3,4,10,5,A,2.1999999999999997,3.8763636363636356,2.870769230769231,3.0,8.0,4.0,24.0,41.0,0,1.0,6.0,10.0,21.0,53.0,0
2025-03-08,Brighton,Fulham,2,1,4,1,6,12,H,2.011538461538461,3.577272727272728,3.566923076923077,3.0,9.0,9.0,27.0,57.0,3,3.0,6.0,6.0,22.0,60.0,1
2025-03-08,Nott'm Forest,Man City,1,0,4,3,9,7,H,3.6230769230769226,3.850909090909091,1.919230769230769,1.0,11.0,11.0,22.0,51.0,0,3.0,9.0,8.0,27.0,36.0,1
2025-03-08,Crystal Palace,Ipswich,1,0,4,8,8,7,H,1.5946153846153845,4.406363636363636,5.866153846153846,3.0,10.0,5.0,25.0,56.0,2,0.0,6.0,14.0,20.0,64.0,0
2025-03-09,Chelsea,Leicester,1,0,7,3,12,13,H,1.316153846153846,7.38909090909091,11.447692307692307,2.0,8.0,9.0,24.0,56.0,1,1.0,2.0,13.0,11.0,54.0,0
2025-03-09,Tottenham,Bournemouth,2,2,4,8,15,16,D,2.658461538461538,3.8327272727272725,2.335384615384615,3.0,8.0,4.0,27.0,56.0,0,2.0,9.0,6.0,28.0,70.0,0
2025-03-09,Man United,Arsenal,1,1,6,6,8,11,D,4.796153846153845,3.6172727272727276,1.7853846153846151,2.0,6.0,7.0,18.0,48.0,1,3.0,8.0,2.0,18.0,59.0,0
2025-03-10,West Ham,Newcastle,0,1,2,3,7,15,A,3.110769230769231,3.5381818181818185,2.1599999999999993,2.0,5.0,4.0,16.0,63.0,2,2.0,8.0,12.0,19.0,50.0,0
2025-03-15,Southampton,Wolves,1,2,3,3,12,13,A,3.5553846153846154,3.454545454545455,2.058461538461539,1.0,4.0,15.0,15.0,56.0,0,2.0,6.0,5.0,22.0,61.0,0
2025-03-15,Man City,Brighton,2,2,3,3,10,10,D,1.7669230769230768,4.270909090909091,4.10076923076923,2.0,6.0,8.0,24.0,37.0,0,4.0,11.0,9.0,30.0,55.0,4
2025-03-15,Bournemouth,Brentford,1,2,5,4,13,7,A,1.7976923076923077,4.21,3.9492307692307693,1.0,6.0,8.0,26.0,77.0,0,2.0,6.0,4.0,21.0,40.0,0
2025-03-15,Everton,West Ham,1,1,5,5,12,8,D,2.0876923076923073,3.2572727272727273,3.5869230769230773,1.0,8.0,7.0,25.0,55.0,0,2.0,4.0,4.0,14.0,54.0,0
2025-03-15,Ipswich,Nott'm Forest,2,4,4,6,4,13,A,3.620769230769231,3.598181818181818,1.9892307692307691,0.0,5.0,11.0,25.0,60.0,0,2.0,12.0,6.0,22.0,48.0,1
2025-03-16,Leicester,Man United,0,3,3,5,6,6,A,4.0307692307692315,3.7636363636363637,1.8623076923076929,0.0,0.0,13.0,11.0,51.0,0,1.0,6.0,8.0,23.0,47.0,0
2025-03-16,Arsenal,Chelsea,1,0,4,2,10,13,H,1.8115384615384613,3.7381818181818187,4.422307692307693,2.0,8.0,3.0,21.0,60.0,0,3.0,8.0,6.0,27.0,60.0,2
2025-03-16,Fulham,Tottenham,2,0,4,4,13,10,H,1.9430769230769231,3.928181818181819,3.4984615384615383,3.0,7.0,7.0,20.0,65.0,0,3.0,9.0,4.0,25.0,65.0,0
2025-04-01,Arsenal,Fulham,2,1,4,3,2,10,H,1.5590909090909089,4.306666666666667,6.908181818181819,2.0,4.0,2.0,18.0,64.0,1,3.0,7.0,6.0,20.0,63.0,1
2025-04-01,Wolves,West Ham,1,0,2,1,16,12,H,2.394545454545455,3.266666666666667,2.9127272727272726,2.0,6.0,6.0,20.0,54.0,1,2.0,4.0,3.0,14.0,52.0,0
2025-04-01,Nott'm Forest,Man United,1,0,2,6,5,12,H,2.296363636363637,3.4499999999999997,2.944545454545455,2.0,9.0,8.0,19.0,53.0,2,2.0,9.0,6.0,26.0,41.0,1
2025-04-02,Bournemouth,Ipswich,1,2,7,2,14,15,A,1.5,5.283333333333334,6.804545454545454,1.0,7.0,8.0,28.0,75.0,0,0.0,6.0,13.0,23.0,53.0,0
2025-04-02,Brighton,Aston Villa,0,3,4,5,16,11,A,2.186363636363636,3.718888888888889,2.985454545454545,4.0,13.0,4.0,28.0,52.0,0,2.0,7.0,8.0,22.0,45.0,1
2025-04-02,Man City,Leicester,2,0,5,0,11,8,H,1.3454545454545455,8.085555555555555,11.324545454545456,2.0,7.0,5.0,23.0,40.0,0,0.0,0.0,12.0,13.0,44.0,0
2025-04-02,Newcastle,Brentford,2,1,4,3,12,12,H,1.7609090909090903,4.374444444444444,4.0600000000000005,2.0,6.0,11.0,13.0,60.0,1,3.0,8.0,3.0,21.0,43.0,1
2025-04-02,Southampton,Crystal Palace,1,1,2,3,14,9,D,5.084545454545454,4.104444444444444,1.7072727272727273,0.0,3.0,16.0,14.0,54.0,0,4.0,10.0,3.0,24.0,56.0,3
2025-04-02,Liverpool,Everton,1,0,3,0,7,11,H,1.4981818181818183,4.861111111111112,7.269999999999999,4.0,11.0,4.0,20.0,53.0,3,1.0,7.0,6.0,27.0,58.0,0
2025-04-03,Chelsea,Tottenham,1,0,5,2,7,16,H,1.7254545454545456,4.557777777777778,4.201818181818182,2.0,6.0,6.0,26.0,62.0,0,2.0,7.0,6.0,27.0,64.0,0
2025-04-05,Aston Villa,Nott'm Forest,2,1,8,3,7,15,H,2.043636363636364,3.573333333333333,3.417272727272727,3.0,9.0,7.0,21.0,49.0,2,3.0,9.0,6.0,19.0,50.0,3
2025-04-05,West Ham,Bournemouth,2,2,3,4,13,13,D,2.83,3.5155555555555558,2.328181818181818,2.0,4.0,3.0,12.0,54.0,0,0.0,5.0,9.0,28.0,74.0,0
2025-04-05,Everton,Arsenal,1,1,2,5,17,13,D,4.3136363636363635,3.3222222222222224,1.9572727272727273,0.0,5.0,6.0,21.0,57.0,0,2.0,4.0,3.0,17.0,56.0,2
2025-04-05,Crystal Palace,Brighton,2,1,3,5,12,13,H,2.4045454545454543,3.4822222222222217,2.7172727272727273,3.0,9.0,4.0,24.0,52.0,0,3.0,10.0,7.0,27.0,56.0,0
2025-04-05,Ipswich,Wolves,1,2,2,7,12,16,A,2.674545454545455,3.3000000000000003,2.528181818181818,1.0,7.0,13.0,22.0,57.0,1,3.0,6.0,4.0,18.0,57.0,2
2025-04-06,Brentford,Chelsea,0,0,2,5,12,12,D,2.916363636363636,3.6866666666666665,2.233636363636364,2.0,8.0,5.0,19.0,42.0,0,3.0,7.0,3.0,31.0,54.0,1
2025-04-06,Fulham,Liverpool,3,2,6,6,10,9,H,3.9936363636363628,3.6399999999999997,1.8945454545454545,2.0,6.0,7.0,13.0,60.0,0,4.0,10.0,3.0,20.0,45.0,4
2025-04-06,Tottenham,Southampton,3,1,8,4,16,20,H,1.5045454545454546,5.555555555555555,6.463636363636365,1.0,6.0,7.0,22.0,67.0,0,0.0,3.0,14.0,12.0,55.0,0
2025-04-06,Man United,Man City,0,0,2,5,13,9,D,3.1963636363636367,3.6866666666666665,2.083636363636364,2.0,9.0,6.0,26.0,44.0,0,2.0,5.0,5.0,21.0,46.0,1
2025-04-07,Leicester,Newcastle,0,3,2,5,8,9,A,6.0636363636363635,4.573333333333333,1.5881818181818181,0.0,0.0,12.0,11.0,43.0,0,3.0,7.0,10.0,13.0,62.0,2
2025-04-12,Arsenal,Brentford,1,1,3,2,7,9,D,1.68,4.242222222222222,4.829090909090908,2.0,5.0,3.0,20.0,53.0,0,1.0,4.0,5.0,15.0,44.0,0
2025-04-12,Southampton,Aston Villa,0,3,2,10,11,4,A,5.386363636363637,4.515555555555554,1.6090909090909091,0.0,4.0,13.0,15.0,64.0,0,4.0,9.0,6.0,25.0,48.0,3
2025-04-12,Brighton,Leicester,2,2,7,6,9,11,D,1.4036363636363638,6.11,9.416363636363638,2.0,7.0,9.0,20.0,57.0,0,0.0,0.0,11.0,10.0,41.0,0
2025-04-12,Man City,Crystal Palace,5,2,9,3,10,16,H,1.6381818181818182,4.584444444444444,5.109999999999999,2.0,5.0,3.0,21.0,52.0,0,4.0,10.0,3.0,21.0,55.0,1
2025-04-12,Nott'm Forest,Everton,0,1,5,5,9,13,A,2.0327272727272727,3.38,3.6854545454545455,3.0,7.0,4.0,17.0,52.0,0,0.0,4.0,5.0,15.0,62.0,0
2025-04-13,Chelsea,Ipswich,2,2,9,4,11,7,D,1.3672727272727272,7.208888888888889,10.18,3.0,6.0,1.0,29.0,50.0,0,1.0,7.0,11.0,19.0,54.0,0
2025-04-13,Liverpool,West Ham,2,1,6,4,15,8,H,1.4172727272727272,6.013333333333333,9.001818181818182,4.0,10.0,4.0,23.0,48.0,0,1.0,5.0,5.0,13.0,52.0,0
2025-04-13,Wolves,Tottenham,4,2,5,4,12,15,H,2.2318181818181815,3.5955555555555554,2.941818181818182,3.0,7.0,5.0,20.0,64.0,3,1.0,5.0,7.0,24.0,69.0,1
2025-04-13,Newcastle,Man United,4,1,6,5,7,9,H,1.7072727272727277,4.302222222222222,4.576363636363637,4.0,10.0,6.0,17.0,58.0,3,2.0,7.0,4.0,25.0,48.0,0
2025-04-14,Bournemouth,Fulham,1,0,3,7,11,10,H,2.1545454545454543,3.54,3.1136363636363638,0.0,7.0,10.0,29.0,70.0,0,3.0,9.0,7.0,19.0,60.0,1
2025-04-16,Newcastle,Crystal Palace,5,0,7,4,9,15,H,1.74,3.9922222222222223,4.572727272727272,4.0,10.0,4.0,18.0,54.0,4,3.0,10.0,8.0,19.0,64.0,0
2025-04-19,Everton,Man City,0,2,3,7,7,6,A,3.669090909090909,3.6744444444444446,1.95,1.0,4.0,4.0,16.0,69.0,1,2.0,9.0,5.0,25.0,47.0,1
2025-04-19,Aston Villa,Newcastle,4,1,9,3,9,12,H,2.388181818181818,3.6455555555555557,2.6472727272727274,4.0,10.0,5.0,29.0,37.0,4,5.0,15.0,2.0,25.0,52.0,5
