date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_possession_pct_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,form_possession_pct_away
2016-01-13,Tottenham,Leicester,0,1,5,2,13,10,A,1.7675,3.71625,4.80125,15,62.0,38.0,24.0,-0.11290422858229514,-1.6152790098001473,1.1794129692169095,1565.7597289894807,1576.0981366780948,-10.338407688614097,3.0,10.0,9.0,4.0,31.0,50.0,0,57.8,2.0,8.0,5.0,4.0,19.0,58.0,0,38.8
2016-01-16,Aston Villa,Leicester,1,1,5,5,13,15,D,3.4925,3.32125,2.1950000000000003,15,56.0,44.0,12.0,-1.3760547937417684,-1.509198452994624,0.10170338802561295,1399.371516735261,1589.8018004831326,-190.43028374787173,1.0,5.0,4.0,7.0,24.0,77.0,1,54.0,2.0,8.0,4.0,3.0,16.0,52.0,1,39.6
2016-01-16,Bournemouth,Norwich,3,0,8,3,8,13,H,1.8962499999999998,3.50375,4.390000000000001,15,45.0,55.0,-10.0,-1.946583481697244,-1.944559724178255,-0.005605610604820055,1468.5917483335097,1469.6884097894786,-1.0966614559688423,1.0,5.0,3.0,6.0,18.0,40.0,0,53.4,3.0,9.0,6.0,7.0,14.0,50.0,0,39.4
2016-01-16,Chelsea,Everton,3,3,7,4,12,5,D,1.77875,3.74875,4.727499999999999,15,55.0,45.0,10.0,0.7404350083506985,-0.5991964098139381,1.0533896914549166,1478.5072165228496,1506.3493395632263,-27.84212304037669,2.0,9.0,10.0,5.0,18.0,53.0,0,56.6,1.0,5.0,7.0,8.0,20.0,42.0,0,52.6
2016-01-16,Man City,Crystal Palace,4,0,4,3,10,11,H,1.3849999999999998,4.91125,8.64,15,53.0,47.0,6.0,0.6478066174209016,-1.3959281423247232,1.6060517219975834,1554.1002229592305,1497.446205554408,56.654017404822525,2.0,8.0,7.0,4.0,30.0,49.0,0,59.4,1.0,5.0,2.0,5.0,10.0,57.0,0,46.0
2016-01-16,Newcastle,West Ham,2,1,10,3,9,4,H,2.52,3.3099999999999996,2.915,15,51.0,49.0,2.0,-0.788046069607597,-0.9125528997369384,0.09613515507462105,1440.3803726420792,1547.9052022612577,-107.52482961917849,0.0,2.0,4.0,7.0,19.0,57.0,0,47.8,3.0,11.0,8.0,3.0,26.0,44.0,3,40.8
2016-01-16,Southampton,West Brom,3,0,5,0,10,11,H,1.7275,3.5625,5.54125,15,56.0,44.0,12.0,-0.7507370161428748,-1.650176239971033,0.7046793867329637,1485.3520843184015,1494.7743168841669,-9.422232565765398,2.0,6.0,7.0,5.0,24.0,56.0,1,49.2,2.0,7.0,6.0,6.0,21.0,47.0,0,43.0
2016-01-16,Tottenham,Sunderland,4,1,11,2,8,13,H,1.36375,4.99625,9.26875,15,67.0,33.0,34.0,-0.11174751480145725,-1.4870428238132727,1.079634139739736,1552.0560651844428,1437.036399741073,115.01966544336983,3.0,10.0,8.0,3.0,28.0,50.0,0,58.6,2.0,6.0,9.0,11.0,20.0,51.0,2,40.6
2016-01-17,Liverpool,Man United,0,1,4,1,6,18,A,2.38125,3.21125,3.23125,15,53.0,47.0,6.0,0.1815886434308639,0.3008742015634547,-0.09328684203212012,1519.455308284843,1524.157463017499,-4.702154732655799,2.0,7.0,5.0,8.0,22.0,53.0,0,62.2,1.0,5.0,6.0,8.0,20.0,62.0,0,59.2
2016-01-17,Stoke,Arsenal,0,0,6,3,16,10,D,4.04125,3.4625000000000004,2.00375,15,45.0,55.0,-10.0,-1.4142857175516808,0.31606532317921204,-1.3615682887402623,1525.3612603477427,1577.5157772703865,-52.15451692264378,3.0,9.0,11.0,8.0,20.0,51.0,1,53.2,3.0,10.0,8.0,8.0,23.0,38.0,0,49.0
2016-01-18,Swansea,Watford,1,0,2,2,8,11,H,2.3724999999999996,3.2262500000000003,3.22125,15,57.0,43.0,14.0,-1.423261293983238,-1.8564226596227322,0.33717614239623617,1437.0908336363166,1495.0584564706949,-57.96762283437829,1.0,5.0,4.0,6.0,16.0,51.0,0,54.0,1.0,4.0,7.0,8.0,13.0,49.0,0,41.4
2016-01-23,Crystal Palace,Tottenham,1,3,3,11,11,12,A,3.485,3.33875,2.1799999999999997,15,36.0,64.0,-28.0,-1.390633448287946,-0.11368141429081201,-1.005516240766677,1489.3304183290775,1558.4753578975974,-69.14493956851993,0.0,2.0,0.0,8.0,10.0,56.0,0,47.0,3.0,10.0,10.0,4.0,33.0,49.0,1,62.2
2016-01-23,Leicester,Stoke,3,0,5,2,10,13,H,2.03375,3.3987499999999997,3.86875,15,45.0,55.0,-10.0,-1.5036068751880067,-1.419642567575551,-0.06903027013952437,1585.4972394901608,1525.0903330096871,60.40690648047371,1.0,6.0,2.0,2.0,16.0,53.0,0,41.8,3.0,10.0,10.0,6.0,21.0,61.0,0,50.6
2016-01-23,Man United,Southampton,0,1,1,2,11,8,A,1.90875,3.3812499999999996,4.52375,15,55.0,45.0,10.0,0.3017215424187293,-0.7543501212405935,0.8298368680554764,1538.0514173837157,1495.6174264300555,42.433990953660214,2.0,8.0,6.0,6.0,19.0,76.0,1,54.8,3.0,9.0,10.0,3.0,25.0,48.0,2,50.2
2016-01-23,Norwich,Liverpool,4,5,5,7,10,14,A,4.11125,3.43375,1.96625,15,48.0,52.0,-4.0,-1.9378270556951216,0.1804256043719319,-1.6672240766038282,1459.7035885352516,1505.5613539186263,-45.857765383374726,2.0,6.0,4.0,9.0,13.0,53.0,0,44.2,2.0,7.0,5.0,6.0,22.0,50.0,0,59.8
2016-01-23,Sunderland,Bournemouth,1,1,5,5,5,9,D,2.90375,3.26125,2.51875,15,43.0,57.0,-14.0,-1.4815093163577973,-1.9533391612621263,0.36741796091798007,1430.6171070279183,1478.5765695877367,-47.95946255981835,2.0,6.0,9.0,12.0,19.0,52.0,0,40.6,1.0,5.0,4.0,5.0,19.0,39.0,1,49.0
2016-01-23,Watford,Newcastle,2,1,5,2,10,12,H,2.0549999999999997,3.4375,3.745,15,51.0,49.0,2.0,-1.8499210001642332,-0.7917572194645632,-0.8346741278852734,1483.128651490516,1454.011660535993,29.116990954522862,0.0,1.0,4.0,9.0,10.0,54.0,0,43.0,1.0,4.0,5.0,7.0,25.0,57.0,1,48.6
2016-01-23,West Brom,Aston Villa,0,0,0,4,7,13,D,2.16,3.175,3.755,15,39.0,61.0,-22.0,-1.6442151565400929,-1.3813111764159565,-0.20982159990349364,1484.5089747725128,1403.6760777282327,80.83289704428012,2.0,7.0,5.0,7.0,19.0,46.0,0,45.2,1.0,5.0,4.0,7.0,22.0,76.0,0,54.6
2016-01-23,West Ham,Man City,2,2,3,3,11,15,D,4.955,3.88875,1.7125,15,47.0,53.0,-6.0,-0.9085251419645564,0.6478687562952544,-1.2239357239577087,1534.2739143673439,1562.216010184561,-27.942095817217023,3.0,10.0,9.0,5.0,27.0,39.0,0,45.2,3.0,11.0,10.0,2.0,28.0,43.0,1,57.4
2016-01-24,Arsenal,Chelsea,0,1,1,6,14,13,A,2.1100000000000003,3.3875,3.7350000000000003,15,47.0,53.0,-6.0,0.31687284779820446,0.7407405661125549,-0.33216180899636033,1577.786704608442,1477.3996837217371,100.38702088670493,2.0,8.0,6.0,7.0,21.0,43.0,0,52.6,1.0,7.0,10.0,7.0,18.0,53.0,0,54.2
2016-01-24,Everton,Swansea,1,2,2,5,5,12,A,1.70375,3.7287500000000002,5.289999999999999,15,60.0,40.0,20.0,-0.5959899657245687,-1.428641730996019,0.6525580126082241,1507.4568723643388,1449.0206386164955,58.43623374784329,1.0,6.0,8.0,8.0,19.0,41.0,0,48.2,2.0,7.0,5.0,6.0,16.0,53.0,1,50.8
2016-02-02,Arsenal,Southampton,0,0,11,3,11,19,D,1.77125,3.57125,5.0075,15,67.0,33.0,34.0,0.31687284779820446,-0.6965333321668941,0.7963677257289832,1560.6097539946682,1511.056303517132,49.55345047753622,2.0,8.0,6.0,4.0,18.0,48.0,0,49.0,3.0,9.0,7.0,3.0,22.0,46.0,3,52.2
2016-02-02,Crystal Palace,Bournemouth,1,2,3,4,11,15,A,2.4524999999999997,3.21,3.08125,15,51.0,49.0,2.0,-1.3445157741402283,-2.0340426816856585,0.5386336512526604,1477.6462004298605,1478.9922686131501,-1.346068183289617,0.0,1.0,1.0,11.0,13.0,54.0,0,45.2,1.0,5.0,5.0,6.0,20.0,38.0,0,49.4
2016-02-02,Leicester,Liverpool,2,0,6,2,6,7,H,2.6399999999999997,3.28125,2.77875,15,36.0,64.0,-28.0,-1.575463118896148,0.1804256043719319,-1.3819527320224154,1593.4973958145047,1518.0495398079595,75.44785600654518,2.0,9.0,5.0,1.0,18.0,55.0,1,43.8,2.0,7.0,9.0,10.0,25.0,53.0,1,57.2
2016-02-02,Man United,Stoke,3,0,5,0,13,13,H,1.68,3.67375,5.83375,15,47.0,53.0,-6.0,0.2844959787700156,-1.4377000350160922,1.352833854537908,1522.6125402966393,1517.0901766853433,5.522363611295987,2.0,8.0,6.0,5.0,14.0,71.0,0,54.0,2.0,7.0,8.0,9.0,20.0,61.0,0,53.4
2016-02-02,Norwich,Tottenham,0,3,2,6,8,9,A,4.45625,3.64,1.83625,15,46.0,54.0,-8.0,-1.7315304801943445,-0.15128625573236165,-1.2443608922316833,1447.2154026459184,1570.1595757968144,-122.94417315089595,2.0,6.0,8.0,11.0,15.0,50.0,0,45.8,3.0,10.0,10.0,5.0,34.0,57.0,2,63.0
2016-02-02,Sunderland,Man City,0,1,2,2,6,15,A,7.14125,4.515000000000001,1.47125,15,50.0,50.0,0.0,-1.532550138732011,0.6344604114860846,-1.704671915070861,1430.2014080025049,1563.320119370467,-133.11871136796208,2.0,7.0,9.0,9.0,21.0,46.0,0,42.4,2.0,9.0,8.0,3.0,22.0,48.0,0,54.8
2016-02-02,West Brom,Swansea,1,1,7,4,12,13,D,2.6025,3.0349999999999997,3.02625,15,45.0,55.0,-10.0,-1.5554905510665453,-1.4395188612763856,-0.09426912413454712,1479.8947706322745,1464.9598658602915,14.934904771982929,2.0,8.0,5.0,6.0,16.0,40.0,0,44.0,2.0,7.0,6.0,7.0,19.0,55.0,2,47.8
2016-02-02,West Ham,Aston Villa,2,0,6,2,9,11,H,1.88375,3.4574999999999996,4.4624999999999995,15,68.0,32.0,36.0,-0.832241835916785,-1.4256354768758828,0.4642080359371018,1533.1698051814378,1408.290281868471,124.87952331296674,3.0,10.0,10.0,6.0,26.0,37.0,0,46.4,1.0,5.0,3.0,6.0,18.0,75.0,0,55.0
2016-02-03,Everton,Newcastle,3,0,7,3,8,15,H,1.67,3.96875,5.13875,15,56.0,44.0,12.0,-0.6275949035035479,-0.857776143285959,0.1794404582564829,1491.5176451205427,1445.023880412849,46.4937647076938,0.0,3.0,8.0,10.0,14.0,34.0,0,48.4,1.0,4.0,6.0,8.0,26.0,53.0,0,50.2
2016-02-03,Watford,Chelsea,0,0,3,4,10,13,D,4.21875,3.41625,1.95375,15,45.0,55.0,-10.0,-1.695204312999719,0.6668188675644275,-1.8581290203216634,1492.11643161366,1494.576634335511,-2.4602027218509193,1.0,3.0,4.0,8.0,12.0,49.0,1,45.6,2.0,9.0,9.0,5.0,22.0,59.0,1,52.4
2016-02-06,Aston Villa,Norwich,2,0,3,4,10,11,H,2.425,3.2037500000000003,3.12875,15,48.0,52.0,-4.0,-1.420262919315811,-1.7377210202609077,0.24633356922144267,1402.134336721938,1437.36594051122,-35.23160378928196,1.0,5.0,3.0,6.0,17.0,65.0,0,51.0,1.0,3.0,6.0,14.0,13.0,48.0,0,45.4
2016-02-06,Liverpool,Sunderland,2,2,5,2,4,12,D,1.43,4.522500000000001,8.102500000000001,15,71.0,29.0,42.0,0.1815886434308639,-1.538217776771802,1.3507452364132824,1510.5043134603554,1420.6902037042878,89.81410975606764,1.0,4.0,8.0,12.0,21.0,44.0,0,58.4,2.0,7.0,9.0,9.0,20.0,44.0,0,44.0
2016-02-06,Man City,Leicester,1,3,4,7,9,15,A,1.6075000000000002,4.06875,5.825,15,66.0,34.0,32.0,0.634433416154031,-1.5812435282988675,1.7410309861546502,1572.831323668684,1601.0426221621087,-28.211298493424692,3.0,11.0,9.0,3.0,19.0,55.0,1,52.6,3.0,11.0,7.0,1.0,20.0,50.0,2,43.2
2016-02-06,Newcastle,West Brom,1,0,7,0,12,12,H,2.17625,3.28,3.57,15,69.0,31.0,38.0,-0.8538919564975234,-1.5612184743989261,0.5536220367118251,1436.5910263442759,1477.346009658903,-40.754983314627225,1.0,4.0,6.0,10.0,27.0,55.0,0,49.4,1.0,6.0,5.0,7.0,18.0,45.0,0,42.6
2016-02-06,Southampton,West Ham,1,0,2,2,17,10,H,1.725,3.6775,5.2125,15,35.0,65.0,-30.0,-0.6930717660399679,-0.8360691281806242,0.11084966016902753,1514.7195350340403,1539.3257503279708,-24.606215293930518,3.0,10.0,6.0,1.0,21.0,53.0,0,48.6,3.0,10.0,10.0,5.0,27.0,40.0,1,50.2
2016-02-06,Stoke,Everton,0,3,3,6,11,8,A,2.64625,3.3049999999999997,2.76625,15,65.0,35.0,30.0,-1.4322958560056955,-0.6308844024610473,-0.6322136756696475,1507.3267861328932,1499.9504991891158,7.376286943777359,1.0,4.0,4.0,9.0,15.0,62.0,0,54.2,1.0,6.0,8.0,6.0,18.0,32.0,1,49.4
2016-02-06,Swansea,Crystal Palace,1,1,3,2,11,14,D,2.2375,3.21875,3.4762500000000003,15,58.0,42.0,16.0,-1.4341099150856604,-1.3496892751731906,-0.0692451765022406,1467.508626833663,1463.6393939658853,3.869232867777555,2.0,7.0,7.0,8.0,20.0,52.0,0,49.6,0.0,0.0,2.0,13.0,14.0,54.0,0,44.6
2016-02-06,Tottenham,Watford,1,0,9,0,12,9,H,1.50125,4.18125,7.21375,15,66.0,34.0,32.0,-0.14925379319479604,-1.7012993912417052,1.218338871228323,1580.0090379315127,1490.1470497347577,89.86198819675496,3.0,10.0,11.0,4.0,37.0,53.0,3,61.2,1.0,4.0,3.0,6.0,14.0,48.0,0,47.2
2016-02-07,Bournemouth,Arsenal,0,2,4,5,6,8,A,3.88375,3.4425,2.0287499999999996,15,51.0,49.0,2.0,-2.0270754765653063,0.31606532317921204,-1.8439875936075563,1492.9990750771253,1556.9465224777598,-63.94744740063447,2.0,8.0,7.0,5.0,21.0,45.0,1,49.4,1.0,6.0,4.0,4.0,23.0,52.0,0,52.2
2016-02-07,Chelsea,Man United,1,1,5,7,6,9,D,2.1237500000000002,3.25875,3.8099999999999996,15,49.0,51.0,-2.0,0.6667070600660618,0.28360337071860486,0.3021839213222097,1496.5460162144134,1532.3759308490894,-35.829914634676015,2.0,9.0,9.0,5.0,23.0,66.0,0,56.8,3.0,10.0,9.0,5.0,17.0,68.0,1,50.0
2016-02-13,Bournemouth,Stoke,1,3,2,6,7,18,A,2.04,3.3449999999999998,3.9174999999999995,15,66.0,34.0,32.0,-2.0270754765653063,-1.4377000350160922,-0.46695291283388424,1481.1354092139338,1493.028430855914,-11.893021641980113,2.0,7.0,7.0,7.0,25.0,46.0,0,50.2,1.0,4.0,3.0,10.0,15.0,58.0,0,56.4
2016-02-13,Chelsea,Newcastle,5,1,5,4,16,14,H,1.445,4.5925,7.64375,15,55.0,45.0,10.0,0.6667070600660618,-0.857776143285959,1.1983808768409607,1495.7125551410882,1447.9270059998887,47.78554914119945,1.0,7.0,7.0,6.0,24.0,57.0,0,54.6,2.0,7.0,7.0,9.0,28.0,58.0,1,53.4
2016-02-13,Crystal Palace,Watford,1,2,7,3,11,16,A,2.24,3.21625,3.4924999999999997,15,54.0,46.0,8.0,-1.3445157741402283,-1.7012993912417052,0.27736777061765006,1465.8208412959502,1483.024311133275,-17.203469837324747,0.0,1.0,3.0,11.0,12.0,56.0,0,45.0,1.0,4.0,2.0,5.0,11.0,51.0,0,44.4
2016-02-13,Everton,West Brom,0,1,6,1,9,12,A,1.53,4.071250000000001,6.925,15,76.0,24.0,52.0,-0.6275949035035479,-1.5612184743989261,0.7317746010996439,1514.248854466095,1466.0100300032902,48.238824462804814,2.0,8.0,10.0,5.0,21.0,32.0,2,48.2,0.0,3.0,3.0,7.0,13.0,50.0,0,39.6
2016-02-13,Norwich,West Ham,2,2,3,6,16,11,D,2.4574999999999996,3.3125,3.0075000000000003,15,48.0,52.0,-4.0,-1.7315304801943445,-0.8360691281806242,-0.7066779235525521,1426.2199643414813,1528.5439970151767,-102.32403267369546,0.0,0.0,5.0,16.0,16.0,50.0,0,47.4,2.0,7.0,8.0,6.0,19.0,39.0,0,56.0
2016-02-13,Sunderland,Man United,2,1,5,6,7,15,H,5.015,3.585,1.7725,15,34.0,66.0,-32.0,-1.532550138732011,0.28360337071860486,-1.4291833436535222,1425.5660845349435,1533.2093919224146,-107.64330738747117,1.0,5.0,8.0,10.0,16.0,48.0,0,40.8,2.0,8.0,8.0,5.0,18.0,63.0,0,49.2
2016-02-13,Swansea,Southampton,0,1,2,5,10,12,A,3.0612500000000002,3.195,2.46625,15,54.0,46.0,8.0,-1.4341099150856604,-0.6965333321668941,-0.5820950747341457,1465.327179503598,1525.5012883468344,-60.174108843236354,2.0,8.0,7.0,7.0,19.0,53.0,0,52.2,4.0,13.0,7.0,0.0,19.0,63.0,1,44.0
2016-02-14,Arsenal,Leicester,2,1,6,3,9,10,H,1.73625,3.94875,4.71,15,72.0,28.0,44.0,0.31687284779820446,-1.5812435282988675,1.4910311348417398,1568.8101883409513,1614.1375114747811,-45.32732313382985,1.0,6.0,5.0,4.0,25.0,50.0,1,51.8,4.0,13.0,10.0,2.0,25.0,56.0,3,39.4
2016-02-14,Aston Villa,Liverpool,0,6,1,9,10,9,A,4.69375,3.5324999999999998,1.84125,15,39.0,61.0,-22.0,-1.420262919315811,0.1804256043719319,-1.25977123127846,1413.2803128916769,1505.6284326296998,-92.34811973802289,2.0,8.0,4.0,3.0,17.0,62.0,1,49.6,1.0,5.0,10.0,12.0,24.0,40.0,0,59.8
2016-02-14,Man City,Tottenham,1,2,4,3,12,17,A,2.0637499999999998,3.5125,3.7,15,46.0,54.0,-8.0,0.634433416154031,-0.15128625573236165,0.6182463746631258,1559.7364343560116,1587.1317765329954,-27.39534217698383,2.0,8.0,8.0,5.0,18.0,54.0,0,55.4,4.0,12.0,11.0,3.0,42.0,54.0,4,62.6
2016-02-27,Leicester,Norwich,1,0,3,1,9,11,H,1.5237500000000002,4.2425,6.296250000000001,15,58.0,42.0,16.0,-1.2808198954030785,-1.7027673008213735,0.3286649943880543,1602.6439867185209,1427.6745963105914,174.9693904079295,3.0,10.0,10.0,4.0,26.0,56.0,0,37.4,0.0,1.0,6.0,15.0,17.0,58.0,0,49.8
2016-02-27,Southampton,Chelsea,1,2,2,4,10,11,A,2.8912500000000003,3.24,2.55,15,35.0,65.0,-30.0,-0.6108701930311811,0.5752703089625999,-0.932603194786777,1537.4952748409328,1504.1047801892112,33.39049465172161,4.0,13.0,6.0,0.0,17.0,66.0,2,43.0,2.0,9.0,10.0,5.0,27.0,60.0,1,53.4
2016-02-27,Stoke,Aston Villa,2,1,3,1,7,15,H,1.69625,3.61125,5.567500000000001,15,55.0,45.0,10.0,-1.169116491930164,-1.544750333864943,0.29253065097468517,1506.6794493731643,1402.3943601443455,104.28508922881883,1.0,4.0,3.0,10.0,17.0,71.0,1,50.4,1.0,5.0,3.0,9.0,15.0,57.0,0,47.2
2016-02-27,Watford,Bournemouth,0,0,1,3,14,17,D,2.40375,3.24625,3.0787500000000003,15,47.0,53.0,-6.0,-1.5067928655810527,-1.7790063118040358,0.2106294848277329,1496.4950201266724,1467.4843906966835,29.010629429988967,2.0,7.0,4.0,4.0,13.0,56.0,1,43.8,2.0,7.0,7.0,7.0,23.0,45.0,0,53.6
2016-02-27,West Brom,Crystal Palace,3,2,5,2,14,16,H,2.70625,3.1075,2.81625,15,46.0,54.0,-8.0,-1.5943696637783642,-1.299459819684159,-0.23484935379720925,1481.6320398442651,1452.3501323025528,29.28190754171237,1.0,5.0,2.0,5.0,8.0,54.0,1,36.6,0.0,1.0,4.0,12.0,18.0,58.0,0,46.0
2016-02-27,West Ham,Sunderland,1,0,3,4,11,9,H,1.8312500000000003,3.5875000000000004,4.4375,15,53.0,47.0,6.0,-0.7562692338486219,-1.7875700426019954,0.8082040430424237,1527.0893650460666,1439.201388698645,87.88797634742173,1.0,5.0,7.0,7.0,20.0,45.0,0,56.2,1.0,5.0,6.0,9.0,16.0,43.0,1,37.8
2016-02-28,Tottenham,Swansea,2,1,14,4,11,14,H,1.45125,4.1899999999999995,8.04875,15,57.0,43.0,14.0,-0.04296727631894976,-1.3976926404977779,1.0636247968526171,1600.254607326908,1453.3331930094996,146.92141431740833,5.0,15.0,13.0,3.0,40.0,58.0,5,61.0,2.0,8.0,5.0,4.0,16.0,54.0,0,52.8
2016-02-28,Man United,Arsenal,3,2,5,5,21,15,H,3.12875,3.2275,2.3987499999999997,15,39.0,61.0,-22.0,0.33453588625732417,0.3984295460614358,-0.04947822306008678,1519.5740877587132,1580.3037130972116,-60.72962533849841,2.0,7.0,6.0,4.0,20.0,66.0,0,53.2,2.0,8.0,4.0,2.0,26.0,52.0,2,58.0
2016-03-01,Aston Villa,Everton,1,3,5,7,8,7,A,4.518750000000001,3.6225,1.8624999999999998,15,47.0,53.0,-6.0,-1.539065573861197,-0.44345904887619503,-0.8634322843334328,1395.6803551484065,1498.6268446251202,-102.94648947671362,1.0,4.0,3.0,10.0,11.0,59.0,0,45.0,2.0,7.0,10.0,6.0,25.0,35.0,0,54.4
2016-03-01,Bournemouth,Southampton,2,0,4,1,11,18,H,2.85625,3.22625,2.6450000000000005,15,45.0,55.0,-10.0,-1.7727075621552812,-0.6141157409886022,-0.9133696501540834,1470.4931681862745,1522.3451864108854,-51.8520182246109,1.0,5.0,4.0,7.0,18.0,54.0,0,55.2,3.0,10.0,4.0,2.0,14.0,66.0,0,38.8
2016-03-01,Leicester,West Brom,2,2,5,3,10,8,D,1.70125,3.7424999999999997,5.54,15,65.0,35.0,30.0,-1.2797378376996535,-1.6001997578412137,0.24898209011361783,1607.5747110361967,1490.6144834936943,116.96022754250248,4.0,12.0,10.0,3.0,24.0,50.0,1,40.2,2.0,8.0,5.0,4.0,13.0,57.0,2,37.0
2016-03-01,Norwich,Chelsea,1,2,2,2,17,5,A,5.358750000000001,3.8674999999999997,1.685,15,47.0,53.0,-6.0,-1.6966683751587595,0.5752703089625999,-1.787398818478835,1422.7438719929155,1519.2548686192586,-96.51099662634306,0.0,1.0,6.0,13.0,15.0,56.0,0,47.2,3.0,11.0,9.0,3.0,24.0,59.0,2,55.4
2016-03-01,Sunderland,Crystal Palace,2,2,6,5,11,14,D,2.48375,3.25375,3.05,15,59.0,41.0,18.0,-1.7812488472420198,-1.299459819684159,-0.3819701639194615,1432.02160181613,1443.3676886531237,-11.346086836993663,1.0,5.0,5.0,6.0,18.0,39.0,0,40.6,0.0,1.0,6.0,11.0,17.0,63.0,0,47.4
2016-03-02,Arsenal,Swansea,1,2,4,2,8,11,A,1.35125,5.10125,9.6475,15,63.0,37.0,26.0,0.4274327391531668,-1.4214377060551342,1.4525919735999344,1568.2785127678387,1447.7398506874006,120.53866208043814,2.0,7.0,6.0,5.0,28.0,57.0,0,59.2,1.0,5.0,5.0,6.0,18.0,60.0,0,50.0
2016-03-02,Liverpool,Man City,3,0,7,2,14,14,H,2.64375,3.35375,2.76,15,50.0,50.0,0.0,0.1755976035877533,0.6079329151428897,-0.339101964992669,1516.5143853770312,1546.6136035620991,-30.09921818506791,2.0,7.0,13.0,9.0,27.0,40.0,1,60.2,2.0,7.0,9.0,7.0,17.0,61.0,0,53.6
2016-03-02,Man United,Watford,1,0,3,3,7,17,H,1.66,3.7325,5.88875,15,61.0,39.0,22.0,0.336206304748027,-1.528476626923156,1.4648195040315886,1531.599288088086,1493.4862426370814,38.11304545100461,2.0,7.0,8.0,6.0,24.0,69.0,1,51.6,2.0,8.0,4.0,3.0,12.0,59.0,0,44.6
2016-03-02,Stoke,Newcastle,1,0,2,3,11,6,H,1.9649999999999999,3.4612499999999997,4.119999999999999,15,55.0,45.0,10.0,-1.169116491930164,-0.789862556661585,-0.3001978143491296,1513.3934543691032,1439.5347809517657,73.85867341733751,2.0,6.0,5.0,11.0,14.0,62.0,2,52.4,2.0,6.0,5.0,11.0,26.0,62.0,0,51.6
2016-03-02,West Ham,Tottenham,1,0,3,2,10,11,H,3.8412500000000005,3.4274999999999998,2.04375,15,35.0,65.0,-30.0,-0.8638467736670797,-0.04472042767087506,-0.6449502500714882,1534.2691519285816,1605.847949649007,-71.57879772042543,2.0,8.0,7.0,5.0,20.0,52.0,1,57.0,5.0,15.0,11.0,3.0,43.0,61.0,6,59.0
2016-03-05,Chelsea,Stoke,1,1,7,5,9,10,D,1.51,4.1762500000000005,7.032500000000001,15,49.0,51.0,-2.0,0.5753984520836015,-1.17382905979009,1.3746588979409013,1529.9984450890586,1520.9860849879844,9.012360101074137,3.0,11.0,10.0,4.0,20.0,51.0,3,55.4,3.0,9.0,6.0,8.0,14.0,60.0,3,52.4
2016-03-05,Everton,West Ham,2,3,8,5,12,13,A,1.71625,3.86,4.994999999999999,15,42.0,58.0,-16.0,-0.4406607955523207,-0.8677571207989736,0.33444144676145743,1509.1510342892088,1546.668921443209,-37.517887154000164,3.0,9.0,10.0,4.0,28.0,37.0,1,56.0,3.0,10.0,6.0,3.0,20.0,51.0,2,54.6
2016-03-05,Man City,Aston Villa,4,0,9,1,10,10,H,1.2075,6.671250000000001,15.30125,15,71.0,29.0,42.0,0.6079754489140249,-1.544750333864943,1.6915479259488606,1535.6437978359577,1385.1561654843179,150.48763235163983,1.0,4.0,5.0,10.0,15.0,65.0,0,53.0,1.0,3.0,4.0,13.0,12.0,54.0,0,42.2
2016-03-05,Newcastle,Bournemouth,1,3,3,5,13,8,A,2.6100000000000003,3.30625,2.7800000000000002,15,49.0,51.0,-2.0,-0.786156372754056,-1.7790063118040358,0.7779512306924095,1431.9421503328845,1482.2117984468966,-50.26964811401217,1.0,3.0,3.0,11.0,19.0,59.0,0,50.4,2.0,7.0,5.0,6.0,17.0,56.0,1,52.8
2016-03-05,Southampton,Sunderland,1,1,5,3,9,9,D,1.5925,3.9175000000000004,6.18875,15,65.0,35.0,30.0,-0.6108701930311811,-1.7875700426019954,0.9226695724801658,1510.6265561502632,1430.3520544571534,80.27450169310987,2.0,7.0,3.0,4.0,13.0,76.0,0,40.8,1.0,5.0,6.0,7.0,19.0,45.0,0,43.8
2016-03-05,Swansea,Norwich,1,0,3,3,14,15,H,2.0075,3.3687500000000004,3.9899999999999998,15,56.0,44.0,12.0,-1.4160761509370863,-1.7027673008213735,0.2221843820509635,1465.4688423243763,1412.0002955231155,53.4685468012608,1.0,5.0,5.0,6.0,15.0,59.0,1,49.4,0.0,1.0,3.0,10.0,12.0,63.0,0,47.0
2016-03-05,Tottenham,Arsenal,2,2,11,4,9,10,D,2.37625,3.38125,3.05875,15,52.0,48.0,4.0,-0.04296727631894976,0.4269157557547009,-0.3690349536262089,1593.4481801343795,1550.549521130863,42.898659003516514,4.0,12.0,8.0,3.0,34.0,60.0,0,59.2,2.0,7.0,7.0,6.0,31.0,51.0,0,62.4
