date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2017-01-01,Arsenal,Crystal Palace,2,0,7,4,9,7,H,1.32375,5.5125,9.60625,16,1608.740321600727,1420.5141988096354,188.22612279109148,3.0,9.0,11.0,6.0,31.0,54.0,1,1.0,5.0,8.0,7.0,19.0,70.0,0,29,26,0.5727975136133396,-0.965748709824137,1.2083089981131498
2017-01-01,Watford,Tottenham,1,4,2,6,11,6,A,5.6525,3.8337500000000007,1.66375,16,1456.7817158836613,1611.654803818458,-154.8730879347968,1.0,4.0,5.0,9.0,20.0,66.0,0,4.0,12.0,14.0,3.0,42.0,60.0,3,28,25,-1.34835901679732,0.20138589474642735,-1.2180589652045921
2017-01-02,Everton,Southampton,3,0,6,3,5,14,H,2.2449999999999997,3.2975000000000003,3.47375,16,1500.03124116759,1521.247472096483,-21.216230928893083,2.0,7.0,8.0,7.0,19.0,59.0,0,2.0,7.0,6.0,7.0,18.0,56.0,0,28,27,-0.3674658464348939,-0.6337756135737953,0.20857073324414427
2017-01-02,Man City,Burnley,2,1,3,3,11,11,H,1.17,7.85,17.375,16,1595.603400163756,1479.681352954129,115.92204720962695,3.0,9.0,9.0,6.0,24.0,58.0,0,3.0,9.0,9.0,6.0,21.0,67.0,2,24,22,0.6855867942274924,-2.1396310520633977,2.218352955732841
2017-01-02,Middlesbrough,Leicester,0,0,1,4,10,9,D,2.7062500000000003,3.11875,2.875,16,1460.7403844467287,1521.8547455361795,-61.11436108945077,1.0,3.0,4.0,7.0,13.0,65.0,0,2.0,7.0,7.0,7.0,24.0,62.0,1,27,26,-1.5854613625611338,-0.5646979751297411,-0.8031566427354077
2017-01-02,Sunderland,Liverpool,2,2,5,15,10,10,D,9.55625,5.2875000000000005,1.35,16,1421.337337166942,1623.8130296490656,-202.4756924821236,1.0,3.0,3.0,11.0,16.0,50.0,0,4.0,13.0,11.0,3.0,18.0,51.0,4,25,28,-1.6298397625358945,0.2186106483868074,-1.452860405088376
2017-01-02,West Brom,Hull,3,1,5,6,5,4,H,1.775,3.54875,5.2725,16,1496.3305373370565,1417.4016360170904,78.92890131996592,2.0,6.0,5.0,6.0,10.0,51.0,1,0.0,2.0,5.0,12.0,23.0,60.0,0,22,25,-1.4838101575555098,-1.9376662248917937,0.35439316069103566
2017-01-02,West Ham,Man United,0,2,2,6,9,13,A,5.6899999999999995,4.0125,1.63375,16,1505.823223705279,1595.9074176985896,-90.08419399331068,3.0,10.0,8.0,4.0,28.0,53.0,0,5.0,15.0,10.0,3.0,37.0,57.0,5,28,27,-0.37779382116142823,0.7266225076102975,-0.8673204554944691
2017-01-03,Bournemouth,Arsenal,3,3,6,4,10,12,D,4.625,3.7275,1.80125,16,1473.1702922908244,1613.3787882781846,-140.2084959873603,2.0,6.0,7.0,9.0,21.0,52.0,1,3.0,9.0,8.0,5.0,28.0,52.0,2,27,29,-1.3511912888131818,0.5726961830233621,-1.5117257361243595
2017-01-03,Crystal Palace,Swansea,1,2,3,4,13,14,A,1.79875,3.5974999999999997,4.79125,16,1415.8757321321775,1410.4513797909824,5.424352341195345,0.0,2.0,5.0,9.0,19.0,66.0,0,1.0,3.0,5.0,13.0,23.0,53.0,0,26,24,-0.9632246244646219,-1.4728503379725126,0.3988110630701511
2017-01-03,Stoke,Watford,2,0,5,2,10,15,H,1.88625,3.48125,4.45875,16,1478.8293281555466,1447.9794289566244,30.84989919892223,0.0,2.0,6.0,13.0,19.0,40.0,0,1.0,4.0,5.0,10.0,17.0,69.0,0,26,28,-0.8841852451831683,-1.351490571387132,0.365691781939778
2017-01-04,Tottenham,Chelsea,2,0,2,2,9,8,H,2.80375,3.26125,2.64625,16,1620.457090745495,1646.8017895656994,-26.344698820204485,4.0,12.0,13.0,4.0,33.0,55.0,4,5.0,15.0,10.0,2.0,25.0,56.0,13,25,28,0.202071967614847,0.6844936654598494,-0.37840103601951436
2017-01-14,Burnley,Southampton,1,0,3,5,14,14,H,3.5975,3.31875,2.19375,16,1473.2864570515871,1510.581479617963,-37.29502256637579,2.0,6.0,7.0,6.0,17.0,64.0,0,1.0,4.0,5.0,10.0,18.0,56.0,0,22,27,-2.13525832782396,-0.6337756135737953,-1.181152315319709
2017-01-14,Hull,Bournemouth,3,1,3,6,13,11,H,3.21125,3.4475,2.31375,16,1409.9596837877127,1475.8924075428065,-65.93272375509355,0.0,1.0,3.0,12.0,23.0,48.0,0,2.0,7.0,8.0,9.0,23.0,44.0,0,25,27,-1.9336115564050085,-1.354327310721768,-0.457072130728985
2017-01-14,Leicester,Chelsea,0,3,2,3,8,9,A,5.6975,3.86,1.66625,16,1521.8162569996691,1635.960580302816,-114.14432330314662,1.0,5.0,3.0,5.0,22.0,61.0,0,4.0,12.0,9.0,4.0,25.0,58.0,0,26,28,-0.5628054675308755,0.6844936654598494,-0.9796977448465445
2017-01-14,Sunderland,Stoke,1,3,3,6,16,11,A,3.035,3.3512499999999994,2.4724999999999997,16,1425.999804124351,1487.7610976582862,-61.76129353393526,1.0,4.0,5.0,10.0,19.0,52.0,0,1.0,5.0,7.0,10.0,19.0,44.0,1,25,26,-1.6298397625358945,-0.8865846623960544,-0.5853962420689652
2017-01-14,Swansea,Arsenal,0,4,3,6,12,8,A,6.5925,4.60125,1.50375,16,1424.684721475691,1610.6566730262027,-185.97195155051168,1.0,3.0,4.0,14.0,22.0,57.0,1,2.0,7.0,8.0,7.0,26.0,55.0,0,24,29,-1.4695276650952067,0.5726961830233621,-1.6047540702382326
2017-01-14,Tottenham,West Brom,4,0,11,0,11,12,H,1.3325,5.267500000000001,10.79375,16,1631.2983000083784,1503.772489566434,127.52581044194449,5.0,15.0,15.0,3.0,31.0,47.0,5,3.0,9.0,8.0,6.0,14.0,46.0,2,25,22,0.202071967614847,-1.48715535808777,1.3261191372060241
2017-01-14,Watford,Middlesbrough,0,0,5,1,15,15,D,2.4575000000000005,3.1650000000000005,3.2150000000000003,16,1439.0476594538848,1460.778872983239,-21.731213529354136,0.0,1.0,2.0,10.0,13.0,73.0,0,1.0,4.0,4.0,6.0,12.0,63.0,0,28,27,-1.34835901679732,-1.5889668966821175,0.18718305000620167
2017-01-14,West Ham,Crystal Palace,3,0,3,1,10,14,H,2.37125,3.3187499999999996,3.2112499999999997,16,1494.8597058371995,1401.642390447469,93.2173153897304,3.0,9.0,6.0,4.0,27.0,54.0,0,0.0,1.0,3.0,8.0,16.0,65.0,0,28,26,-0.37779382116142823,-0.965748709824137,0.46101614467622737
2017-01-15,Everton,Man City,4,0,4,5,17,7,H,4.44375,3.81625,1.8225,16,1510.69723364611,1601.9982960662976,-91.30106242018746,3.0,10.0,9.0,4.0,21.0,48.0,1,4.0,12.0,9.0,3.0,23.0,62.0,1,29,24,-0.31026757972627295,0.7062945722845594,-0.7982804029934236
2017-01-15,Man United,Liverpool,1,1,3,4,17,13,D,2.1425,3.325,3.695,16,1606.870935566669,1619.150562691657,-12.279627124987655,5.0,15.0,11.0,3.0,38.0,51.0,6,4.0,13.0,11.0,3.0,30.0,54.0,0,25,28,0.6534371476655408,0.2186106483868074,0.3421028509309457
2017-01-21,Bournemouth,Watford,2,2,5,3,6,16,D,1.855,3.66625,4.50125,16,1463.687518437173,1437.731221870437,25.956296566735773,1.0,4.0,8.0,12.0,26.0,50.0,0,0.0,2.0,2.0,8.0,16.0,68.0,0,28,29,-1.4108672050444317,-1.2530601883213817,-0.12560887726275027
2017-01-21,Crystal Palace,Everton,0,1,2,8,10,15,A,3.1575,3.3637499999999996,2.38875,16,1394.6160155613943,1523.775418584648,-129.15940302325362,0.0,1.0,2.0,9.0,14.0,63.0,0,3.0,10.0,11.0,3.0,21.0,55.0,2,26,29,-0.9004532640279841,-0.31176176144362927,-0.463176794425116
2017-01-21,Liverpool,Swansea,2,3,5,3,7,7,A,1.22125,6.88125,14.125,16,1620.7884790927596,1416.8544982209746,203.93398087178505,3.0,11.0,9.0,4.0,30.0,53.0,0,1.0,3.0,3.0,15.0,21.0,61.0,0,28,26,0.21926959558161316,-1.4111354546457835,1.2799710175798888
2017-01-21,Man City,Tottenham,2,2,7,2,10,7,D,2.135,3.4749999999999996,3.60875,16,1588.9201111277598,1637.3847821795296,-48.46467105176976,3.0,9.0,7.0,7.0,21.0,53.0,0,5.0,15.0,16.0,3.0,33.0,52.0,6,24,25,0.7061855111105615,0.20138589474642735,0.39708982335161636
2017-01-21,Middlesbrough,West Ham,1,3,2,5,7,14,A,2.48125,3.1599999999999997,3.18625,16,1462.0953105666867,1501.8860807232743,-39.79077015658754,1.0,5.0,4.0,3.0,10.0,67.0,0,3.0,9.0,8.0,4.0,23.0,52.0,1,26,28,-1.5654504018403061,-0.3793945114501458,-0.9328694106585668
2017-01-21,Stoke,Man United,1,1,1,8,12,13,D,5.93125,4.0912500000000005,1.61,16,1499.70026525586,1605.233019165566,-105.53275390970612,2.0,7.0,10.0,11.0,22.0,46.0,2,4.0,13.0,10.0,3.0,35.0,58.0,0,26,25,-0.8882343159055284,0.653463009290552,-1.2111728017349503
2017-01-21,West Brom,Sunderland,2,0,5,3,15,12,H,1.6899999999999995,3.8,5.56375,16,1497.6860073952828,1414.0606365267772,83.62537086850557,2.0,6.0,5.0,9.0,10.0,50.0,0,1.0,4.0,6.0,12.0,19.0,53.0,0,20,26,-1.580766131002154,-1.6299450040848935,0.03664332986901337
2017-01-22,Arsenal,Burnley,2,1,8,7,12,11,H,1.20375,7.137499999999999,15.7125,16,1618.4868962809192,1484.5033693590874,133.98352692183175,3.0,10.0,11.0,5.0,29.0,53.0,1,3.0,9.0,8.0,5.0,18.0,63.0,1,29,22,0.5727975136133396,-2.2116203120099924,2.186189519388851
2017-01-22,Chelsea,Hull,2,0,5,4,12,10,H,1.17625,7.84375,17.25,16,1646.1054949471095,1422.1645728933463,223.94092205376344,4.0,12.0,11.0,4.0,22.0,57.0,1,1.0,4.0,6.0,10.0,21.0,47.0,1,28,28,0.5820557338870369,-1.6424790168187708,1.7467505978424653
2017-01-22,Southampton,Leicester,3,0,7,2,8,10,H,1.86,3.4725,4.84625,16,1499.3645673104627,1511.6713423553756,-12.30677504491291,1.0,3.0,5.0,11.0,19.0,60.0,0,1.0,5.0,3.0,7.0,20.0,54.0,0,27,26,-0.6317743219822195,-0.5646979751297411,-0.053430147480857976
2017-01-31,Arsenal,Watford,1,2,5,6,12,15,A,1.2275,6.7125,13.7925,16,1624.4060532650178,1440.6409225532109,183.76513071180693,4.0,13.0,12.0,4.0,36.0,52.0,2,0.0,3.0,4.0,9.0,15.0,75.0,0,29,29,0.5727975136133396,-1.2530601883213817,1.4338188322472982
2017-01-31,Bournemouth,Crystal Palace,0,2,2,4,14,23,A,2.1,3.4349999999999996,3.74,16,1460.7778177543987,1384.9736394867869,75.80417826761186,1.0,5.0,9.0,11.0,26.0,50.0,0,0.0,1.0,2.0,9.0,14.0,61.0,0,28,26,-1.4108672050444317,-0.9028783406498526,-0.40046545729999183
2017-01-31,Burnley,Leicester,1,0,3,5,4,8,H,2.8625,3.2362499999999996,2.6675000000000004,16,1478.5842123749887,1501.308338559587,-22.724126184598163,3.0,9.0,8.0,5.0,23.0,63.0,0,1.0,4.0,1.0,8.0,14.0,52.0,0,22,26,-2.20713421853406,-0.5646979751297411,-1.2918752597153995
2017-01-31,Liverpool,Chelsea,1,1,3,2,13,8,D,2.61125,3.2537499999999997,2.93125,16,1601.0979376304008,1650.0226663592452,-48.92472872884446,2.0,8.0,10.0,7.0,31.0,51.0,0,4.0,12.0,12.0,4.0,21.0,54.0,2,28,28,0.21926959558161316,0.5819690062098493,-0.2844101158522566
2017-01-31,Middlesbrough,West Brom,1,1,3,5,12,13,D,2.68625,3.0387500000000003,3.01125,16,1449.398094634464,1504.9898698576233,-55.591775223159175,0.0,2.0,2.0,6.0,8.0,64.0,0,3.0,9.0,7.0,7.0,14.0,56.0,1,26,20,-1.5654504018403061,-1.5842642593739809,0.012828890114901953
2017-01-31,Sunderland,Tottenham,0,0,1,3,9,13,D,8.985,5.2275,1.3649999999999998,16,1406.7567740644367,1637.783051995965,-231.02627793152828,0.0,1.0,5.0,14.0,18.0,55.0,0,4.0,13.0,16.0,4.0,26.0,49.0,0,26,25,-1.6263749373273375,0.20138589474642735,-1.4366169332329835
2017-01-31,Swansea,Southampton,2,1,5,2,10,19,H,3.2925,3.36,2.30875,16,1436.5450396833337,1509.7275711062514,-73.18253142291792,2.0,6.0,6.0,14.0,22.0,57.0,1,1.0,3.0,5.0,10.0,18.0,56.0,1,26,27,-1.4079099708381848,-0.6337756135737953,-0.6093585178690479
2017-02-01,Man United,Hull,0,0,6,2,20,16,D,1.1925,7.36,16.72,16,1603.6693155804132,1418.2474014812108,185.42191409920247,3.0,11.0,9.0,4.0,38.0,58.0,0,1.0,4.0,6.0,11.0,20.0,48.0,0,24,28,0.585407027115118,-1.429002756678682,1.5818283516232519
2017-02-01,Stoke,Everton,1,1,7,5,21,12,D,2.8549999999999995,3.33375,2.59125,16,1501.263968841013,1533.4177946592554,-32.153825818242694,2.0,7.0,9.0,10.0,16.0,49.0,0,4.0,13.0,12.0,2.0,28.0,57.0,3,25,26,-0.8522131740631631,-0.38812130037709947,-0.36531923391161625
2017-02-01,West Ham,Man City,0,4,1,4,11,14,A,5.77125,4.39875,1.57125,16,1514.5832966554967,1588.5218413113244,-73.93854465582763,3.0,9.0,10.0,5.0,22.0,53.0,2,2.0,7.0,7.0,8.0,23.0,54.0,0,27,24,-0.6090622025404718,0.7062945722845594,-1.0331732303379282
2017-02-04,Chelsea,Arsenal,3,1,6,5,14,8,H,1.99,3.4925,4.09375,16,1650.4050631611024,1605.1413701135682,45.26369304753416,3.0,10.0,10.0,5.0,19.0,49.0,0,3.0,10.0,12.0,6.0,30.0,53.0,0,26,28,0.5394634569137196,0.5698739168412691,-0.02320120826383507
2017-02-04,Crystal Palace,Sunderland,0,4,9,7,8,8,A,1.7025,3.79125,5.4350000000000005,16,1401.4390199818831,1412.2288092951676,-10.789789313284246,1.0,3.0,3.0,8.0,14.0,67.0,1,0.0,2.0,4.0,11.0,15.0,55.0,0,27,28,-0.8209647200736458,-1.6368943148802333,0.6394040909939248
2017-02-04,Everton,Bournemouth,6,3,10,8,14,4,H,1.7087499999999998,3.87875,5.237500000000001,16,1534.3775133537392,1444.3124372593022,90.06507609443702,3.0,11.0,11.0,3.0,30.0,62.0,0,1.0,5.0,9.0,10.0,25.0,50.0,0,26,29,-0.3865068670745152,-1.413504465829361,0.805608536402953
2017-02-04,Hull,Liverpool,2,0,4,5,9,12,H,7.472499999999999,4.5024999999999995,1.475,16,1425.548231101248,1600.7155408285437,-175.1673097272958,1.0,5.0,6.0,8.0,19.0,53.0,0,1.0,6.0,7.0,7.0,28.0,55.0,0,28,27,-1.4257491353073524,0.20764091914525573,-1.2838075724720839
2017-02-04,Southampton,West Ham,1,3,7,4,12,15,A,1.8325,3.6475,4.623749999999999,16,1497.2724809663664,1503.064458819631,-5.791977853264598,1.0,3.0,5.0,8.0,18.0,68.0,0,2.0,6.0,6.0,8.0,16.0,52.0,0,28,27,-0.5660127445328309,-0.6110276704975182,0.034631337294298216
2017-02-04,Tottenham,Middlesbrough,1,0,5,0,8,11,H,1.2824999999999998,5.825,12.55625,16,1632.3110167652342,1449.2458481141896,183.0651686510446,3.0,11.0,12.0,3.0,24.0,46.0,0,0.0,3.0,3.0,6.0,9.0,58.0,0,24,25,0.18353837214443328,-1.562307566252548,1.3705359552237408
2017-02-04,Watford,Burnley,2,1,7,7,12,10,H,2.125,3.27625,3.87375,16,1459.9056057046605,1489.3016665924729,-29.396060887812386,1.0,5.0,5.0,9.0,18.0,72.0,1,3.0,9.0,8.0,5.0,22.0,50.0,1,27,24,-1.2395837279862796,-1.9789764251316961,0.5788122769270241
2017-02-04,West Brom,Stoke,1,0,4,2,6,13,H,2.3062500000000004,3.23625,3.43625,16,1505.1421163778978,1500.3042501465288,4.837866231368935,3.0,10.0,8.0,7.0,18.0,62.0,0,2.0,8.0,9.0,7.0,21.0,64.0,0,20,25,-1.7290709124088295,-0.8545621619977999,-0.6885396495555911
2017-02-05,Leicester,Man United,0,3,1,9,12,13,A,5.455,3.82875,1.6899999999999995,16,1490.5908843421028,1596.368485960376,-105.77760161827337,1.0,4.0,1.0,7.0,17.0,46.0,0,2.0,9.0,6.0,3.0,35.0,72.0,0,25,24,-0.583461966920296,0.5853255854044872,-0.9180998364804958
2017-02-05,Man City,Swansea,2,1,5,2,9,13,H,1.2225,7.074999999999999,13.2625,16,1600.04067914719,1449.0001298232182,151.04054932397185,2.0,7.0,8.0,8.0,21.0,54.0,1,3.0,9.0,7.0,11.0,20.0,57.0,2,24,27,0.7061855111105615,-1.3306776229953015,1.5996014374924712
2017-02-11,Arsenal,Hull,2,0,7,4,12,9,H,1.28625,5.845000000000001,11.3575,16,1596.6697444255446,1441.3864112573012,155.28333316824342,2.0,7.0,11.0,9.0,28.0,52.0,0,2.0,7.0,6.0,6.0,19.0,52.0,1,28,28,0.5699796919575897,-1.429002756678682,1.5697003878084663
2017-02-11,Liverpool,Tottenham,2,0,9,2,14,14,H,2.23625,3.36,3.42625,16,1584.8773606724903,1637.0616677491848,-52.184307076694495,0.0,3.0,6.0,9.0,32.0,55.0,0,3.0,11.0,9.0,2.0,23.0,48.0,1,27,24,0.20831714155346956,0.18282306639211862,0.02026811461633872
2017-02-11,Man United,Watford,2,0,11,3,10,12,H,1.2574999999999998,6.206250000000001,12.84375,16,1606.7964699980078,1470.851308451512,135.94516154649568,2.0,9.0,7.0,2.0,32.0,76.0,1,2.0,8.0,6.0,6.0,23.0,73.0,2,24,27,0.585407027115118,-1.2425437122300387,1.4354772611400062
2017-02-11,Middlesbrough,Everton,0,0,3,3,14,9,D,3.7425,3.29125,2.1425,16,1444.495197130239,1541.4943976647469,-96.99920053450774,0.0,3.0,2.0,5.0,7.0,55.0,0,4.0,13.0,15.0,4.0,33.0,63.0,1,25,26,-1.5588440154487773,-0.38812130037709947,-0.9208262730229154
2017-02-11,Stoke,Crystal Palace,1,0,4,1,10,14,H,2.1012499999999994,3.32375,3.82,16,1490.5180308289118,1387.7506349192397,102.76739590967212,2.0,8.0,7.0,4.0,21.0,67.0,0,1.0,3.0,3.0,10.0,19.0,68.0,0,25,27,-0.8522131740631631,-0.8232644200852334,-0.02377683100014249
2017-02-11,Sunderland,Southampton,0,4,1,8,12,14,A,3.72875,3.43625,2.0875000000000004,16,1425.9171943578112,1483.4152481694011,-57.4980538115899,1.0,5.0,7.0,7.0,19.0,55.0,1,1.0,3.0,5.0,9.0,24.0,67.0,0,28,28,-1.6333133042949506,-0.567910310942674,-0.8382533637739097
2017-02-11,West Ham,West Brom,2,2,4,3,7,14,D,2.2224999999999997,3.27875,3.55125,16,1516.9216916165965,1514.9283356955148,1.993355921081502,3.0,9.0,9.0,8.0,15.0,59.0,1,3.0,10.0,7.0,6.0,19.0,51.0,1,27,20,-0.6090622025404718,-1.732802960662142,0.8812663979315568
2017-02-12,Burnley,Chelsea,1,1,4,2,12,11,D,8.255,4.643749999999999,1.4237499999999998,16,1478.355963845621,1658.876688849126,-180.5207250035046,2.0,6.0,5.0,6.0,23.0,50.0,0,3.0,10.0,9.0,4.0,18.0,51.0,1,24,26,-1.9748567010260016,0.5393095487971199,-1.9758057113949852
2017-02-12,Swansea,Leicester,2,0,4,1,7,14,H,2.41625,3.26375,3.135,16,1443.5078607706323,1480.1629003044711,-36.65503953383859,3.0,9.0,8.0,10.0,17.0,56.0,0,0.0,1.0,0.0,10.0,14.0,47.0,0,27,25,-1.3275788447956085,-0.5853870558415116,-0.5841874502878935
2017-02-13,Bournemouth,Man City,0,2,1,5,8,11,A,7.115,4.78375,1.4487499999999998,16,1437.1955529482948,1605.5329481997758,-168.33739525148098,0.0,2.0,9.0,16.0,27.0,45.0,0,3.0,10.0,10.0,8.0,24.0,51.0,2,29,24,-1.4102752512848533,0.7062945722845594,-1.6630346266118063
2017-02-25,Chelsea,Swansea,3,1,5,2,11,14,H,1.2487499999999998,6.3075,13.23875,16,1654.8733511631883,1454.7027656487992,200.17058551438936,3.0,11.0,10.0,3.0,18.0,54.0,0,3.0,9.0,8.0,9.0,17.0,49.0,1,26,27,0.5394634569137196,-1.3306776229953015,1.4685354419864807
2017-02-25,Crystal Palace,Middlesbrough,1,0,3,4,13,15,H,2.1025000000000005,3.18625,4.0475,16,1380.994300900972,1445.7682953125434,-64.77399441157127,1.0,3.0,2.0,9.0,17.0,69.0,0,0.0,3.0,2.0,5.0,9.0,59.0,0,28,25,-0.7312509754810927,-1.6865425676874521,0.7488999308108738
2017-02-25,Everton,Sunderland,2,0,8,1,10,16,H,1.41375,4.8950000000000005,8.11125,16,1540.2212994824422,1413.8307816915528,126.39051779088936,3.0,11.0,12.0,4.0,30.0,67.0,0,1.0,4.0,5.0,9.0,15.0,57.0,0,24,28,-0.396410716182337,-1.6368943148802333,0.9731607342534377
2017-02-25,Hull,Burnley,1,1,1,3,8,13,D,2.16875,3.23875,3.7675,16,1435.9968994007552,1482.359301531559,-46.3624021308035,2.0,7.0,5.0,5.0,17.0,57.0,0,2.0,7.0,5.0,5.0,24.0,51.0,0,29,23,-1.3671602811315378,-2.0060048411979956,0.49973443379489557
2017-02-25,Watford,West Ham,1,1,1,2,18,14,D,2.625,3.23625,2.87375,16,1464.9823621054013,1514.8029546157427,-49.820592510341385,2.0,8.0,6.0,6.0,24.0,70.0,0,3.0,10.0,11.0,8.0,17.0,57.0,0,26,27,-1.2500836426507378,-0.6110276704975182,-0.5031405471178529
2017-02-25,West Brom,Bournemouth,2,1,4,4,12,5,H,2.07125,3.3925000000000005,3.8875,16,1517.0470726963683,1428.820656874267,88.22641582210167,2.0,8.0,6.0,7.0,17.0,60.0,0,0.0,1.0,6.0,15.0,22.0,43.0,0,21,26,-1.6850480935234229,-1.4877806847724322,-0.15692064807521802
2017-02-26,Tottenham,Stoke,4,0,9,3,11,14,H,1.4162499999999998,4.8175,8.1175,16,1625.3315666942551,1497.2743648471794,128.05720184707593,2.0,8.0,7.0,4.0,23.0,53.0,0,2.0,8.0,6.0,4.0,20.0,67.0,1,24,25,0.18353837214443328,-0.8545621619977999,0.8150289161124418
2017-02-27,Leicester,Liverpool,3,1,7,7,8,5,H,5.5625,4.0275,1.64,16,1468.9679954263045,1596.6074617274198,-127.63946630111536,0.0,0.0,0.0,12.0,11.0,52.0,0,1.0,5.0,6.0,7.0,26.0,59.0,1,25,26,-0.583461966920296,0.16287056912958914,-0.5865162842062177
2017-03-04,Leicester,Hull,3,1,5,4,12,13,H,1.835,3.5325,4.7524999999999995,16,1483.2751058744584,1435.526115216676,47.74899065778254,1.0,3.0,3.0,10.0,16.0,52.0,1,1.0,5.0,3.0,5.0,15.0,52.0,0,25,29,-0.6297552154149758,-1.4593043620451849,0.6503307518710814
2017-03-04,Liverpool,Arsenal,3,1,7,3,8,15,H,2.08625,3.50375,3.675,16,1582.300351279266,1602.0592562820907,-19.758905002824804,1.0,4.0,6.0,9.0,29.0,51.0,0,3.0,9.0,10.0,6.0,31.0,52.0,1,26,27,0.1880091762595626,0.576918812103407,-0.30502113612656523
2017-03-04,Man United,Bournemouth,1,1,7,1,9,11,D,1.245,6.3125,13.3125,16,1612.6654163441185,1421.6506693690417,191.01474697507683,2.0,9.0,7.0,2.0,37.0,73.0,2,0.0,1.0,6.0,14.0,20.0,37.0,0,25,26,0.5167850977926183,-1.545902748271509,1.619636689149529
2017-03-04,Stoke,Middlesbrough,2,0,8,2,16,20,H,1.96375,3.32375,4.41625,16,1491.201768724223,1433.6034177635306,57.598350960692414,1.0,5.0,3.0,7.0,17.0,70.0,0,0.0,2.0,2.0,6.0,12.0,59.0,0,25,25,-0.9045503950067852,-1.6334152943330429,0.5709638179976334
2017-03-04,Swansea,Burnley,3,2,10,4,7,13,H,2.00125,3.3925,4.11875,16,1450.3161789594346,1482.830085715638,-32.51390675620337,3.0,9.0,9.0,8.0,16.0,51.0,0,1.0,5.0,5.0,6.0,24.0,50.0,0,27,23,-1.2891005391566177,-1.8512324429912939,0.43961956114189255
2017-03-04,Watford,Southampton,3,4,4,11,16,9,A,3.56375,3.3049999999999997,2.205,16,1464.6308783932843,1495.5016608356595,-30.870782442375003,2.0,8.0,7.0,7.0,20.0,73.0,0,2.0,6.0,9.0,6.0,29.0,67.0,1,26,29,-1.2901851677466163,-0.4746450929697127,-0.6417119847108679
2017-03-04,West Brom,Crystal Palace,0,2,1,4,8,12,A,2.19375,3.21375,3.69625,16,1524.2170602015933,1393.159178449985,131.05788175160842,3.0,11.0,8.0,4.0,21.0,60.0,1,2.0,6.0,3.0,6.0,19.0,68.0,1,21,28,-1.621538742816965,-0.7627169684601253,-0.6760938676604936
2017-03-05,Sunderland,Man City,0,2,3,7,11,4,A,10.47,6.025,1.2937500000000002,16,1407.7145624717923,1613.907844273804,-206.1932818020116,1.0,4.0,4.0,8.0,13.0,57.0,0,3.0,10.0,10.0,7.0,26.0,51.0,3,28,24,-1.5955766614391116,0.6673550701158967,-1.7781430117937624
2017-03-05,Tottenham,Everton,3,2,7,4,9,14,H,1.6462500000000002,4.00625,5.56375,16,1631.4041628172115,1546.3375187022027,85.06664411500901,2.0,8.0,7.0,4.0,21.0,53.0,1,3.0,11.0,10.0,4.0,34.0,60.0,1,24,24,0.3878230941964543,-0.36988609417737645,0.5952035781134776
2017-03-06,West Ham,Chelsea,1,2,2,4,8,8,A,5.825,4.08125,1.6150000000000002,16,1515.1544383278597,1659.259937852553,-144.10549952469364,2.0,8.0,9.0,9.0,16.0,61.0,0,3.0,11.0,10.0,4.0,20.0,56.0,1,27,25,-0.6024526536416918,0.6401014565605245,-0.9760224757234245
2017-03-08,Man City,Stoke,0,0,1,2,8,11,D,1.2375,6.449999999999999,13.23125,16,1621.1368155400214,1499.288382805056,121.8484327349654,4.0,13.0,12.0,3.0,28.0,48.0,4,2.0,7.0,4.0,6.0,24.0,74.0,1,24,25,0.6673073311673754,-0.9069819339988073,1.2364805981512925
2017-03-11,Bournemouth,West Ham,3,2,9,7,20,15,H,2.57625,3.40125,2.8125,16,1429.071975850828,1506.0038958740784,-76.93192002325031,0.0,1.0,5.0,13.0,16.0,42.0,0,1.0,5.0,7.0,10.0,13.0,55.0,0,26,27,-1.5424650319004123,-0.6044076964129793,-0.7381877047628164
2017-03-11,Everton,West Brom,3,0,5,2,8,12,H,1.65875,3.795,5.83125,16,1539.0757436713093,1506.211638042843,32.86410562846618,2.0,8.0,11.0,7.0,30.0,59.0,0,2.0,8.0,6.0,6.0,17.0,53.0,0,24,21,-0.3683003778168154,-1.6251011814856895,0.9860028556538902
2017-03-11,Hull,Swansea,2,1,7,3,14,5,H,2.53625,3.22875,3.0,16,1427.1327415800088,1461.3688184912758,-34.23607691126699,1.0,5.0,4.0,6.0,15.0,55.0,0,3.0,9.0,9.0,8.0,23.0,51.0,1,29,27,-1.456003021474248,-1.2921386258492031,-0.1304191726679718
2017-03-12,Liverpool,Burnley,2,1,3,1,12,16,H,1.24125,6.29375,13.34375,16,1592.9166550035725,1471.7774461837969,121.1392088197756,2.0,7.0,7.0,7.0,31.0,52.0,1,1.0,5.0,6.0,7.0,21.0,52.0,0,26,23,0.1880091762595626,-1.8512324429912939,1.600826794673323
