date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2017-09-23,Everton,Bournemouth,2,1,4,4,12,11,H,1.6775,3.83375,5.475,17,1.0,4.0,2.0,10.0,10.0,57.0,0,1.0,3.0,3.0,9.0,12.0,37.0,1
2017-09-23,Leicester,Liverpool,2,3,7,6,13,14,A,4.10875,3.775,1.8887500000000002,17,1.0,4.0,7.0,9.0,14.0,44.0,0,2.0,8.0,9.0,9.0,40.0,42.0,0
2017-09-23,Man City,Crystal Palace,5,0,9,0,6,7,H,1.1400000000000001,9.125,19.6875,17,4.0,13.0,16.0,2.0,35.0,46.0,3,0.0,0.0,0.0,8.0,16.0,57.0,0
2017-09-23,Southampton,Man United,0,1,4,4,12,9,A,5.108750000000001,3.6950000000000003,1.745,17,2.0,8.0,4.0,4.0,15.0,59.0,1,4.0,13.0,16.0,2.0,36.0,63.0,1
2017-09-23,Stoke,Chelsea,0,4,2,4,5,14,A,5.88,4.05625,1.60375,17,1.0,5.0,5.0,6.0,16.0,46.0,0,3.0,10.0,8.0,5.0,25.0,68.0,0
2017-09-23,Swansea,Watford,1,2,3,4,9,16,A,2.3475,3.26,3.2475,17,1.0,5.0,2.0,5.0,8.0,51.0,0,2.0,8.0,7.0,9.0,15.0,54.0,0
2017-09-23,West Ham,Tottenham,2,3,4,5,10,20,A,5.6499999999999995,4.1575,1.6112499999999998,17,1.0,4.0,4.0,10.0,16.0,46.0,0,2.0,8.0,7.0,3.0,31.0,58.0,0
2017-09-24,Brighton,Newcastle,1,0,3,5,6,8,H,2.74,3.1224999999999996,2.8137499999999998,17,1.0,4.0,4.0,7.0,14.0,55.0,0,3.0,9.0,6.0,4.0,27.0,61.0,3
2017-09-25,Arsenal,West Brom,2,0,6,3,8,17,H,1.33625,5.3075,9.77875,17,2.0,7.0,7.0,8.0,27.0,58.0,0,2.0,8.0,4.0,4.0,13.0,55.0,0
2017-09-30,Bournemouth,Leicester,0,0,4,1,6,10,D,2.7487500000000002,3.3975,2.5762500000000004,17,1.0,3.0,4.0,10.0,14.0,45.0,0,1.0,4.0,6.0,8.0,18.0,45.0,0
2017-09-30,Chelsea,Man City,0,1,2,6,8,13,A,2.76375,3.42625,2.535,17,4.0,13.0,10.0,2.0,23.0,66.0,1,4.0,13.0,19.0,2.0,40.0,43.0,4
2017-09-30,Huddersfield,Tottenham,0,4,1,7,7,4,A,8.379999999999999,4.7275,1.3987500000000002,17,1.0,6.0,2.0,3.0,16.0,56.0,0,2.0,8.0,8.0,5.0,30.0,68.0,1
2017-09-30,Man United,Crystal Palace,4,0,7,1,6,9,H,1.1749999999999998,7.3374999999999995,17.8125,17,4.0,13.0,13.0,2.0,34.0,53.0,2,0.0,0.0,0.0,10.0,12.0,57.0,0
2017-09-30,Stoke,Southampton,2,1,6,3,11,10,H,2.8962499999999998,3.23125,2.54375,17,1.0,5.0,5.0,9.0,17.0,41.0,0,2.0,7.0,4.0,5.0,17.0,61.0,0
2017-09-30,West Brom,Watford,2,2,4,3,12,11,D,2.225,3.1750000000000003,3.545,17,1.0,5.0,3.0,6.0,10.0,57.0,0,3.0,10.0,6.0,7.0,15.0,56.0,1
2017-09-30,West Ham,Swansea,1,0,4,1,15,13,H,1.8525,3.49125,4.5075,17,1.0,4.0,6.0,9.0,19.0,49.0,0,1.0,4.0,3.0,7.0,11.0,47.0,0
2017-10-01,Arsenal,Brighton,2,0,12,1,7,8,H,1.24,6.325,12.35625,17,2.0,7.0,5.0,5.0,23.0,57.0,1,2.0,7.0,5.0,5.0,15.0,55.0,1
2017-10-01,Everton,Burnley,0,1,4,2,14,7,A,1.6675,3.69125,5.7125,17,1.0,4.0,3.0,11.0,10.0,56.0,1,1.0,6.0,3.0,3.0,12.0,45.0,0
2017-10-01,Newcastle,Liverpool,1,1,5,2,11,6,D,4.938750000000001,3.93875,1.7025,17,3.0,9.0,6.0,3.0,29.0,63.0,0,3.0,10.0,9.0,8.0,41.0,48.0,1
2017-10-14,Burnley,West Ham,1,1,5,6,11,14,D,2.7350000000000003,3.235,2.74625,17,2.0,9.0,4.0,2.0,14.0,41.0,1,2.0,7.0,5.0,6.0,15.0,54.0,1
2017-10-14,Crystal Palace,Chelsea,2,1,5,5,7,6,H,8.51875,4.779999999999999,1.41,17,0.0,0.0,0.0,13.0,12.0,53.0,0,3.0,10.0,8.0,2.0,23.0,53.0,0
2017-10-14,Liverpool,Man United,0,0,5,1,7,13,D,2.72375,3.2949999999999995,2.7224999999999997,17,2.0,8.0,9.0,9.0,30.0,42.0,0,4.0,13.0,13.0,2.0,33.0,48.0,3
2017-10-14,Man City,Stoke,7,2,11,1,5,8,H,1.145,9.0,18.1125,17,5.0,15.0,19.0,1.0,40.0,49.0,5,1.0,5.0,6.0,10.0,19.0,46.0,1
2017-10-14,Swansea,Huddersfield,2,0,3,2,12,16,H,2.15,3.2162499999999996,3.83,17,1.0,4.0,3.0,4.0,11.0,48.0,0,0.0,3.0,1.0,7.0,14.0,50.0,0
2017-10-14,Tottenham,Bournemouth,1,0,6,1,9,7,H,1.2175,7.24,13.35875,17,3.0,11.0,11.0,3.0,31.0,58.0,2,1.0,4.0,4.0,8.0,16.0,45.0,0
2017-10-14,Watford,Arsenal,2,1,2,6,8,10,H,5.19875,4.1625000000000005,1.6525,17,2.0,8.0,6.0,9.0,11.0,53.0,0,3.0,10.0,7.0,4.0,29.0,53.0,2
2017-10-15,Brighton,Everton,1,1,3,6,12,10,D,3.20125,3.17875,2.44125,17,2.0,7.0,5.0,5.0,14.0,53.0,0,1.0,3.0,2.0,11.0,12.0,61.0,0
2017-10-15,Southampton,Newcastle,2,2,2,5,11,12,D,1.855,3.54375,4.6275,17,1.0,4.0,2.0,5.0,15.0,53.0,0,3.0,10.0,7.0,3.0,29.0,64.0,0
2017-10-16,Leicester,West Brom,1,1,3,1,13,6,D,2.0037499999999997,3.3787499999999993,4.12875,17,0.0,2.0,4.0,8.0,15.0,47.0,0,0.0,3.0,4.0,8.0,13.0,58.0,0
2017-10-20,West Ham,Brighton,0,3,2,5,5,13,A,1.81875,3.4625000000000004,5.01625,17,2.0,8.0,6.0,4.0,18.0,57.0,0,2.0,7.0,6.0,6.0,15.0,47.0,0
2017-10-21,Chelsea,Watford,4,2,8,5,13,16,H,1.36375,5.12875,9.1625,17,2.0,7.0,7.0,4.0,21.0,47.0,0,3.0,10.0,8.0,10.0,13.0,54.0,1
2017-10-21,Huddersfield,Man United,2,1,3,3,10,12,H,10.1225,5.021249999999999,1.35125,17,0.0,2.0,1.0,9.0,10.0,56.0,0,3.0,11.0,11.0,2.0,27.0,53.0,0
2017-10-21,Man City,Burnley,3,0,10,0,10,6,H,1.11375,10.7125,23.875,17,5.0,15.0,24.0,2.0,43.0,40.0,6,2.0,9.0,4.0,2.0,16.0,43.0,0
2017-10-21,Newcastle,Crystal Palace,1,0,3,0,12,14,H,1.9574999999999996,3.44125,4.22625,17,2.0,8.0,6.0,5.0,26.0,59.0,0,1.0,3.0,2.0,12.0,14.0,51.0,1
2017-10-21,Southampton,West Brom,1,0,6,2,10,8,H,1.84125,3.3962499999999993,5.06625,17,1.0,4.0,4.0,7.0,14.0,54.0,0,0.0,3.0,4.0,8.0,12.0,54.0,0
2017-10-21,Stoke,Bournemouth,1,2,2,3,17,10,A,2.1449999999999996,3.4112500000000003,3.5662500000000006,17,1.0,4.0,7.0,16.0,18.0,45.0,0,1.0,4.0,3.0,7.0,14.0,39.0,0
2017-10-21,Swansea,Leicester,1,2,4,6,6,9,A,2.78,3.2475,2.70875,17,1.0,4.0,3.0,4.0,11.0,54.0,1,0.0,3.0,5.0,7.0,14.0,53.0,0
2017-10-22,Everton,Arsenal,2,5,3,14,14,14,A,3.95375,3.57375,1.9875000000000003,17,1.0,4.0,3.0,10.0,18.0,64.0,0,3.0,10.0,8.0,2.0,35.0,54.0,0
2017-10-22,Tottenham,Liverpool,4,1,6,7,2,8,H,2.1950000000000003,3.4987500000000002,3.3687499999999995,17,4.0,13.0,11.0,2.0,32.0,58.0,3,1.0,6.0,5.0,9.0,25.0,43.0,0
2017-10-28,Arsenal,Swansea,2,1,5,2,9,9,H,1.2349999999999999,6.956250000000001,12.625,17,3.0,10.0,10.0,4.0,40.0,54.0,1,1.0,4.0,4.0,5.0,11.0,49.0,0
2017-10-28,Bournemouth,Chelsea,0,1,1,5,5,5,A,5.58,4.18625,1.6175000000000002,17,2.0,7.0,5.0,5.0,15.0,39.0,1,2.0,7.0,9.0,5.0,23.0,52.0,1
2017-10-28,Crystal Palace,West Ham,2,2,9,2,18,15,D,2.395,3.2775000000000003,3.1837500000000003,17,1.0,3.0,2.0,12.0,9.0,51.0,0,1.0,5.0,4.0,7.0,17.0,51.0,0
2017-10-28,Liverpool,Huddersfield,3,0,8,0,10,8,H,1.2462499999999999,6.43125,12.6875,17,1.0,6.0,6.0,8.0,29.0,42.0,0,1.0,5.0,3.0,8.0,11.0,52.0,1
2017-10-28,Man United,Tottenham,1,0,3,4,12,14,H,2.15875,3.3562499999999997,3.6462500000000007,17,3.0,10.0,10.0,2.0,22.0,55.0,0,4.0,13.0,12.0,3.0,32.0,46.0,4
2017-10-28,Watford,Stoke,0,1,0,2,10,9,A,2.04375,3.5200000000000005,3.7899999999999996,17,2.0,7.0,8.0,14.0,15.0,59.0,0,1.0,3.0,6.0,16.0,15.0,52.0,0
2017-10-28,West Brom,Man City,2,3,4,5,10,7,A,11.86375,6.3475,1.2599999999999998,17,0.0,3.0,3.0,6.0,11.0,58.0,0,5.0,15.0,22.0,2.0,46.0,40.0,7
2017-10-29,Brighton,Southampton,1,1,2,1,9,10,D,3.2199999999999998,3.18125,2.4237499999999996,17,2.0,7.0,6.0,5.0,14.0,51.0,1,2.0,7.0,5.0,5.0,19.0,56.0,1
2017-10-29,Leicester,Everton,2,0,3,2,6,10,H,2.1475,3.3824999999999994,3.6075,17,1.0,6.0,6.0,6.0,18.0,51.0,1,1.0,4.0,5.0,12.0,20.0,64.0,0
2017-10-30,Burnley,Newcastle,1,0,5,5,9,10,H,2.9299999999999997,3.1574999999999998,2.635,17,1.0,6.0,3.0,5.0,14.0,42.0,0,2.0,8.0,6.0,5.0,21.0,56.0,1
2017-11-04,Huddersfield,West Brom,1,0,3,3,8,15,H,2.7387499999999996,2.99125,2.9625,17,1.0,4.0,2.0,10.0,8.0,54.0,0,0.0,2.0,5.0,9.0,14.0,53.0,0
2017-11-04,Newcastle,Bournemouth,0,1,4,6,11,12,A,1.9525,3.4875,4.22,17,1.0,5.0,4.0,5.0,23.0,53.0,0,1.0,4.0,3.0,5.0,13.0,39.0,0
2017-11-04,Southampton,Burnley,0,1,3,1,4,4,A,1.6587500000000002,3.645,6.28625,17,1.0,5.0,5.0,6.0,16.0,53.0,0,2.0,8.0,3.0,4.0,15.0,42.0,1
2017-11-04,Stoke,Leicester,2,2,7,4,12,8,D,2.63875,3.2725,2.8325,17,2.0,6.0,6.0,14.0,13.0,50.0,1,2.0,8.0,7.0,5.0,20.0,51.0,2
2017-11-04,Swansea,Brighton,0,1,2,2,13,12,A,2.41,3.13375,3.3012499999999996,17,1.0,3.0,5.0,7.0,13.0,49.0,0,2.0,8.0,6.0,4.0,14.0,48.0,0
2017-11-04,West Ham,Liverpool,1,4,1,7,9,13,A,5.32125,4.1875,1.6475,17,1.0,5.0,6.0,9.0,18.0,59.0,0,2.0,8.0,8.0,7.0,28.0,45.0,1
2017-11-05,Chelsea,Man United,1,0,8,2,16,20,H,2.5075000000000003,3.165,3.0949999999999998,17,3.0,9.0,10.0,5.0,24.0,46.0,2,3.0,10.0,7.0,2.0,18.0,52.0,1
2017-11-05,Everton,Watford,3,2,5,3,14,12,H,2.1662500000000002,3.3525,3.585,17,1.0,4.0,5.0,10.0,19.0,60.0,0,2.0,7.0,8.0,9.0,14.0,61.0,0
2017-11-05,Man City,Arsenal,3,1,5,3,15,15,H,1.4275,5.1187499999999995,7.06125,17,5.0,15.0,19.0,4.0,41.0,41.0,8,4.0,12.0,12.0,5.0,43.0,48.0,2
2017-11-05,Tottenham,Crystal Palace,1,0,2,3,6,7,H,1.29125,5.82625,11.135,17,4.0,12.0,12.0,4.0,28.0,49.0,0,1.0,4.0,4.0,13.0,15.0,55.0,0
2017-11-18,Arsenal,Tottenham,2,0,5,4,11,16,H,2.47375,3.5275000000000003,2.8575,17,3.0,9.0,11.0,8.0,40.0,55.0,0,4.0,12.0,10.0,2.0,25.0,35.0,1
2017-11-18,Bournemouth,Huddersfield,4,0,5,3,13,10,H,1.8487500000000001,3.4687500000000004,4.8675,17,2.0,7.0,3.0,3.0,15.0,40.0,1,2.0,6.0,3.0,10.0,9.0,49.0,1
2017-11-18,Burnley,Swansea,2,0,7,1,12,12,H,2.12875,3.1599999999999997,4.043749999999999,17,3.0,10.0,4.0,4.0,13.0,37.0,2,1.0,3.0,4.0,6.0,12.0,53.0,0
2017-11-18,Crystal Palace,Everton,2,2,7,5,9,26,D,2.3850000000000007,3.2312499999999997,3.26125,17,1.0,4.0,4.0,9.0,18.0,55.0,0,1.0,4.0,6.0,11.0,20.0,62.0,1
2017-11-18,Leicester,Man City,0,2,0,4,8,10,A,8.790000000000001,5.53625,1.34375,17,2.0,9.0,7.0,4.0,17.0,46.0,0,5.0,15.0,17.0,5.0,37.0,50.0,9
2017-11-18,Liverpool,Southampton,3,0,8,0,15,9,H,1.4087500000000002,4.845,8.44875,17,2.0,8.0,9.0,6.0,29.0,44.0,2,1.0,5.0,5.0,6.0,15.0,45.0,0
2017-11-18,Man United,Newcastle,4,1,7,5,10,9,H,1.28125,5.61875,12.875,17,2.0,7.0,6.0,3.0,16.0,63.0,0,1.0,5.0,4.0,5.0,22.0,56.0,0
2017-11-18,West Brom,Chelsea,0,4,2,7,13,12,A,6.3225,4.00625,1.5862500000000002,17,0.0,2.0,5.0,8.0,14.0,51.0,0,3.0,9.0,7.0,5.0,28.0,48.0,3
2017-11-19,Watford,West Ham,2,0,7,6,13,10,H,2.1374999999999997,3.4074999999999998,3.61,17,1.0,4.0,8.0,11.0,13.0,57.0,0,1.0,5.0,5.0,10.0,15.0,58.0,0
2017-11-20,Brighton,Stoke,2,2,3,6,13,5,D,2.39125,3.1475000000000004,3.30375,17,2.0,8.0,6.0,4.0,13.0,54.0,1,2.0,7.0,8.0,12.0,18.0,57.0,0
2017-11-24,West Ham,Leicester,1,1,4,2,9,12,D,2.71625,3.3099999999999996,2.74125,17,0.0,2.0,4.0,12.0,17.0,53.0,0,2.0,8.0,7.0,6.0,16.0,44.0,0
2017-11-25,Crystal Palace,Stoke,2,1,5,3,9,5,H,2.04,3.4087500000000004,3.93375,17,1.0,5.0,6.0,7.0,24.0,55.0,0,1.0,5.0,8.0,13.0,18.0,51.0,0
2017-11-25,Liverpool,Chelsea,1,1,4,3,10,7,D,2.14625,3.52125,3.45875,17,3.0,10.0,11.0,5.0,35.0,53.0,3,4.0,12.0,11.0,4.0,33.0,52.0,4
2017-11-25,Man United,Brighton,1,0,4,2,9,9,H,1.1925,6.890000000000001,18.93375,17,2.0,7.0,6.0,4.0,16.0,67.0,1,2.0,9.0,8.0,4.0,15.0,59.0,0
2017-11-25,Newcastle,Watford,0,3,2,4,8,13,A,2.21,3.36875,3.46875,17,1.0,4.0,4.0,8.0,22.0,54.0,0,2.0,6.0,8.0,9.0,17.0,59.0,1
2017-11-25,Swansea,Bournemouth,0,0,1,5,18,6,D,2.785,3.22125,2.7262500000000003,17,1.0,3.0,4.0,7.0,12.0,52.0,0,3.0,9.0,7.0,3.0,16.0,47.0,2
2017-11-25,Tottenham,West Brom,1,1,5,2,10,13,D,1.2562499999999999,5.9750000000000005,13.5,17,3.0,9.0,6.0,4.0,22.0,47.0,0,0.0,1.0,3.0,10.0,12.0,52.0,0
2017-11-26,Burnley,Arsenal,0,1,2,2,8,14,A,6.01125,4.25,1.575,17,3.0,10.0,5.0,4.0,18.0,42.0,3,3.0,9.0,11.0,8.0,33.0,59.0,1
2017-11-26,Huddersfield,Man City,1,2,0,5,10,10,A,16.4375,7.473750000000001,1.18875,17,2.0,6.0,3.0,10.0,11.0,52.0,0,5.0,15.0,18.0,5.0,35.0,47.0,10
2017-11-26,Southampton,Everton,4,1,5,2,6,13,H,1.8737500000000002,3.4499999999999997,4.67875,17,1.0,5.0,4.0,7.0,12.0,44.0,0,1.0,5.0,8.0,12.0,21.0,74.0,0
2017-11-28,Brighton,Crystal Palace,0,0,4,4,13,8,D,2.6525,3.115,2.95375,17,2.0,8.0,7.0,4.0,14.0,56.0,0,1.0,5.0,6.0,7.0,24.0,57.0,1
2017-11-28,Leicester,Tottenham,2,1,4,6,7,10,H,4.86375,3.8212499999999996,1.76125,17,2.0,8.0,7.0,6.0,15.0,43.0,0,2.0,7.0,6.0,5.0,21.0,48.0,0
2017-11-28,Watford,Man United,2,4,3,7,12,10,A,5.16125,3.8425,1.7175,17,2.0,6.0,9.0,8.0,19.0,64.0,2,3.0,9.0,7.0,4.0,19.0,63.0,2
2017-11-28,West Brom,Newcastle,2,2,4,4,13,12,D,2.3837499999999996,3.12625,3.3812499999999996,17,0.0,1.0,3.0,10.0,13.0,59.0,0,1.0,3.0,2.0,9.0,19.0,50.0,0
2017-11-29,Arsenal,Huddersfield,5,0,7,2,10,12,H,1.1975,7.12875,16.36625,17,4.0,12.0,11.0,6.0,29.0,63.0,2,2.0,6.0,4.0,10.0,9.0,46.0,0
2017-11-29,Bournemouth,Burnley,1,2,2,4,9,11,A,2.0262499999999997,3.3312499999999994,4.1137500000000005,17,3.0,10.0,7.0,2.0,20.0,46.0,0,3.0,9.0,4.0,4.0,15.0,39.0,0
2017-11-29,Chelsea,Swansea,1,0,10,0,10,7,H,1.1925,7.20625,17.45125,17,4.0,13.0,11.0,3.0,31.0,53.0,0,0.0,1.0,2.0,7.0,10.0,58.0,0
2017-11-29,Everton,West Ham,4,0,5,3,16,6,H,2.34125,3.3012500000000005,3.2549999999999994,17,1.0,4.0,8.0,15.0,17.0,77.0,0,0.0,2.0,4.0,12.0,15.0,48.0,0
2017-11-29,Man City,Southampton,2,1,12,2,12,11,H,1.195,7.487500000000001,15.57375,17,5.0,15.0,13.0,4.0,29.0,52.0,11,2.0,7.0,6.0,6.0,15.0,39.0,1
2017-11-29,Stoke,Liverpool,0,3,1,7,8,10,A,6.2325,4.4399999999999995,1.535,17,1.0,5.0,7.0,8.0,20.0,48.0,0,3.0,10.0,12.0,6.0,34.0,56.0,0
2017-12-02,Arsenal,Man United,1,3,15,4,11,10,A,2.44125,3.32375,3.0562500000000004,17,4.0,12.0,11.0,4.0,22.0,59.0,3,4.0,12.0,10.0,4.0,23.0,61.0,3
2017-12-02,Brighton,Liverpool,1,5,2,6,8,7,A,7.01,4.4174999999999995,1.50375,17,1.0,6.0,4.0,4.0,13.0,56.0,0,4.0,13.0,14.0,2.0,34.0,58.0,1
2017-12-02,Chelsea,Newcastle,3,1,9,2,8,13,H,1.25,6.2,13.625,17,4.0,13.0,8.0,1.0,33.0,50.0,1,0.0,1.0,3.0,11.0,20.0,50.0,0
2017-12-02,Everton,Huddersfield,2,0,4,3,12,9,H,1.725,3.6662500000000002,5.3862499999999995,17,2.0,7.0,10.0,10.0,19.0,79.0,1,1.0,3.0,2.0,14.0,8.0,48.0,0
2017-12-02,Leicester,Burnley,1,0,3,4,3,11,H,1.8587500000000001,3.5137500000000004,4.71875,17,2.0,8.0,7.0,6.0,13.0,41.0,1,4.0,12.0,6.0,2.0,19.0,44.0,1
2017-12-02,Stoke,Swansea,2,1,3,3,12,10,H,1.9224999999999999,3.4224999999999994,4.455,17,1.0,5.0,6.0,9.0,19.0,39.0,0,0.0,1.0,1.0,6.0,6.0,59.0,0
2017-12-02,Watford,Tottenham,1,1,2,2,16,8,D,4.925,3.9899999999999998,1.715,17,2.0,6.0,9.0,8.0,17.0,60.0,0,1.0,4.0,3.0,6.0,21.0,56.0,0
2017-12-02,West Brom,Crystal Palace,0,0,6,2,11,10,D,2.5187500000000003,3.1212500000000003,3.12125,17,0.0,2.0,5.0,11.0,15.0,64.0,0,1.0,6.0,6.0,6.0,28.0,51.0,0
2017-12-03,Bournemouth,Southampton,1,1,5,4,6,12,D,3.0525,3.18875,2.4999999999999996,17,2.0,7.0,6.0,3.0,19.0,45.0,0,1.0,4.0,6.0,8.0,11.0,40.0,0
2017-12-03,Man City,West Ham,2,1,8,4,5,7,H,1.1,11.125,23.1875,17,5.0,15.0,12.0,5.0,31.0,54.0,12,0.0,2.0,4.0,13.0,16.0,49.0,0
2017-12-09,Burnley,Watford,1,0,5,2,10,12,H,2.5650000000000004,3.2049999999999996,2.9800000000000004,17,3.0,9.0,5.0,3.0,18.0,46.0,0,2.0,7.0,10.0,8.0,19.0,66.0,0
2017-12-09,Crystal Palace,Bournemouth,2,2,8,5,14,14,D,2.02,3.4299999999999997,3.92375,17,1.0,6.0,4.0,4.0,21.0,43.0,0,2.0,8.0,7.0,3.0,23.0,46.0,0
2017-12-09,Huddersfield,Brighton,2,0,6,2,6,10,H,2.6424999999999996,3.00375,3.0499999999999994,17,1.0,3.0,2.0,13.0,11.0,49.0,0,1.0,5.0,4.0,8.0,13.0,55.0,0
2017-12-09,Newcastle,Leicester,2,3,4,5,10,9,A,2.59375,3.2725,2.8575,17,0.0,1.0,4.0,13.0,17.0,53.0,0,2.0,8.0,6.0,6.0,13.0,38.0,2
2017-12-09,Swansea,West Brom,1,0,3,1,8,18,H,2.6725,3.0125,2.9825000000000004,17,0.0,1.0,1.0,6.0,7.0,60.0,0,0.0,3.0,3.0,8.0,17.0,65.0,0
2017-12-09,Tottenham,Stoke,5,1,11,3,12,9,H,1.28,6.055000000000001,10.922500000000001,17,1.0,5.0,4.0,6.0,19.0,50.0,0,1.0,5.0,7.0,10.0,20.0,42.0,1
2017-12-09,West Ham,Chelsea,1,0,2,2,10,10,H,7.1812499999999995,4.39375,1.49625,17,0.0,1.0,3.0,13.0,18.0,41.0,0,4.0,13.0,10.0,2.0,37.0,53.0,2
2017-12-10,Liverpool,Everton,1,1,3,2,8,11,D,1.3162500000000001,5.56625,10.06875,17,4.0,13.0,16.0,3.0,32.0,55.0,2,3.0,10.0,12.0,8.0,21.0,81.0,2
2017-12-10,Man United,Man City,1,2,5,7,16,10,A,3.3125,3.47875,2.21375,17,4.0,12.0,12.0,5.0,24.0,59.0,4,5.0,15.0,11.0,4.0,34.0,52.0,13
2017-12-10,Southampton,Arsenal,1,1,3,6,12,10,D,3.9250000000000003,3.6425,1.95125,17,1.0,4.0,6.0,8.0,14.0,42.0,0,3.0,9.0,10.0,6.0,32.0,61.0,0
2017-12-12,Burnley,Stoke,1,0,2,7,6,14,H,2.3049999999999997,3.185,3.4749999999999996,17,3.0,9.0,5.0,3.0,22.0,52.0,1,1.0,4.0,6.0,13.0,16.0,39.0,0
2017-12-12,Crystal Palace,Watford,2,1,4,2,14,18,H,2.2937499999999997,3.4425,3.2662500000000003,17,1.0,7.0,6.0,5.0,26.0,50.0,0,2.0,7.0,8.0,6.0,18.0,66.0,0
2017-12-12,Huddersfield,Chelsea,1,3,2,5,11,4,A,8.57125,4.54875,1.4324999999999997,17,1.0,3.0,3.0,13.0,14.0,47.0,1,3.0,10.0,9.0,3.0,31.0,47.0,0
2017-12-13,Liverpool,West Brom,0,0,5,1,16,6,D,1.21625,6.94375,14.125,17,3.0,11.0,13.0,3.0,28.0,50.0,0,0.0,3.0,3.0,8.0,15.0,68.0,0
2017-12-13,Man United,Bournemouth,1,0,2,7,14,12,H,1.2800000000000002,5.90125,11.77375,17,4.0,12.0,13.0,6.0,27.0,55.0,0,1.0,6.0,8.0,5.0,22.0,48.0,0
2017-12-13,Newcastle,Everton,0,1,4,4,10,11,A,2.38625,3.2749999999999995,3.22875,17,0.0,1.0,6.0,15.0,17.0,52.0,0,2.0,8.0,10.0,7.0,18.0,78.0,0
2017-12-13,Southampton,Leicester,1,4,4,11,13,9,A,2.0549999999999997,3.3975,3.8999999999999995,17,1.0,5.0,7.0,8.0,14.0,50.0,0,3.0,10.0,7.0,6.0,14.0,39.0,3
2017-12-13,Swansea,Man City,0,4,3,10,12,6,A,13.3125,6.4375,1.24125,17,1.0,4.0,2.0,5.0,8.0,55.0,1,5.0,15.0,10.0,4.0,36.0,47.0,14
2017-12-13,Tottenham,Brighton,2,0,8,4,5,10,H,1.245,6.3500000000000005,13.56875,17,1.0,5.0,8.0,7.0,28.0,56.0,1,0.0,2.0,3.0,10.0,13.0,53.0,0
2017-12-13,West Ham,Arsenal,0,0,0,3,9,9,D,5.3012500000000005,4.175,1.64375,17,1.0,4.0,3.0,9.0,19.0,42.0,1,3.0,10.0,10.0,4.0,35.0,56.0,0
2017-12-16,Arsenal,Newcastle,1,0,5,2,13,9,H,1.255,6.3062499999999995,12.775,17,2.0,8.0,8.0,4.0,33.0,54.0,0,0.0,1.0,5.0,12.0,16.0,53.0,0
2017-12-16,Brighton,Burnley,0,0,2,6,13,13,D,2.5700000000000003,2.98,3.2037500000000003,17,0.0,1.0,1.0,10.0,14.0,50.0,0,3.0,9.0,4.0,3.0,17.0,46.0,2
2017-12-16,Chelsea,Southampton,1,0,8,2,8,16,H,1.385,4.94875,8.785,17,3.0,10.0,8.0,4.0,29.0,39.0,1,1.0,5.0,8.0,9.0,18.0,54.0,0
2017-12-16,Leicester,Crystal Palace,0,3,2,6,12,13,A,1.8587500000000001,3.61875,4.4662500000000005,17,4.0,13.0,11.0,5.0,25.0,40.0,4,2.0,9.0,6.0,4.0,23.0,55.0,1
2017-12-16,Man City,Tottenham,4,1,11,2,13,20,H,1.5462500000000001,4.46875,5.98875,17,5.0,15.0,12.0,4.0,42.0,43.0,15,2.0,8.0,10.0,5.0,32.0,45.0,2
2017-12-16,Stoke,West Ham,0,3,0,7,12,13,A,2.2825,3.2875000000000005,3.3775000000000004,17,1.0,3.0,4.0,12.0,17.0,48.0,0,1.0,5.0,3.0,7.0,13.0,41.0,0
2017-12-16,Watford,Huddersfield,1,4,3,9,12,17,A,1.76125,3.6950000000000003,5.035,17,1.0,4.0,7.0,8.0,13.0,71.0,0,1.0,3.0,4.0,12.0,13.0,48.0,0
2017-12-17,Bournemouth,Liverpool,0,4,2,7,5,10,A,6.43125,4.5737499999999995,1.505,17,0.0,3.0,4.0,6.0,24.0,47.0,0,2.0,9.0,10.0,3.0,25.0,51.0,0
2017-12-17,West Brom,Man United,1,2,5,3,14,7,A,6.25625,3.9175,1.6075,17,0.0,4.0,3.0,4.0,14.0,61.0,0,4.0,12.0,10.0,5.0,22.0,59.0,1
2017-12-18,Everton,Swansea,3,1,7,3,12,12,H,1.735,3.6137500000000005,5.407500000000001,17,3.0,10.0,9.0,5.0,17.0,63.0,1,1.0,4.0,2.0,7.0,10.0,55.0,0
2017-12-22,Arsenal,Liverpool,3,3,4,9,9,11,D,2.49125,3.6250000000000004,2.79875,17,2.0,8.0,8.0,4.0,36.0,53.0,1,3.0,11.0,13.0,2.0,28.0,51.0,1
2017-12-23,Brighton,Watford,1,0,3,1,8,11,H,2.6275,3.1437500000000003,2.9524999999999997,17,0.0,2.0,1.0,9.0,14.0,54.0,0,0.0,1.0,5.0,12.0,12.0,70.0,0
2017-12-23,Burnley,Tottenham,0,3,2,8,10,10,A,6.76875,4.0925,1.5525,17,3.0,10.0,4.0,2.0,21.0,51.0,0,2.0,7.0,10.0,8.0,29.0,55.0,0
