date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,possession_diff
2016-01-13,Liverpool,Arsenal,3,3,6,5,9,7,D,2.8099999999999996,3.365,2.585,15,1519.527267195792,1577.4438183594375,-57.91655116364586,2.0,7.0,4.0,7.0,24.0,51.0,0,4.0,12.0,7.0,5.0,22.0,38.0,2,27,24,0.131830906482062,0.2975341784637048,-0.1298967448588798,18.0
2016-01-13,Man City,Everton,0,0,5,2,5,6,D,1.515,4.4925,6.31625,15,1557.9469929284835,1502.502569593973,55.4444233345107,3.0,10.0,9.0,5.0,30.0,57.0,1,1.0,5.0,8.0,9.0,21.0,42.0,0,24,28,0.6387554690198612,-0.6103642452291262,0.98122074002043,10.0
2016-01-13,Southampton,Watford,2,0,7,1,9,11,H,1.995,3.395,4.07125,15,1474.3253204772234,1506.085220311873,-31.75989983464956,1.0,3.0,5.0,6.0,20.0,60.0,0,2.0,7.0,8.0,6.0,18.0,47.0,0,26,31,-0.709704653294206,-1.8318455376016127,0.8798860657813702,2.0
2016-01-13,Stoke,Norwich,3,1,4,2,5,8,H,2.01875,3.32875,4.04375,15,1516.6682156713346,1478.3814544658867,38.286761205447874,2.0,7.0,8.0,7.0,19.0,55.0,0,3.0,10.0,6.0,5.0,14.0,51.0,2,26,23,-1.4269466480649309,-2.033572065004663,0.4743717181873532,28.0
2016-01-13,Swansea,Sunderland,2,4,5,5,9,12,A,1.78375,3.59625,4.952500000000001,15,1452.1363101515346,1421.9909232258549,30.14538692567976,1.0,5.0,3.0,4.0,18.0,57.0,0,1.0,3.0,5.0,10.0,17.0,45.0,1,28,27,-1.296165902974633,-1.4728503379725126,0.1370743640883169,2.0
2016-01-13,Tottenham,Leicester,0,1,5,2,13,10,A,1.7675,3.71625,4.80125,15,1565.759728989481,1576.0981366780948,-10.338407688614096,3.0,10.0,9.0,4.0,31.0,50.0,0,2.0,8.0,5.0,4.0,19.0,58.0,0,25,25,-0.1199063250958405,-1.6264834004295918,1.1823589440075868,24.0
2016-01-16,Aston Villa,Leicester,1,1,5,5,13,15,D,3.4925,3.32125,2.1950000000000003,15,1399.371516735261,1589.8018004831326,-190.43028374787173,1.0,5.0,4.0,7.0,24.0,77.0,1,2.0,8.0,4.0,3.0,16.0,52.0,1,27,27,-1.3885494836458432,-1.5200532117451957,0.1014978040156173,12.0
2016-01-16,Bournemouth,Norwich,3,0,8,3,8,13,H,1.89625,3.50375,4.390000000000001,15,1468.5917483335097,1469.6884097894786,-1.0966614559688423,1.0,5.0,3.0,6.0,18.0,40.0,0,3.0,9.0,6.0,7.0,14.0,50.0,0,30,26,-1.961559017659584,-1.95684939413043,-0.0061249995813181,-10.0
2016-01-16,Chelsea,Everton,3,3,7,4,12,5,D,1.77875,3.74875,4.727499999999999,15,1478.5072165228496,1506.3493395632263,-27.84212304037669,2.0,9.0,10.0,5.0,18.0,53.0,0,1.0,5.0,7.0,8.0,20.0,42.0,0,27,29,0.73714351101823,-0.6070518844947705,1.0559671348925723,10.0
2016-01-16,Man City,Crystal Palace,4,0,4,3,10,11,H,1.3849999999999998,4.91125,8.64,15,1554.1002229592305,1497.446205554408,56.654017404822525,2.0,8.0,7.0,4.0,30.0,49.0,0,1.0,5.0,2.0,5.0,10.0,57.0,0,26,28,0.6441123414317714,-1.4064095724208014,1.610245321509707,6.0
2016-01-16,Newcastle,West Ham,2,1,10,3,9,4,H,2.52,3.3099999999999996,2.915,15,1440.3803726420792,1547.9052022612575,-107.52482961917848,0.0,2.0,4.0,7.0,19.0,57.0,0,3.0,11.0,8.0,3.0,26.0,44.0,3,32,27,-0.7979839045168398,-0.921441168943254,0.095913287815532,2.0
2016-01-16,Southampton,West Brom,3,0,5,0,10,11,H,1.7275,3.5625,5.54125,15,1485.3520843184017,1494.7743168841669,-9.422232565765398,2.0,6.0,7.0,5.0,24.0,56.0,1,2.0,7.0,6.0,6.0,21.0,47.0,0,26,25,-0.760512619037883,-1.6614956487010564,0.7062370925261635,12.0
2016-01-16,Tottenham,Sunderland,4,1,11,2,8,13,H,1.36375,4.99625,9.26875,15,1552.0560651844428,1437.036399741073,115.01966544336985,3.0,10.0,8.0,3.0,28.0,50.0,0,2.0,6.0,9.0,11.0,20.0,51.0,2,26,29,-0.1187445815436969,-1.4978245596226796,1.08228833012611,34.0
2016-01-17,Liverpool,Man United,0,1,4,1,6,18,A,2.38125,3.21125,3.23125,15,1519.455308284843,1524.157463017499,-4.702154732655799,2.0,7.0,5.0,8.0,22.0,53.0,0,1.0,5.0,6.0,8.0,20.0,62.0,0,31,27,0.1758670986163737,0.2959852778553086,-0.0940626382646927,6.0
2016-01-17,Stoke,Arsenal,0,0,6,3,16,10,D,4.04125,3.4625000000000004,2.00375,15,1525.3612603477427,1577.5157772703865,-52.15451692264378,3.0,9.0,11.0,8.0,20.0,51.0,1,3.0,10.0,8.0,8.0,23.0,38.0,0,26,25,-1.4269466480649309,0.31122646802795,-1.3660529353207038,-10.0
2016-01-18,Swansea,Watford,1,0,2,2,8,11,H,2.3724999999999996,3.2262500000000003,3.22125,15,1437.0908336363166,1495.0584564706949,-57.96762283437829,1.0,5.0,4.0,6.0,16.0,51.0,0,1.0,4.0,7.0,8.0,13.0,49.0,0,26,29,-1.4359612532497847,-1.8684218378165032,0.3376591541306851,14.0
2016-01-23,Crystal Palace,Tottenham,1,3,3,11,11,12,A,3.485,3.33875,2.1799999999999997,15,1489.3304183290777,1558.4753578975974,-69.14493956851993,0.0,2.0,0.0,8.0,10.0,56.0,0,3.0,10.0,10.0,4.0,33.0,49.0,1,28,26,-1.4031915309686318,-0.119936675650582,-1.0089596801565428,-28.0
2016-01-23,Leicester,Stoke,3,0,5,2,10,13,H,2.03375,3.3987499999999997,3.86875,15,1585.4972394901608,1525.0903330096871,60.40690648047371,1.0,6.0,2.0,2.0,16.0,53.0,0,3.0,10.0,10.0,6.0,21.0,61.0,0,27,26,-1.5166562034216866,-1.4302021582630378,-0.0697351325936872,-10.0
2016-01-23,Man United,Southampton,0,1,1,2,11,8,A,1.90875,3.3812499999999996,4.52375,15,1538.0514173837155,1495.6174264300555,42.433990953660214,2.0,8.0,6.0,6.0,19.0,76.0,1,3.0,9.0,10.0,3.0,25.0,48.0,2,27,26,0.2965223748925574,-0.7627169684601253,0.8317605733429889,10.0
2016-01-23,Norwich,Liverpool,4,5,5,7,10,14,A,4.11125,3.43375,1.96625,15,1459.7035885352516,1505.5613539186263,-45.857765383374726,2.0,6.0,4.0,9.0,13.0,53.0,0,2.0,7.0,5.0,6.0,22.0,50.0,0,26,31,-1.9527645158421865,0.175139693028993,-1.6726025559988142,-4.0
2016-01-23,Sunderland,Bournemouth,1,1,5,5,5,9,D,2.90375,3.26125,2.51875,15,1430.6171070279183,1478.576569587737,-47.95946255981835,2.0,6.0,9.0,12.0,19.0,52.0,0,1.0,5.0,4.0,5.0,19.0,39.0,1,29,30,-1.4944625571503396,-1.9656577674414055,0.3679894091579346,-14.0
2016-01-23,Watford,Newcastle,2,1,5,2,10,12,H,2.0549999999999997,3.4375,3.745,15,1483.128651490516,1454.011660535993,29.116990954522866,0.0,1.0,4.0,9.0,10.0,54.0,0,1.0,4.0,5.0,7.0,25.0,57.0,1,29,32,-1.8644762159194463,-0.8002473570817805,-0.83761797167557,2.0
2016-01-23,West Brom,Aston Villa,0,0,0,4,7,13,D,2.16,3.175,3.755,15,1484.5089747725128,1403.6760777282327,80.83289704428012,2.0,7.0,5.0,7.0,19.0,46.0,0,1.0,5.0,4.0,7.0,22.0,76.0,0,25,27,-1.6578758957473414,-1.391744430320205,-0.2109381800987993,-22.0
2016-01-23,West Ham,Man City,2,2,3,3,11,15,D,4.955,3.88875,1.7125,15,1534.273914367344,1562.216010184561,-27.942095817217023,3.0,10.0,9.0,5.0,27.0,39.0,0,3.0,11.0,10.0,2.0,28.0,43.0,1,27,26,-0.9189868594375862,0.6441234951185193,-1.2280178900105854,-6.0
2016-01-24,Arsenal,Chelsea,0,1,1,6,14,13,A,2.1100000000000003,3.3875,3.735,15,1577.786704608442,1477.3996837217371,100.38702088670492,2.0,8.0,6.0,7.0,21.0,43.0,0,1.0,7.0,10.0,7.0,18.0,53.0,0,25,27,0.3117395631224866,0.7373014019845026,-0.3336361501036703,-6.0
2016-01-24,Everton,Swansea,1,2,2,5,5,12,A,1.70375,3.72875,5.289999999999999,15,1507.4568723643388,1449.0206386164955,58.43623374784329,1.0,6.0,8.0,8.0,19.0,41.0,0,2.0,7.0,5.0,6.0,16.0,53.0,1,29,26,-0.6050926776358927,-1.4392309821086555,0.6539632992541947,20.0
2016-02-02,Arsenal,Southampton,0,0,11,3,11,19,D,1.77125,3.57125,5.0075,15,1560.6097539946682,1511.056303517132,49.55345047753622,2.0,8.0,6.0,4.0,18.0,48.0,0,3.0,9.0,7.0,3.0,22.0,46.0,3,27,26,0.3117395631224866,-0.7047096205017159,0.7981935568100389,34.0
2016-02-02,Crystal Palace,Bournemouth,1,2,3,4,11,15,A,2.4524999999999997,3.21,3.08125,15,1477.6462004298603,1478.99226861315,-1.346068183289617,0.0,1.0,1.0,11.0,13.0,54.0,0,1.0,5.0,5.0,6.0,20.0,38.0,0,28,29,-1.3568733220317943,-2.0466272793371463,0.5397057875491237,2.0
2016-02-02,Leicester,Liverpool,2,0,6,2,6,7,H,2.6399999999999997,3.28125,2.77875,15,1593.497395814505,1518.0495398079595,75.44785600654518,2.0,9.0,5.0,1.0,18.0,55.0,1,2.0,7.0,9.0,10.0,25.0,53.0,1,26,31,-1.5888249016702016,0.175139693028993,-1.38649698907004,-28.0
2016-02-02,Man United,Stoke,3,0,5,0,13,13,H,1.68,3.67375,5.83375,15,1522.6125402966393,1517.0901766853433,5.522363611295987,2.0,8.0,6.0,5.0,14.0,71.0,0,2.0,7.0,8.0,9.0,20.0,61.0,0,27,25,0.2792219088373891,-1.4483191414759224,1.3562869660627224,-6.0
2016-02-02,Norwich,Tottenham,0,3,2,6,8,9,A,4.45625,3.64,1.83625,15,1447.2154026459184,1570.1595757968144,-122.94417315089596,2.0,6.0,8.0,11.0,15.0,50.0,0,3.0,10.0,10.0,5.0,34.0,57.0,2,28,25,-1.7455708950972888,-0.1576654592334992,-1.2485027878443158,-8.0
2016-02-02,Sunderland,Man City,0,1,2,2,6,15,A,7.14125,4.515000000000001,1.47125,15,1430.2014080025049,1563.320119370467,-133.11871136796208,2.0,7.0,9.0,9.0,21.0,46.0,0,2.0,9.0,8.0,3.0,22.0,48.0,0,27,25,-1.5457253217785905,0.6306709576228725,-1.7101599036202118,0.0
2016-02-02,West Brom,Swansea,1,1,7,4,12,13,D,2.6025,3.0349999999999997,3.02625,15,1479.8947706322745,1464.9598658602915,14.934904771982929,2.0,8.0,5.0,6.0,16.0,40.0,0,2.0,7.0,6.0,7.0,19.0,55.0,2,24,24,-1.5687654865580352,-1.4501439624223478,-0.0950477928662221,-10.0
2016-02-02,West Ham,Aston Villa,2,0,6,2,9,11,H,1.88375,3.4574999999999996,4.4624999999999995,15,1533.1698051814378,1408.290281868471,124.87952331296674,3.0,10.0,10.0,6.0,26.0,37.0,0,1.0,5.0,3.0,6.0,18.0,75.0,0,27,24,-0.8423718485288406,-1.436214819648027,0.4650625285315541,36.0
2016-02-03,Everton,Newcastle,3,0,7,3,8,15,H,1.67,3.96875,5.13875,15,1491.5176451205427,1445.023880412849,46.4937647076938,0.0,3.0,8.0,10.0,14.0,34.0,0,1.0,4.0,6.0,8.0,26.0,53.0,0,29,31,-0.6368350440612588,-0.8664838732789325,0.1794622016750453,12.0
2016-02-03,Watford,Chelsea,0,0,3,4,10,13,D,4.21875,3.41625,1.95375,15,1492.11643161366,1494.576634335511,-2.4602027218509193,1.0,3.0,4.0,8.0,12.0,49.0,1,2.0,9.0,9.0,5.0,22.0,59.0,1,30,25,-1.7090867698006444,0.6631360642330075,-1.8640657652883457,-10.0
2016-02-06,Aston Villa,Norwich,2,0,3,4,10,11,H,2.425,3.2037500000000003,3.12875,15,1402.134336721938,1437.36594051122,-35.23160378928196,1.0,5.0,3.0,6.0,17.0,65.0,0,1.0,3.0,6.0,14.0,13.0,48.0,0,24,28,-1.43294984066484,-1.7493289686341988,0.2465509289509717,-4.0
2016-02-06,Liverpool,Sunderland,2,2,5,2,4,12,D,1.43,4.522500000000001,8.102500000000001,15,1510.5043134603554,1420.6902037042878,89.81410975606764,1.0,4.0,8.0,12.0,21.0,44.0,0,2.0,7.0,9.0,9.0,20.0,44.0,0,31,27,0.1758670986163737,-1.5491681805774276,1.3541922401675557,42.0
2016-02-06,Man City,Leicester,1,3,4,7,9,15,A,1.6075000000000002,4.06875,5.825,15,1572.831323668684,1601.0426221621087,-28.211298493424692,3.0,11.0,9.0,3.0,19.0,55.0,1,3.0,11.0,7.0,1.0,20.0,50.0,2,25,26,0.6306809890949376,-1.592335741073067,1.7456193071161206,32.0
2016-02-06,Newcastle,West Brom,1,0,7,0,12,12,H,2.17625,3.28,3.57,15,1436.591026344276,1477.346009658903,-40.754983314627225,1.0,4.0,6.0,10.0,27.0,55.0,0,1.0,6.0,5.0,7.0,18.0,45.0,0,31,24,-0.8641161109422993,-1.5722446864145474,0.5547380037201296,38.0
2016-02-06,Southampton,West Ham,1,0,2,2,17,10,H,1.725,3.6775,5.2125,15,1514.7195350340403,1539.3257503279708,-24.60621529393052,3.0,10.0,6.0,1.0,21.0,53.0,0,3.0,10.0,10.0,5.0,27.0,40.0,1,26,27,-0.7025966214941605,-0.8447053138236758,0.1106708227102086,-30.0
2016-02-06,Stoke,Everton,0,3,3,6,11,8,A,2.64625,3.3049999999999997,2.76625,15,1507.3267861328932,1499.9504991891158,7.376286943777359,1.0,4.0,4.0,9.0,15.0,62.0,0,1.0,6.0,8.0,6.0,18.0,32.0,1,25,29,-1.445035100514255,-0.6388443178871075,-0.6345654619788709,30.0
2016-02-06,Swansea,Crystal Palace,1,1,3,2,11,14,D,2.2375,3.21875,3.4762500000000003,15,1467.508626833663,1463.6393939658851,3.869232867777555,2.0,7.0,7.0,8.0,20.0,52.0,0,0.0,0.0,2.0,13.0,14.0,54.0,0,24,28,-1.446857047718714,-1.360018306163476,-0.069950667409607,16.0
2016-02-06,Tottenham,Watford,1,0,9,0,12,9,H,1.50125,4.18125,7.21375,15,1580.0090379315127,1490.1470497347575,89.86198819675496,3.0,10.0,11.0,4.0,37.0,53.0,3,1.0,4.0,3.0,6.0,14.0,48.0,0,25,30,-0.1564139495500152,-1.71278729723429,1.2213986774919676,32.0
2016-02-07,Bournemouth,Arsenal,0,2,4,5,6,8,A,3.88375,3.4425,2.0287499999999996,15,1492.999075077125,1556.9465224777598,-63.94744740063447,2.0,8.0,7.0,5.0,21.0,45.0,1,1.0,6.0,4.0,4.0,23.0,52.0,0,29,27,-2.0424010181494596,0.31122646802795,-1.8498829846338145,2.0
2016-02-07,Chelsea,Man United,1,1,5,7,6,9,D,2.12375,3.25875,3.81,15,1496.5460162144134,1532.3759308490894,-35.829914634676015,2.0,9.0,9.0,5.0,23.0,66.0,0,3.0,10.0,9.0,5.0,17.0,68.0,1,25,27,0.6630949694071799,0.2786575239208764,0.302564604893111,-2.0
2016-02-13,Bournemouth,Stoke,1,3,2,6,7,18,A,2.04,3.345,3.917499999999999,15,1481.1354092139338,1493.028430855914,-11.893021641980113,2.0,7.0,7.0,7.0,25.0,46.0,0,1.0,4.0,3.0,10.0,15.0,58.0,0,29,25,-2.0424010181494596,-1.4483191414759224,-0.4688214251511059,32.0
2016-02-13,Chelsea,Newcastle,5,1,5,4,16,14,H,1.445,4.5925,7.64375,15,1495.7125551410882,1447.9270059998887,47.78554914119945,1.0,7.0,7.0,6.0,24.0,57.0,0,2.0,7.0,7.0,9.0,28.0,58.0,1,25,31,0.6630949694071799,-0.8664838732789325,1.2013823197069395,10.0
2016-02-13,Crystal Palace,Watford,1,2,7,3,11,16,A,2.24,3.21625,3.4924999999999997,15,1465.8208412959502,1483.024311133275,-17.203469837324747,0.0,1.0,3.0,11.0,12.0,56.0,0,1.0,4.0,2.0,5.0,11.0,51.0,0,28,30,-1.3568733220317943,-1.71278729723429,0.2776758840272419,8.0
2016-02-13,Everton,West Brom,0,1,6,1,9,12,A,1.53,4.071250000000001,6.925,15,1514.248854466095,1466.0100300032902,48.238824462804814,2.0,8.0,10.0,5.0,21.0,32.0,2,0.0,3.0,3.0,7.0,13.0,50.0,0,29,24,-0.6368350440612588,-1.5722446864145474,0.7334115417468189,52.0
2016-02-13,Norwich,West Ham,2,2,3,6,16,11,D,2.4574999999999996,3.3125,3.0075000000000003,15,1426.2199643414813,1528.5439970151767,-102.32403267369546,0.0,0.0,5.0,16.0,16.0,50.0,0,2.0,7.0,8.0,6.0,19.0,39.0,0,28,27,-1.7455708950972888,-0.8447053138236758,-0.7092474665374576,-4.0
2016-02-13,Sunderland,Man United,2,1,5,6,7,15,H,5.015,3.585,1.7725,15,1425.5660845349437,1533.2093919224146,-107.64330738747115,1.0,5.0,8.0,10.0,16.0,48.0,0,2.0,8.0,8.0,5.0,18.0,63.0,0,27,27,-1.5457253217785905,0.2786575239208764,-1.4338657177341074,-32.0
2016-02-13,Swansea,Southampton,0,1,2,5,10,12,A,3.06125,3.195,2.46625,15,1465.327179503598,1525.5012883468344,-60.174108843236354,2.0,8.0,7.0,7.0,19.0,53.0,0,4.0,13.0,7.0,0.0,19.0,63.0,1,24,26,-1.446857047718714,-0.7047096205017159,-0.5843002986293271,8.0
2016-02-14,Arsenal,Leicester,2,1,6,3,9,10,H,1.73625,3.94875,4.71,15,1568.8101883409513,1614.1375114747811,-45.32732313382985,1.0,6.0,5.0,4.0,25.0,50.0,1,4.0,13.0,10.0,2.0,25.0,56.0,3,27,26,0.3117395631224866,-1.592335741073067,1.4948883782983584,44.0
2016-02-14,Aston Villa,Liverpool,0,6,1,9,10,9,A,4.69375,3.5325,1.84125,15,1413.2803128916769,1505.6284326296998,-92.34811973802287,2.0,8.0,4.0,3.0,17.0,62.0,1,1.0,5.0,10.0,12.0,24.0,40.0,0,24,31,-1.43294984066484,0.175139693028993,-1.2639581915267712,-22.0
2016-02-14,Man City,Tottenham,1,2,4,3,12,17,A,2.06375,3.5125,3.7,15,1559.7364343560116,1587.1317765329954,-27.39534217698383,2.0,8.0,8.0,5.0,18.0,54.0,0,4.0,12.0,11.0,3.0,42.0,54.0,4,25,25,0.6306809890949376,-0.1576654592334992,0.6195513233827954,-8.0
2016-02-27,Leicester,Norwich,1,0,3,1,9,11,H,1.5237500000000002,4.2425,6.296250000000001,15,1602.6439867185209,1427.6745963105914,174.9693904079295,3.0,10.0,10.0,4.0,26.0,56.0,0,0.0,1.0,6.0,15.0,17.0,58.0,0,23,28,-1.292900472700477,-1.7142600449105878,0.3291231168723034,16.0
2016-02-27,Southampton,Chelsea,1,2,2,4,10,11,A,2.8912500000000003,3.24,2.55,15,1537.4952748409328,1504.1047801892112,33.39049465172161,4.0,13.0,6.0,0.0,17.0,66.0,2,2.0,9.0,10.0,5.0,27.0,60.0,1,26,26,-0.6200376090564944,0.5712857698982993,-0.9358334136989258,-30.0
2016-02-27,Stoke,Aston Villa,2,1,3,1,7,15,H,1.69625,3.61125,5.567500000000001,15,1506.6794493731643,1402.3943601443457,104.28508922881883,1.0,4.0,3.0,10.0,17.0,71.0,1,1.0,5.0,3.0,9.0,15.0,57.0,0,25,24,-1.180711346153419,-1.5557222683853302,0.2928831053735999,10.0
2016-02-27,Watford,Bournemouth,0,0,1,3,14,17,D,2.40375,3.24625,3.0787500000000003,15,1496.4950201266724,1467.4843906966837,29.010629429988967,2.0,7.0,4.0,4.0,13.0,56.0,1,2.0,7.0,7.0,7.0,23.0,45.0,0,30,29,-1.5198560475470253,-1.7907503327478973,0.2107424346834381,-6.0
2016-02-27,West Brom,Crystal Palace,3,2,5,2,14,16,H,2.70625,3.1075,2.81625,15,1481.6320398442651,1452.3501323025528,29.28190754171237,1.0,5.0,2.0,5.0,8.0,54.0,1,0.0,1.0,4.0,12.0,18.0,58.0,0,24,28,-1.607813658417196,-1.3096232989519965,-0.2360391229475186,-8.0
2016-02-27,West Ham,Sunderland,1,0,3,4,11,9,H,1.8312500000000005,3.5875000000000004,4.4375,15,1527.0893650460666,1439.201388698645,87.88797634742173,1.0,5.0,7.0,7.0,20.0,45.0,0,1.0,5.0,6.0,9.0,16.0,43.0,1,28,24,-0.7660688926426208,-1.7993422888246375,0.8100644872053779,6.0
2016-02-28,Tottenham,Swansea,2,1,14,4,11,14,H,1.45125,4.1899999999999995,8.04875,15,1600.254607326908,1453.3331930094996,146.9214143174083,5.0,15.0,13.0,3.0,40.0,58.0,5,2.0,8.0,5.0,4.0,16.0,54.0,0,22,24,-0.0496652640014889,-1.4081798862195474,1.0662321709293383,14.0
2016-02-28,Man United,Arsenal,3,2,5,5,21,15,H,3.12875,3.2275,2.3987499999999997,15,1519.5740877587132,1580.3037130972116,-60.72962533849841,2.0,7.0,6.0,4.0,20.0,66.0,0,2.0,8.0,4.0,2.0,26.0,52.0,2,26,27,0.3294794062721738,0.3938621559068276,-0.0501259092330698,-22.0
2016-03-01,Aston Villa,Everton,1,3,5,7,8,7,A,4.518750000000001,3.6225,1.8625,15,1395.6803551484063,1498.6268446251202,-102.94648947671362,1.0,4.0,3.0,10.0,11.0,59.0,0,2.0,7.0,10.0,6.0,25.0,35.0,0,24,27,-1.5522690881589465,-0.4508012273625584,-0.8664602259387872,-6.0
2016-03-01,Bournemouth,Southampton,2,0,4,1,11,18,H,2.85625,3.22625,2.6450000000000005,15,1470.4931681862745,1522.3451864108854,-51.8520182246109,1.0,5.0,4.0,7.0,18.0,54.0,0,3.0,10.0,4.0,2.0,14.0,66.0,0,28,26,-1.7869270285303605,-0.6220203884297144,-0.9165436241855028,-10.0
2016-03-01,Leicester,West Brom,2,2,5,3,10,8,D,1.70125,3.7425,5.54,15,1607.5747110361967,1490.6144834936945,116.96022754250248,4.0,12.0,10.0,3.0,24.0,50.0,1,2.0,8.0,5.0,4.0,13.0,57.0,2,24,24,-1.291813709854883,-1.611354448626001,0.2492071949439349,30.0
2016-03-01,Norwich,Chelsea,1,2,2,2,17,5,A,5.358750000000001,3.8675,1.685,15,1422.7438719929155,1519.2548686192586,-96.51099662634306,0.0,1.0,6.0,13.0,15.0,56.0,0,3.0,11.0,9.0,3.0,24.0,59.0,2,28,25,-1.7105571981826515,0.5712857698982993,-1.7931287262845772,-6.0
2016-03-01,Sunderland,Crystal Palace,2,2,6,5,11,14,D,2.48375,3.25375,3.05,15,1432.02160181613,1443.3676886531237,-11.346086836993663,1.0,5.0,5.0,6.0,18.0,39.0,0,0.0,1.0,6.0,11.0,17.0,63.0,0,24,28,-1.7955054539290365,-1.3096232989519965,-0.3835901601847514,18.0
2016-03-02,Arsenal,Swansea,1,2,4,2,8,11,A,1.35125,5.10125,9.6475,15,1568.2785127678387,1447.7398506874006,120.53866208043814,2.0,7.0,6.0,5.0,28.0,57.0,0,1.0,5.0,5.0,6.0,18.0,60.0,0,28,24,0.4227802051854512,-1.432003213355979,1.4563368089653417,26.0
2016-03-02,Liverpool,Man City,3,0,7,2,14,14,H,2.64375,3.35375,2.76,15,1516.5143853770312,1546.6136035620991,-30.09921818506791,2.0,7.0,13.0,9.0,27.0,40.0,1,2.0,7.0,9.0,7.0,17.0,61.0,0,31,24,0.1698500077649729,0.6040560290614881,-0.3405966012797658,0.0
2016-03-02,Man United,Watford,1,0,3,3,7,17,H,1.66,3.7325,5.88875,15,1531.599288088086,1493.4862426370814,38.11304545100461,2.0,7.0,8.0,6.0,24.0,69.0,1,2.0,8.0,4.0,3.0,12.0,59.0,0,27,27,0.3311570882909266,-1.5393949247837666,1.468600096508016,22.0
2016-03-02,Stoke,Newcastle,1,0,2,3,11,6,H,1.965,3.4612499999999997,4.119999999999999,15,1513.3934543691032,1439.5347809517657,73.85867341733751,2.0,6.0,5.0,11.0,14.0,62.0,2,2.0,6.0,5.0,11.0,26.0,62.0,0,25,32,-1.180711346153419,-0.7983464496423148,-0.3015786827710398,10.0
2016-03-02,West Ham,Tottenham,1,0,3,2,10,11,H,3.841250000000001,3.4275,2.04375,15,1534.2691519285816,1605.847949649007,-71.57879772042543,2.0,8.0,7.0,5.0,20.0,52.0,1,5.0,15.0,11.0,3.0,43.0,61.0,6,25,22,-0.8741142149253976,-0.0507483998831617,-0.6473392820949998,-30.0
2016-03-05,Chelsea,Stoke,1,1,7,5,9,10,D,1.51,4.1762500000000005,7.032500000000001,15,1529.9984450890586,1520.9860849879844,9.012360101074137,3.0,11.0,10.0,4.0,20.0,51.0,3,3.0,9.0,6.0,8.0,14.0,60.0,3,25,25,0.5713893216176403,-1.1835784714856146,1.378175832696772,-2.0
2016-03-05,Everton,West Ham,2,3,8,5,12,13,A,1.71625,3.86,4.994999999999999,15,1509.1510342892088,1546.668921443209,-37.51788715400016,3.0,9.0,10.0,4.0,28.0,37.0,1,3.0,10.0,6.0,3.0,20.0,51.0,2,27,25,-0.4490880852321414,-0.8764977471871581,0.3349164613933053,-16.0
2016-03-05,Man City,Aston Villa,4,0,9,1,10,10,H,1.2075,6.671250000000001,15.30125,15,1535.6437978359577,1385.156165484318,150.48763235163983,1.0,4.0,5.0,10.0,15.0,65.0,0,1.0,3.0,4.0,13.0,12.0,54.0,0,24,24,0.604107973926365,-1.5557222683853302,1.6959915430155177,42.0
2016-03-05,Newcastle,Bournemouth,1,3,3,5,13,8,A,2.6100000000000003,3.30625,2.78,15,1431.9421503328845,1482.2117984468966,-50.26964811401217,1.0,3.0,3.0,11.0,19.0,59.0,0,2.0,7.0,5.0,6.0,17.0,56.0,1,32,28,-0.7960859906409309,-1.7907503327478973,0.7797232062004769,-2.0
2016-03-05,Southampton,Sunderland,1,1,5,3,9,9,D,1.5925,3.9175,6.18875,15,1510.6265561502632,1430.3520544571534,80.27450169310987,2.0,7.0,3.0,4.0,13.0,76.0,0,1.0,5.0,6.0,7.0,19.0,45.0,0,26,24,-0.6200376090564944,-1.7993422888246375,0.9248647495368136,30.0
2016-03-05,Swansea,Norwich,1,0,3,3,14,15,H,2.0075,3.3687500000000004,3.99,15,1465.4688423243765,1412.0002955231157,53.4685468012608,1.0,5.0,5.0,6.0,15.0,59.0,1,0.0,1.0,3.0,10.0,12.0,63.0,0,24,28,-1.4287448668425533,-1.7142600449105878,0.2223311220284884,12.0
2016-03-05,Tottenham,Arsenal,2,2,11,4,9,10,D,2.37625,3.38125,3.05875,15,1593.4481801343795,1550.549521130863,42.898659003516514,4.0,12.0,8.0,3.0,34.0,60.0,0,2.0,7.0,7.0,6.0,31.0,51.0,0,22,28,-0.0496652640014889,0.4224422535595545,-0.3706171233039378,4.0
2016-03-05,Watford,Leicester,0,1,4,7,10,11,A,2.9250000000000003,3.29,2.50125,15,1484.7876529268794,1601.9416118206068,-117.15395889372736,1.0,5.0,2.0,3.0,10.0,66.0,0,3.0,10.0,9.0,5.0,24.0,50.0,0,27,24,-1.535967456982812,-1.2948560760087384,-0.1911490741512183,0.0
