date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2016-04-16,Chelsea,Man City,0,3,4,8,12,15,A,2.65375,3.3737500000000002,2.71375,15,1523.270668750619,1545.7003342752018,2.0,8.0,9.0,5.0,24.0,48.0,0,3.0,10.0,10.0,2.0,25.0,47.0,2
2016-04-16,Everton,Southampton,1,1,2,4,8,14,D,2.67625,3.3200000000000003,2.7387499999999996,15,1478.4262281714725,1530.4705527110275,0.0,2.0,3.0,7.0,23.0,44.0,0,3.0,10.0,9.0,6.0,22.0,52.0,1
2016-04-16,Man United,Aston Villa,1,0,4,1,9,10,H,1.2275,6.19375,15.235,15,1543.0178892928823,1347.1551397190078,3.0,9.0,3.0,4.0,10.0,51.0,0,0.0,0.0,1.0,13.0,10.0,51.0,0
2016-04-16,Newcastle,Swansea,3,0,7,1,13,9,H,2.3075,3.3412499999999996,3.22875,15,1397.7789145984539,1487.1759532404444,0.0,1.0,5.0,11.0,21.0,54.0,0,3.0,10.0,7.0,5.0,17.0,65.0,1
2016-04-16,Norwich,Sunderland,0,3,6,3,7,11,A,2.3512500000000003,3.27125,3.2075,15,1423.2428993429019,1428.5796690165496,2.0,7.0,4.0,4.0,14.0,59.0,0,0.0,4.0,4.0,6.0,21.0,47.0,0
2016-04-16,West Brom,Watford,0,1,4,4,11,17,A,2.3674999999999997,3.1525,3.3075,15,1482.2661232915905,1453.7939189315728,1.0,5.0,4.0,5.0,7.0,44.0,0,0.0,1.0,2.0,9.0,18.0,60.0,0
2016-04-17,Arsenal,Crystal Palace,1,1,6,2,7,13,D,1.3375,5.33375,9.31375,15,1574.2276621771746,1441.1266402693311,2.0,8.0,12.0,7.0,29.0,43.0,0,1.0,5.0,4.0,5.0,25.0,60.0,0
2016-04-17,Bournemouth,Liverpool,1,2,5,6,9,9,A,3.4,3.41875,2.22,15,1493.3778255120528,1538.2919166177596,3.0,9.0,8.0,11.0,14.0,46.0,1,3.0,10.0,12.0,6.0,34.0,68.0,1
2016-04-17,Leicester,West Ham,2,2,2,4,14,14,D,1.9425,3.5325,4.0925,15,1639.0372809023393,1552.8939954825948,5.0,15.0,6.0,0.0,22.0,49.0,5,2.0,9.0,11.0,9.0,27.0,60.0,0
2016-04-18,Stoke,Tottenham,0,4,2,6,12,12,A,4.55375,3.6425,1.82875,15,1508.3396048624868,1611.826782834537,1.0,5.0,7.0,10.0,21.0,57.0,0,3.0,11.0,11.0,3.0,40.0,47.0,1
2016-04-19,Newcastle,Man City,1,1,3,5,13,8,D,5.96125,4.2562500000000005,1.5675,15,1410.7918362923115,1558.9929332792708,1.0,4.0,7.0,8.0,25.0,54.0,1,3.0,10.0,9.0,2.0,24.0,52.0,3
2016-04-20,Liverpool,Everton,4,0,13,0,8,11,H,1.7062499999999998,3.8687500000000004,4.9725,15,1550.8126382435998,1478.1514968907027,3.0,10.0,11.0,7.0,33.0,63.0,2,0.0,3.0,2.0,5.0,17.0,40.0,0
2016-04-20,Man United,Crystal Palace,2,0,10,0,13,7,H,1.5275,4.1537500000000005,6.8375,15,1547.4940724677251,1447.1848003844518,3.0,9.0,3.0,4.0,11.0,53.0,1,1.0,6.0,4.0,4.0,23.0,61.0,0
2016-04-20,West Ham,Watford,3,1,7,4,11,17,H,1.545,4.202500000000001,6.421250000000001,15,1557.6635702844208,1468.785262212944,1.0,7.0,12.0,11.0,28.0,64.0,0,1.0,4.0,3.0,8.0,19.0,60.0,1
2016-04-21,Arsenal,West Brom,2,0,7,1,14,14,H,1.25625,5.9087499999999995,13.192499999999999,15,1568.1695020620539,1467.2747800102193,2.0,9.0,12.0,6.0,31.0,42.0,0,1.0,4.0,2.0,4.0,8.0,47.0,0
2016-04-23,Aston Villa,Southampton,2,4,7,7,8,9,A,6.77,4.05625,1.5475,15,1342.678956544165,1530.7452839917974,0.0,0.0,1.0,10.0,10.0,51.0,0,3.0,10.0,9.0,6.0,21.0,57.0,0
2016-04-23,Bournemouth,Chelsea,1,4,4,4,11,4,A,3.0612500000000002,3.4475,2.37,15,1480.8571038862126,1509.9780697465499,2.0,6.0,6.0,12.0,14.0,47.0,0,1.0,5.0,7.0,7.0,26.0,55.0,0
2016-04-23,Liverpool,Newcastle,2,2,4,3,8,17,D,1.55375,4.36,6.01125,15,1558.4410959288507,1413.7743960097182,3.0,10.0,13.0,6.0,41.0,55.0,3,1.0,5.0,8.0,8.0,26.0,58.0,0
2016-04-23,Man City,Stoke,4,0,6,2,8,8,H,1.3137500000000002,5.53875,10.190000000000001,15,1556.010373561864,1497.8338039259315,3.0,10.0,10.0,3.0,26.0,50.0,0,1.0,4.0,6.0,13.0,18.0,59.0,0
2016-04-24,Leicester,Swansea,4,0,9,1,15,10,H,1.7312500000000002,3.6574999999999998,5.297499999999999,15,1634.2677061005134,1474.1630315465868,4.0,13.0,7.0,2.0,17.0,52.0,0,2.0,7.0,6.0,8.0,15.0,60.0,0
2016-04-24,Sunderland,Arsenal,0,0,3,7,10,8,D,4.70875,3.88625,1.7537500000000001,15,1442.4522444211502,1574.9782887009355,1.0,6.0,5.0,4.0,18.0,47.0,1,3.0,11.0,12.0,4.0,34.0,46.0,1
2016-04-25,Tottenham,West Brom,1,1,2,3,8,13,D,1.24375,6.18375,13.868749999999999,15,1622.3325837710922,1460.4659933713376,4.0,13.0,13.0,1.0,35.0,50.0,2,0.0,1.0,1.0,6.0,7.0,53.0,0
2016-04-30,Arsenal,Norwich,1,0,3,3,8,7,H,1.25875,6.0287500000000005,12.42625,15,1572.509089400249,1409.3703239383012,2.0,9.0,10.0,4.0,38.0,44.0,0,2.0,7.0,4.0,6.0,17.0,51.0,0
2016-04-30,Everton,Bournemouth,2,1,5,2,4,8,H,2.04,3.6100000000000003,3.6925,15,1470.5230392054518,1467.7933791873133,0.0,3.0,2.0,7.0,15.0,44.0,0,1.0,3.0,4.0,14.0,14.0,46.0,0
2016-04-30,Newcastle,Crystal Palace,1,0,4,3,11,12,H,2.00375,3.4575,3.9325,15,1420.1251830625101,1440.3595652271565,1.0,5.0,9.0,9.0,21.0,61.0,0,1.0,6.0,4.0,5.0,19.0,59.0,0
2016-04-30,Stoke,Sunderland,1,1,3,5,13,13,D,2.71125,3.25125,2.725,15,1489.7650271747423,1444.9214437218368,1.0,4.0,5.0,15.0,18.0,54.0,0,1.0,6.0,4.0,3.0,18.0,48.0,0
2016-04-30,Watford,Aston Villa,3,2,6,2,14,10,H,1.6975,3.7662500000000003,5.31125,15,1461.6341283273437,1334.912202524123,1.0,4.0,4.0,10.0,19.0,67.0,0,0.0,0.0,3.0,12.0,15.0,53.0,0
2016-04-30,West Brom,West Ham,0,3,5,4,14,7,A,3.775,3.42125,2.05875,15,1467.2332040168665,1564.814704170021,0.0,2.0,2.0,6.0,10.0,58.0,0,1.0,7.0,12.0,10.0,30.0,62.0,1
2016-05-01,Man United,Leicester,1,1,6,3,16,10,D,2.0525,3.36125,3.8899999999999997,15,1554.3193076250204,1639.54211550999,4.0,12.0,5.0,3.0,20.0,59.0,2,4.0,13.0,10.0,2.0,25.0,63.0,1
2016-05-01,Southampton,Man City,4,2,7,5,12,9,H,2.67125,3.375,2.7037500000000003,15,1538.5120380118394,1564.0791503130533,3.0,10.0,11.0,7.0,24.0,54.0,1,4.0,13.0,14.0,2.0,30.0,49.0,1
2016-05-01,Swansea,Liverpool,3,1,9,3,12,13,H,3.15625,3.42375,2.3125,15,1468.8886221371101,1552.0903088760588,2.0,7.0,4.0,9.0,12.0,59.0,0,3.0,11.0,13.0,5.0,36.0,50.0,0
2016-05-02,Chelsea,Tottenham,2,2,5,5,9,20,D,2.6775,3.44,2.6625,15,1523.041794445449,1615.5653731255634,2.0,7.0,10.0,7.0,23.0,50.0,1,3.0,11.0,12.0,2.0,29.0,52.0,0
2016-05-07,Aston Villa,Newcastle,0,0,0,3,8,13,D,5.46125,3.9875,1.64625,15,1328.8046738418711,1430.75769338228,0.0,0.0,5.0,14.0,15.0,53.0,0,2.0,8.0,8.0,6.0,20.0,61.0,1
2016-05-07,Bournemouth,West Brom,1,1,4,4,5,8,D,1.92875,3.455,4.2775,15,1457.9367451925812,1456.526184193832,1.0,3.0,5.0,13.0,16.0,48.0,0,0.0,1.0,2.0,9.0,15.0,59.0,0
2016-05-07,Crystal Palace,Stoke,2,1,4,3,8,18,H,2.03625,3.42125,3.86875,15,1429.7270549073867,1486.2499131834797,1.0,5.0,2.0,4.0,17.0,52.0,0,0.0,2.0,4.0,15.0,15.0,53.0,0
2016-05-07,Leicester,Everton,3,1,8,5,4,12,H,1.8824999999999998,3.74875,4.1325,15,1638.6724778127077,1480.379673200184,3.0,11.0,10.0,3.0,25.0,60.0,0,1.0,6.0,4.0,7.0,19.0,42.0,1
2016-05-07,Norwich,Man United,0,1,2,2,11,10,A,4.286250000000001,3.5012499999999998,1.92,15,1404.1674383937711,1555.1889453223027,2.0,6.0,4.0,7.0,20.0,43.0,0,3.0,10.0,5.0,4.0,23.0,63.0,0
2016-05-07,Sunderland,Chelsea,3,2,4,8,11,9,H,2.9825,3.4225,2.4250000000000003,15,1448.4365577130993,1524.1618493222525,1.0,6.0,4.0,3.0,19.0,54.0,0,2.0,7.0,10.0,7.0,23.0,46.0,0
2016-05-07,West Ham,Swansea,1,4,7,6,11,8,A,1.4325,4.69625,7.8062499999999995,15,1575.5217239930555,1481.6887908980675,2.0,9.0,13.0,8.0,28.0,55.0,2,2.0,7.0,6.0,10.0,20.0,62.0,1
2016-05-08,Liverpool,Watford,2,0,5,3,10,15,H,1.4949999999999999,4.428750000000001,6.885,15,1539.2901401151014,1467.7416570095954,3.0,10.0,13.0,7.0,32.0,52.0,0,2.0,7.0,6.0,10.0,21.0,71.0,1
2016-05-08,Man City,Arsenal,2,2,3,2,16,10,D,2.4699999999999998,3.4299999999999997,2.92,15,1553.2645417039678,1577.711974944779,3.0,10.0,12.0,6.0,28.0,50.0,0,2.0,9.0,7.0,4.0,29.0,45.0,1
2016-05-08,Tottenham,Southampton,1,2,6,2,8,16,A,2.0062499999999996,3.5625,3.8337499999999998,15,1614.44531824876,1549.326646620925,2.0,9.0,11.0,4.0,26.0,61.0,0,3.0,10.0,12.0,7.0,26.0,56.0,2
2016-05-10,West Ham,Man United,3,2,6,2,6,18,H,2.9887499999999996,3.4225000000000003,2.4212499999999997,15,1558.5305017346093,1564.1151758911199,2.0,8.0,12.0,10.0,29.0,54.0,0,3.0,10.0,5.0,4.0,23.0,58.0,1
2016-05-11,Liverpool,Chelsea,1,1,9,7,11,12,D,1.93,3.73375,3.8774999999999995,15,1546.951966406272,1511.619087567797,3.0,10.0,11.0,6.0,31.0,48.0,1,1.0,4.0,8.0,10.0,23.0,47.0,0
2016-05-11,Norwich,Watford,4,2,6,7,8,12,H,1.8175,3.6937499999999996,4.49375,15,1395.241207824954,1460.0798307184248,1.0,3.0,3.0,8.0,21.0,41.0,0,2.0,7.0,6.0,8.0,22.0,76.0,0
2016-05-11,Sunderland,Everton,3,0,8,6,15,7,H,1.7262499999999998,3.8475,4.91375,15,1460.979319467555,1475.0622162731831,2.0,8.0,7.0,5.0,16.0,54.0,1,1.0,5.0,4.0,9.0,17.0,44.0,0
2016-05-15,Arsenal,Aston Villa,4,0,7,2,12,6,H,1.15375,8.6725,18.45,15,1578.93564899578,1330.246678137059,2.0,9.0,6.0,3.0,25.0,47.0,0,0.0,1.0,5.0,10.0,11.0,49.0,0
2016-05-15,Chelsea,Leicester,1,1,4,5,4,12,D,2.23625,3.65,3.15625,15,1514.8315483719239,1643.9899347397086,1.0,5.0,9.0,10.0,28.0,46.0,0,3.0,11.0,12.0,4.0,29.0,52.0,1
2016-05-15,Everton,Norwich,3,0,8,2,7,11,H,1.78,3.97625,4.41375,15,1464.6389675129228,1407.408317135525,1.0,4.0,4.0,12.0,18.0,42.0,0,1.0,3.0,4.0,8.0,21.0,43.0,1
2016-05-15,Newcastle,Tottenham,5,1,10,5,7,6,H,4.54625,3.8674999999999997,1.77625,15,1429.315689087092,1598.301476372501,2.0,9.0,7.0,3.0,20.0,67.0,0,2.0,8.0,11.0,5.0,27.0,58.0,0
2016-05-15,Southampton,Crystal Palace,4,1,5,4,7,14,H,1.3425,5.3675,9.118749999999999,15,1565.470488497184,1441.6069626963604,4.0,13.0,14.0,7.0,26.0,59.0,3,1.0,5.0,3.0,5.0,15.0,47.0,1
2016-05-15,Stoke,West Ham,2,1,4,7,8,12,H,3.3287500000000003,3.59625,2.16625,15,1474.370005394506,1568.6662810756702,0.0,1.0,3.0,15.0,13.0,65.0,0,3.0,10.0,12.0,9.0,28.0,49.0,1
2016-05-15,Swansea,Man City,1,1,1,5,4,19,D,6.1825,4.55625,1.505,15,1498.6800131565137,1552.0408676529669,3.0,9.0,8.0,9.0,23.0,54.0,2,2.0,8.0,12.0,7.0,27.0,56.0,0
2016-05-15,Watford,Sunderland,2,2,6,4,11,10,D,2.0025,3.74,3.7937499999999997,15,1447.9127214078537,1471.4025682278152,2.0,6.0,7.0,11.0,24.0,75.0,0,3.0,11.0,10.0,3.0,23.0,60.0,2
2016-05-15,West Brom,Liverpool,1,1,1,3,11,14,D,2.4325,3.53125,2.8775,15,1458.6254139129019,1543.739505602145,0.0,2.0,2.0,8.0,17.0,60.0,0,2.0,8.0,10.0,6.0,34.0,50.0,0
2016-05-17,Man United,Bournemouth,3,1,5,0,9,8,H,1.65,4.06625,5.32375,15,1553.979396550059,1455.8375154735113,3.0,10.0,7.0,4.0,24.0,66.0,0,1.0,4.0,6.0,10.0,18.0,44.0,0
2016-08-13,Crystal Palace,West Brom,0,1,4,3,12,15,A,2.0575,3.23625,4.07625,16,1451.568158149757,1469.6184872412105,1.0,4.0,4.0,9.0,13.0,54.0,0,0.0,3.0,3.0,8.0,14.0,60.0,0
2016-08-13,Everton,Tottenham,1,1,6,4,10,14,D,3.1425,3.34625,2.37625,16,1479.5527010865612,1561.9920247479292,2.0,6.0,6.0,11.0,24.0,41.0,1,1.0,5.0,9.0,10.0,24.0,54.0,0
2016-08-13,Man City,Sunderland,2,1,4,3,11,14,H,1.24875,6.1850000000000005,13.181249999999999,16,1539.2026107811162,1479.4942222093198,1.0,6.0,10.0,8.0,24.0,60.0,0,2.0,9.0,9.0,5.0,24.0,59.0,0
2016-08-13,Southampton,Watford,1,1,6,1,8,12,D,1.8175000000000001,3.5949999999999998,4.71875,16,1553.7399302454014,1459.992245017432,4.0,13.0,15.0,7.0,25.0,58.0,4,1.0,4.0,8.0,13.0,26.0,69.0,0
2016-08-14,Arsenal,Liverpool,3,4,5,7,13,17,A,2.4425,3.3837500000000005,2.9850000000000003,16,1561.8059649505933,1532.1552023950746,3.0,11.0,9.0,2.0,26.0,52.0,1,1.0,6.0,7.0,7.0,24.0,56.0,0
2016-08-14,Bournemouth,Man United,1,3,3,7,7,10,A,4.749999999999999,3.55875,1.81625,16,1461.713383848275,1545.6493001694025,0.0,1.0,5.0,12.0,15.0,41.0,0,3.0,10.0,9.0,5.0,25.0,66.0,1
2016-08-15,Chelsea,West Ham,2,1,6,3,16,16,H,1.6300000000000001,3.94875,5.8475,16,1512.8918539039955,1541.6141716767338,1.0,6.0,10.0,8.0,28.0,38.0,0,3.0,9.0,11.0,9.0,31.0,47.0,0
2016-08-19,Man United,Southampton,2,0,5,1,11,8,H,1.5,4.27,7.49125,16,1556.8238883677536,1548.7511432125602,3.0,10.0,10.0,6.0,22.0,63.0,2,4.0,13.0,15.0,7.0,27.0,52.0,0
2016-08-20,Leicester,Arsenal,0,0,1,4,11,7,D,2.8499999999999996,3.5,2.485,16,1592.6370827968358,1546.7764775730086,2.0,8.0,10.0,5.0,30.0,58.0,0,2.0,8.0,10.0,6.0,24.0,51.0,0
2016-08-20,Stoke,Man City,1,4,3,6,12,13,A,5.38875,3.83125,1.6975,16,1493.026562286154,1547.2242269594733,1.0,5.0,5.0,9.0,13.0,61.0,0,2.0,8.0,11.0,8.0,23.0,63.0,1
2016-08-20,Tottenham,Crystal Palace,1,0,5,2,19,9,H,1.4662499999999998,4.44,7.76,16,1561.2180737923761,1438.1262678422386,0.0,3.0,6.0,11.0,22.0,56.0,0,1.0,3.0,3.0,9.0,15.0,53.0,0
2016-08-20,Watford,Chelsea,1,2,2,4,20,10,A,5.3925,3.69125,1.72625,16,1464.9810320502731,1523.814469974584,1.0,5.0,8.0,11.0,23.0,64.0,0,1.0,6.0,8.0,8.0,30.0,50.0,1
2016-08-20,West Brom,Everton,1,2,4,7,16,10,A,2.9775,3.1887499999999998,2.56875,16,1483.0603775487289,1480.3266520421143,1.0,6.0,4.0,6.0,16.0,61.0,1,2.0,7.0,7.0,8.0,30.0,40.0,0
2016-08-21,West Ham,Bournemouth,1,0,2,5,15,15,H,1.99125,3.5574999999999997,3.9775,16,1530.6915556061454,1450.538795649924,2.0,6.0,9.0,10.0,27.0,52.0,0,0.0,1.0,5.0,13.0,13.0,39.0,0
2016-08-27,Crystal Palace,Bournemouth,1,1,5,3,15,10,D,2.34375,3.2737499999999997,3.25375,16,1431.923103627644,1443.1329668714513,1.0,3.0,3.0,8.0,17.0,55.0,0,0.0,1.0,4.0,10.0,14.0,43.0,0
2016-08-27,Everton,Stoke,1,0,9,1,14,11,H,1.7225000000000001,3.76125,5.17375,16,1494.4701539843857,1480.8261753530626,2.0,7.0,7.0,8.0,32.0,46.0,1,1.0,5.0,6.0,9.0,14.0,65.0,0
2016-08-27,Leicester,Swansea,2,1,6,3,14,10,H,1.72625,3.7125000000000004,5.21125,16,1589.089883792683,1498.8990628047436,1.0,6.0,6.0,5.0,22.0,54.0,0,3.0,10.0,9.0,5.0,28.0,45.0,0
2016-08-27,Southampton,Sunderland,1,1,7,2,15,8,D,1.5962500000000004,3.91,6.335000000000001,16,1539.0726619627455,1458.3076284055132,3.0,10.0,11.0,7.0,21.0,51.0,0,2.0,7.0,10.0,8.0,24.0,61.0,0
2016-08-27,Tottenham,Liverpool,1,1,4,3,11,17,D,2.425,3.4412499999999997,2.95875,16,1567.4212380069707,1535.140632496976,1.0,5.0,6.0,10.0,25.0,67.0,1,2.0,8.0,8.0,7.0,29.0,57.0,0
2016-08-27,Watford,Arsenal,1,3,6,7,18,15,A,5.1025,3.80875,1.7200000000000002,16,1452.9407405750017,1550.3236765771615,0.0,2.0,6.0,11.0,19.0,70.0,0,2.0,8.0,10.0,6.0,21.0,50.0,0
2016-08-28,Man City,West Ham,3,1,5,2,5,10,H,1.28,5.975,10.745,16,1559.4246138925648,1538.097384384618,2.0,8.0,11.0,9.0,23.0,68.0,2,2.0,6.0,7.0,10.0,25.0,60.0,1
2016-09-10,Arsenal,Southampton,2,1,2,5,10,8,H,1.5825,4.10625,6.225,16,1561.0374753584574,1534.4604553376632,2.0,8.0,12.0,7.0,25.0,57.0,1,2.0,8.0,8.0,6.0,21.0,54.0,0
2016-09-10,Bournemouth,West Brom,1,0,5,2,9,11,H,2.065,3.22625,4.09125,16,1444.807127900769,1468.2917576490993,0.0,2.0,4.0,9.0,15.0,45.0,0,1.0,6.0,4.0,4.0,14.0,62.0,0
2016-09-10,Liverpool,Leicester,4,1,11,3,4,8,H,1.6775,3.92375,5.494999999999999,16,1538.2549984945397,1596.203144728217,1.0,6.0,7.0,8.0,27.0,64.0,0,2.0,8.0,7.0,5.0,25.0,58.0,1
2016-09-10,Man United,Man City,1,2,3,6,15,10,A,2.3674999999999997,3.23875,3.33875,16,1579.2307489421098,1568.6658741419458,4.0,12.0,11.0,5.0,28.0,54.0,4,3.0,11.0,12.0,6.0,23.0,64.0,3
2016-09-10,Stoke,Tottenham,0,4,2,8,13,18,A,4.46125,3.60625,1.8625,16,1471.3323273131437,1564.306872009407,1.0,4.0,5.0,9.0,12.0,63.0,0,1.0,5.0,5.0,9.0,24.0,58.0,0
2016-09-10,West Ham,Watford,2,4,4,8,10,15,A,1.88625,3.5199999999999996,4.465,16,1528.856124135237,1442.2269417937057,2.0,6.0,7.0,9.0,20.0,59.0,0,0.0,2.0,7.0,12.0,22.0,73.0,0
2016-09-11,Swansea,Chelsea,2,2,2,7,17,8,D,5.776250000000001,3.9525,1.6425,16,1491.7858018692095,1544.5601023055053,2.0,7.0,7.0,6.0,22.0,43.0,0,3.0,11.0,9.0,4.0,31.0,48.0,3
2016-09-12,Sunderland,Everton,0,3,2,9,11,8,A,3.69625,3.4262499999999996,2.11375,16,1462.9198350305956,1503.9640020243046,1.0,5.0,8.0,7.0,22.0,58.0,0,3.0,10.0,7.0,5.0,36.0,48.0,2
2016-09-16,Chelsea,Liverpool,1,2,4,5,6,13,A,2.265,3.4724999999999997,3.3462499999999995,16,1544.8096331519614,1550.1841308000016,3.0,11.0,10.0,5.0,31.0,44.0,0,2.0,8.0,10.0,8.0,29.0,57.0,1
2016-09-17,Man City,Bournemouth,4,0,12,2,8,11,H,1.275,6.055000000000001,11.85375,16,1583.0701302593127,1455.5505549670906,4.0,13.0,12.0,5.0,26.0,58.0,4,1.0,4.0,4.0,8.0,16.0,49.0,1
2016-09-17,West Brom,West Ham,4,2,6,5,14,6,H,2.7700000000000005,3.18375,2.77,16,1457.5483305827777,1512.07242614127,1.0,5.0,3.0,4.0,12.0,65.0,0,1.0,3.0,6.0,11.0,18.0,63.0,0
2016-09-18,Crystal Palace,Stoke,4,1,8,4,15,9,H,2.05125,3.3725,3.9750000000000005,16,1446.8732891955424,1460.4678204293637,1.0,4.0,4.0,8.0,19.0,59.0,1,1.0,4.0,4.0,11.0,11.0,58.0,0
2016-09-18,Southampton,Swansea,1,0,6,3,14,9,H,1.6874999999999998,3.74375,5.5512500000000005,16,1525.39032580043,1491.5362710227535,1.0,5.0,7.0,7.0,24.0,46.0,0,1.0,5.0,5.0,7.0,18.0,52.0,0
2016-09-18,Tottenham,Sunderland,1,0,9,2,7,16,H,1.3262500000000002,5.3625,10.157499999999999,16,1575.171378893187,1450.2657726099092,2.0,8.0,8.0,7.0,26.0,68.0,1,0.0,2.0,5.0,10.0,16.0,54.0,0
2016-09-18,Watford,Man United,3,1,5,2,14,19,H,5.9125,4.04875,1.6137500000000002,16,1459.0106397876727,1564.826492824743,1.0,5.0,9.0,10.0,23.0,76.0,1,4.0,12.0,10.0,4.0,29.0,51.0,0
2016-09-24,Arsenal,Chelsea,3,0,5,2,9,11,H,2.395,3.4275,3.1137499999999996,16,1582.3135722585575,1530.938329115765,3.0,10.0,12.0,7.0,27.0,57.0,3,3.0,10.0,10.0,6.0,31.0,46.0,0
2016-09-24,Bournemouth,Everton,1,0,1,2,10,14,H,3.5775000000000006,3.45375,2.1525,16,1449.4639097378245,1525.8433459657974,1.0,4.0,3.0,9.0,18.0,52.0,0,4.0,13.0,10.0,3.0,37.0,47.0,4
2016-09-24,Liverpool,Hull,5,1,12,1,8,8,H,1.2325000000000002,6.61875,13.64875,16,1564.055434836198,1503.8655891840424,3.0,10.0,11.0,8.0,31.0,56.0,2,2.0,7.0,6.0,7.0,16.0,39.0,0
2016-09-24,Man United,Leicester,4,1,7,3,9,12,H,1.7049999999999998,3.88,5.3675,16,1551.2531783967459,1591.2151129794283,3.0,9.0,8.0,6.0,26.0,61.0,0,2.0,7.0,7.0,7.0,21.0,60.0,1
2016-09-24,Middlesbrough,Tottenham,1,2,2,5,14,9,A,3.8525,3.4487499999999995,2.06375,16,1485.5769483545296,1581.326636854334,1.0,5.0,5.0,7.0,11.0,63.0,0,3.0,11.0,8.0,2.0,30.0,69.0,2
2016-09-24,Stoke,West Brom,1,1,2,3,9,13,D,2.3362499999999997,3.2912500000000002,3.3149999999999995,16,1450.0611449300714,1469.3592152026226,0.0,1.0,3.0,14.0,11.0,59.0,0,2.0,7.0,6.0,5.0,17.0,68.0,1
2016-09-24,Sunderland,Crystal Palace,2,3,4,4,15,12,A,2.79125,3.26375,2.7187499999999996,16,1444.110514648762,1457.2799646948347,0.0,1.0,3.0,9.0,14.0,60.0,0,2.0,7.0,7.0,5.0,23.0,60.0,2
2016-09-24,Swansea,Man City,1,3,5,4,15,9,A,8.6875,5.21875,1.37625,16,1482.7012617179348,1589.156775488579,1.0,4.0,4.0,7.0,20.0,57.0,0,5.0,15.0,15.0,4.0,33.0,47.0,5
2016-09-25,West Ham,Southampton,0,3,1,9,9,14,A,2.835,3.3137499999999998,2.6550000000000002,16,1500.261541521425,1534.2253351052486,1.0,3.0,7.0,13.0,16.0,57.0,0,1.0,5.0,4.0,6.0,25.0,53.0,1
2016-09-26,Burnley,Watford,2,0,4,3,11,15,H,2.9487499999999995,3.22375,2.61375,16,1481.123842646053,1472.5839542156698,1.0,4.0,3.0,8.0,9.0,55.0,0,2.0,7.0,10.0,9.0,22.0,79.0,2
2016-09-30,Everton,Crystal Palace,1,1,3,2,16,11,D,1.74125,3.8474999999999997,5.01875,16,1513.278039023894,1470.8877097937318,4.0,12.0,9.0,3.0,33.0,51.0,0,3.0,10.0,10.0,6.0,23.0,60.0,3
2016-10-01,Hull,Chelsea,0,2,3,9,13,15,A,7.21,4.5075,1.48625,16,1495.8587673937252,1522.658527707989,1.0,4.0,5.0,11.0,12.0,39.0,0,2.0,7.0,8.0,8.0,27.0,41.0,0
2016-10-01,Sunderland,West Brom,1,1,2,7,7,13,D,2.47625,3.20125,3.165,16,1430.502769549865,1470.758614108138,0.0,1.0,4.0,10.0,15.0,61.0,0,1.0,5.0,6.0,6.0,17.0,66.0,0
2016-10-01,Swansea,Liverpool,1,2,3,6,11,9,A,7.654999999999999,4.72,1.4449999999999998,16,1472.296284206484,1572.0622566265151,0.0,1.0,4.0,10.0,16.0,58.0,0,3.0,10.0,12.0,6.0,36.0,47.0,3
2016-10-01,Watford,Bournemouth,2,2,7,2,17,12,D,2.37125,3.2749999999999995,3.26625,16,1462.9209996111647,1462.0292166797278,2.0,6.0,9.0,10.0,24.0,82.0,0,2.0,7.0,3.0,6.0,16.0,55.0,1
2016-10-01,West Ham,Middlesbrough,1,1,2,3,13,12,D,2.1725,3.3962499999999998,3.615,16,1487.3639623708423,1474.8073595624603,1.0,3.0,6.0,14.0,14.0,50.0,0,1.0,4.0,5.0,8.0,11.0,59.0,0
2016-10-02,Burnley,Arsenal,0,1,1,3,2,3,A,9.14625,4.945,1.38375,16,1490.786797250558,1590.5933736663337,2.0,7.0,5.0,7.0,10.0,56.0,1,4.0,13.0,12.0,3.0,27.0,53.0,4
2016-10-02,Leicester,Southampton,0,0,1,5,9,9,D,2.25125,3.36,3.4475000000000002,16,1579.906436890513,1547.1229142558313,2.0,7.0,7.0,9.0,19.0,55.0,0,2.0,7.0,6.0,5.0,28.0,59.0,2
2016-10-02,Man United,Stoke,1,1,9,6,14,9,D,1.3262500000000002,5.50125,10.35125,16,1562.5618544856611,1448.661746024556,3.0,9.0,9.0,6.0,26.0,60.0,1,0.0,1.0,3.0,14.0,12.0,54.0,0
2016-10-02,Tottenham,Man City,2,0,7,6,20,10,H,3.0449999999999995,3.4425,2.41375,16,1592.0962256464034,1599.5617530000297,4.0,13.0,9.0,2.0,31.0,64.0,3,5.0,15.0,16.0,4.0,33.0,45.0,6
2016-10-15,Arsenal,Swansea,3,2,6,6,7,10,H,1.27375,6.14375,11.9125,16,1601.2244877168148,1461.6637859745913,5.0,15.0,13.0,3.0,26.0,49.0,5,0.0,1.0,5.0,10.0,16.0,62.0,0
